1906	102.067	117	451	511	#
1907	851.904	42	135	367	#
1908	575.568	57	288	333	#
1909	58.4665	29	339	455	#
1910	467.375	46	117	306	#
1911	30.3755	112	210	425	#
1912	554.223	36	152	457	#
1913	846.214	78	293	367	#
1914	202.303	92	208	321	#
1915	91.003	13	35	229	#
1916	957.558	194	285	471	#
1917	7.25289	304	317	430	#
1918	70.9035	239	386	443	#
1919	106.796	85	186	507	#
1920	901.956	24	228	353	#
1921	628.382	394	444	501	#
1922	313.165	17	76	132	#
1923	537.003	72	271	503	#
1924	339.405	7	150	303	#
1925	0.82805	151	255	425	#
1926	216.084	64	150	412	#
1927	151.074	91	203	259	#
1928	420.785	141	220	444	#
1929	278.254	27	98	390	#
1930	352.643	392	433	444	#
1931	413.669	391	478	511	#
1932	616.412	41	417	420	#
1933	945.239	16	109	195	#
1934	531.489	176	430	509	#
1935	773.173	58	305	319	#
1936	795.732	90	393	421	#
1937	523.724	336	362	474	#
1938	199.742	75	233	326	#
1939	508.175	86	133	175	#
1940	909.327	155	431	494	#
1941	439.42	61	85	232	#
1942	112.213	0	124	136	#
1943	399.949	171	219	486	#
1944	759.611	4	155	387	#
1945	192.732	446	449	459	#
1946	724.087	100	104	192	#
1947	0.448682	56	380	489	#
1948	942.248	90	376	501	#
1949	228.71	53	287	498	#
1950	14.0725	289	292	323	#
1951	515.348	193	243	404	#
1952	290.298	135	334	439	#
1953	150.568	28	244	373	#
1954	695.07	101	493	503	#
1955	571.676	44	393	452	#
1956	403.164	56	414	480	#
1957	171.31	234	286	506	#
1958	19.385	72	271	429	#
1959	389.555	16	114	154	#
1960	92.3289	17	168	430	#
1961	947.972	87	279	301	#
1962	635.512	130	209	376	#
1963	127.591	363	403	508	#
1964	825.943	59	113	245	#
1965	193.033	60	224	495	#
1966	203.528	16	182	461	#
1967	421.436	67	112	271	#
1968	504.281	150	183	510	#
1969	707.517	250	329	426	#
1970	726.119	2	53	248	#
1971	385.059	97	419	504	#
1972	148.099	13	342	450	#
1973	730.317	255	325	376	#
1974	802.279	24	45	269	#
1975	594.258	81	134	320	#
1976	331.932	75	272	378	#
1977	748.274	70	176	479	#
1978	260.707	41	98	261	#
1979	821.936	43	161	399	#
1980	444.346	145	412	433	#
1981	161.54	71	85	212	#
1982	879.935	263	364	488	#
1983	544.686	94	307	357	#
1984	107.201	14	454	463	#
1985	448.76	10	437	494	#
1986	152.218	37	59	426	#
1987	490.205	77	139	283	#
1988	335.928	21	109	229	#
1989	726.601	24	80	285	#
1990	298.218	14	295	409	#
1991	745.068	142	331	357	#
1992	272.873	265	396	441	#
1993	848.161	129	171	424	#
1994	989.512	122	195	381	#
1995	192.405	75	138	459	#
1996	575.732	87	281	492	#
1997	434.788	117	365	371	#
1998	485.958	65	438	459	#
1999	298.995	256	261	450	#
