2011	5.99675	613	614	615	616	617	618	619	620	1026	#
2012	5.99675	614	615	616	617	618	619	620	621	1026	#
2013	5.99675	615	616	617	618	619	620	621	622	1026	#
2014	5.99675	616	617	618	619	620	621	622	623	1026	#
2015	5.99675	617	618	619	620	621	622	623	624	1026	#
2016	5.99675	618	619	620	621	622	623	624	625	1026	#
2017	5.99675	619	620	621	622	623	624	625	626	1026	#
2018	5.99675	620	621	622	623	624	625	626	627	1026	#
2019	5.99675	621	622	623	624	625	626	627	628	1026	#
2020	5.99675	622	623	624	625	626	627	628	629	1026	#
2021	5.99675	623	624	625	626	627	628	629	630	1026	#
2022	5.99675	624	625	626	627	628	629	630	631	1026	#
2023	5.99675	625	626	627	628	629	630	631	632	1026	#
2024	5.99675	626	627	628	629	630	631	632	633	1026	#
2025	5.99675	627	628	629	630	631	632	633	634	1026	#
2026	5.99675	628	629	630	631	632	633	634	635	1026	#
2027	5.99675	629	630	631	632	633	634	635	636	1026	#
2028	5.99675	630	631	632	633	634	635	636	637	1026	#
2029	5.99675	631	632	633	634	635	636	637	638	1026	#
2030	5.99675	632	633	634	635	636	637	638	639	1026	#
2031	5.99675	633	634	635	636	637	638	639	640	1026	#
2032	5.99675	634	635	636	637	638	639	640	641	1026	#
2033	5.99675	635	636	637	638	639	640	641	642	1026	#
2034	5.99675	636	637	638	639	640	641	642	643	1026	#
2035	5.99675	637	638	639	640	641	642	643	644	1026	#
2036	5.99675	638	639	640	641	642	643	644	645	1026	#
2037	5.99675	639	640	641	642	643	644	645	646	1026	#
2038	5.99675	640	641	642	643	644	645	646	647	1026	#
2039	5.99675	641	642	643	644	645	646	647	648	1026	#
2040	5.99675	642	643	644	645	646	647	648	649	1026	#
2041	5.99675	643	644	645	646	647	648	649	650	1026	#
2042	5.99675	644	645	646	647	648	649	650	651	1026	#
2043	5.99675	645	646	647	648	649	650	651	652	1026	#
2044	5.99675	646	647	648	649	650	651	652	653	1026	#
2045	5.99675	647	648	649	650	651	652	653	654	1026	#
2046	5.99675	648	649	650	651	652	653	654	655	1026	#
2047	5.99675	649	650	651	652	653	654	655	656	1026	#
2048	5.99675	650	651	652	653	654	655	656	657	1026	#
2049	5.99675	651	652	653	654	655	656	657	658	1026	#
2050	5.99675	652	653	654	655	656	657	658	659	1026	#
2051	5.99675	653	654	655	656	657	658	659	660	1026	#
2052	5.99675	654	655	656	657	658	659	660	661	1026	#
2053	5.99675	655	656	657	658	659	660	661	662	1026	#
2054	5.99675	656	657	658	659	660	661	662	663	1026	#
2055	5.99675	657	658	659	660	661	662	663	664	1026	#
2056	5.99675	658	659	660	661	662	663	664	665	1026	#
2057	5.99675	659	660	661	662	663	664	665	666	1026	#
2058	5.99675	660	661	662	663	664	665	666	667	1026	#
2059	5.99675	661	662	663	664	665	666	667	668	1026	#
2060	5.99675	662	663	664	665	666	667	668	669	1026	#
2061	5.99675	663	664	665	666	667	668	669	670	1026	#
2062	5.99675	664	665	666	667	668	669	670	671	1026	#
2063	5.99675	665	666	667	668	669	670	671	672	1026	#
2064	5.99675	666	667	668	669	670	671	672	673	1026	#
2065	5.99675	667	668	669	670	671	672	673	674	1026	#
2066	5.99675	668	669	670	671	672	673	674	675	1026	#
2067	5.99675	669	670	671	672	673	674	675	676	1026	#
2068	5.99675	670	671	672	673	674	675	676	677	1026	#
2069	5.99675	671	672	673	674	675	676	677	678	1026	#
2070	5.99675	672	673	674	675	676	677	678	679	1026	#
2071	5.99675	673	674	675	676	677	678	679	680	1026	#
2072	5.99675	674	675	676	677	678	679	680	681	1026	#
2073	5.99675	675	676	677	678	679	680	681	682	1026	#
2074	5.99675	676	677	678	679	680	681	682	683	1026	#
2075	5.99675	677	678	679	680	681	682	683	684	1026	#
2076	5.99675	678	679	680	681	682	683	684	685	1026	#
2077	5.99675	679	680	681	682	683	684	685	686	1026	#
2078	5.99675	680	681	682	683	684	685	686	687	1026	#
2079	5.99675	681	682	683	684	685	686	687	688	1026	#
2080	5.99675	682	683	684	685	686	687	688	689	1026	#
2081	5.99675	683	684	685	686	687	688	689	690	1026	#
2082	5.99675	684	685	686	687	688	689	690	691	1026	#
2083	5.99675	685	686	687	688	689	690	691	692	1026	#
2084	5.99675	686	687	688	689	690	691	692	693	1026	#
2085	5.99675	687	688	689	690	691	692	693	694	1026	#
2086	5.99675	688	689	690	691	692	693	694	695	1026	#
2087	5.99675	689	690	691	692	693	694	695	696	1026	#
2088	5.99675	690	691	692	693	694	695	696	697	1026	#
2089	5.99675	691	692	693	694	695	696	697	698	1026	#
2090	5.99675	692	693	694	695	696	697	698	699	1026	#
2091	5.99675	693	694	695	696	697	698	699	700	1026	#
2092	5.99675	694	695	696	697	698	699	700	701	1026	#
2093	5.99675	695	696	697	698	699	700	701	702	1026	#
2094	5.99675	696	697	698	699	700	701	702	703	1026	#
2095	5.99675	697	698	699	700	701	702	703	704	1026	#
2096	5.99675	698	699	700	701	702	703	704	705	1026	#
2097	5.99675	699	700	701	702	703	704	705	706	1026	#
2098	5.99675	700	701	702	703	704	705	706	707	1026	#
2099	5.99675	701	702	703	704	705	706	707	708	1026	#
2100	5.99675	702	703	704	705	706	707	708	709	1026	#
2101	5.99675	703	704	705	706	707	708	709	710	1026	#
2102	5.99675	704	705	706	707	708	709	710	711	1026	#
2103	5.99675	705	706	707	708	709	710	711	712	1026	#
2104	5.99675	706	707	708	709	710	711	712	713	1026	#
2105	5.99675	707	708	709	710	711	712	713	714	1026	#
2106	5.99675	708	709	710	711	712	713	714	715	1026	#
2107	5.99675	709	710	711	712	713	714	715	716	1026	#
2108	5.99675	710	711	712	713	714	715	716	717	1026	#
2109	5.99675	711	712	713	714	715	716	717	718	1026	#
2110	5.99675	712	713	714	715	716	717	718	719	1026	#
2111	5.99675	713	714	715	716	717	718	719	720	1026	#
2112	5.99675	714	715	716	717	718	719	720	721	1026	#
2113	5.99675	715	716	717	718	719	720	721	722	1026	#
2114	5.99675	716	717	718	719	720	721	722	723	1026	#
2115	5.99675	717	718	719	720	721	722	723	724	1026	#
2116	5.99675	718	719	720	721	722	723	724	725	1026	#
2117	5.99675	719	720	721	722	723	724	725	726	1026	#
2118	5.99675	720	721	722	723	724	725	726	727	1026	#
2119	5.99675	721	722	723	724	725	726	727	728	1026	#
2120	5.99675	722	723	724	725	726	727	728	729	1026	#
2121	5.99675	723	724	725	726	727	728	729	730	1026	#
2122	5.99675	724	725	726	727	728	729	730	731	1026	#
2123	5.99675	725	726	727	728	729	730	731	732	1026	#
2124	5.99675	726	727	728	729	730	731	732	733	1026	#
2125	5.99675	727	728	729	730	731	732	733	734	1026	#
2126	5.99675	728	729	730	731	732	733	734	735	1026	#
2127	5.99675	729	730	731	732	733	734	735	736	1026	#
2128	5.99675	730	731	732	733	734	735	736	737	1026	#
2129	5.99675	731	732	733	734	735	736	737	738	1026	#
2130	5.99675	732	733	734	735	736	737	738	739	1026	#
2131	5.99675	733	734	735	736	737	738	739	740	1026	#
2132	5.99675	734	735	736	737	738	739	740	741	1026	#
2133	5.99675	735	736	737	738	739	740	741	742	1026	#
2134	5.99675	736	737	738	739	740	741	742	743	1026	#
2135	5.99675	737	738	739	740	741	742	743	744	1026	#
2136	5.99675	738	739	740	741	742	743	744	745	1026	#
2137	5.99675	739	740	741	742	743	744	745	746	1026	#
2138	5.99675	740	741	742	743	744	745	746	747	1026	#
2139	5.99675	741	742	743	744	745	746	747	748	1026	#
2140	5.99675	742	743	744	745	746	747	748	749	1026	#
2141	5.99675	743	744	745	746	747	748	749	750	1026	#
2142	5.99675	744	745	746	747	748	749	750	751	1026	#
2143	5.99675	745	746	747	748	749	750	751	752	1026	#
2144	5.99675	746	747	748	749	750	751	752	753	1026	#
2145	5.99675	747	748	749	750	751	752	753	754	1026	#
2146	5.99675	748	749	750	751	752	753	754	755	1026	#
2147	5.99675	749	750	751	752	753	754	755	756	1026	#
2148	5.99675	750	751	752	753	754	755	756	757	1026	#
2149	5.99675	751	752	753	754	755	756	757	758	1026	#
2150	5.99675	752	753	754	755	756	757	758	759	1026	#
2151	5.99675	753	754	755	756	757	758	759	760	1026	#
2152	5.99675	754	755	756	757	758	759	760	761	1026	#
2153	5.99675	755	756	757	758	759	760	761	762	1026	#
2154	5.99675	756	757	758	759	760	761	762	763	1026	#
2155	5.99675	757	758	759	760	761	762	763	764	1026	#
2156	5.99675	758	759	760	761	762	763	764	765	1026	#
2157	5.99675	759	760	761	762	763	764	765	766	1026	#
2158	5.99675	760	761	762	763	764	765	766	767	1026	#
2159	5.99675	761	762	763	764	765	766	767	768	1026	#
2160	5.99675	762	763	764	765	766	767	768	769	1026	#
2161	5.99675	763	764	765	766	767	768	769	770	1026	#
2162	5.99675	764	765	766	767	768	769	770	771	1026	#
2163	5.99675	765	766	767	768	769	770	771	772	1026	#
2164	5.99675	766	767	768	769	770	771	772	773	1026	#
2165	5.99675	767	768	769	770	771	772	773	774	1026	#
2166	5.99675	768	769	770	771	772	773	774	775	1026	#
2167	5.99675	769	770	771	772	773	774	775	776	1026	#
2168	5.99675	770	771	772	773	774	775	776	777	1026	#
2169	5.99675	771	772	773	774	775	776	777	778	1026	#
2170	5.99675	772	773	774	775	776	777	778	779	1026	#
2171	5.99675	773	774	775	776	777	778	779	780	1026	#
2172	5.99675	774	775	776	777	778	779	780	781	1026	#
2173	5.99675	775	776	777	778	779	780	781	782	1026	#
2174	5.99675	776	777	778	779	780	781	782	783	1026	#
2175	5.99675	777	778	779	780	781	782	783	784	1026	#
2176	5.99675	778	779	780	781	782	783	784	785	1026	#
2177	5.99675	779	780	781	782	783	784	785	786	1026	#
2178	5.99675	780	781	782	783	784	785	786	787	1026	#
2179	5.99675	781	782	783	784	785	786	787	788	1026	#
2180	5.99675	782	783	784	785	786	787	788	789	1026	#
2181	5.99675	783	784	785	786	787	788	789	790	1026	#
2182	5.99675	784	785	786	787	788	789	790	791	1026	#
2183	5.99675	785	786	787	788	789	790	791	792	1026	#
2184	5.99675	786	787	788	789	790	791	792	793	1026	#
2185	5.99675	787	788	789	790	791	792	793	794	1026	#
2186	5.99675	788	789	790	791	792	793	794	795	1026	#
2187	5.99675	789	790	791	792	793	794	795	796	1026	#
2188	5.99675	790	791	792	793	794	795	796	797	1026	#
2189	5.99675	791	792	793	794	795	796	797	798	1026	#
2190	5.99675	792	793	794	795	796	797	798	799	1026	#
2191	5.99675	793	794	795	796	797	798	799	800	1026	#
2192	5.99675	794	795	796	797	798	799	800	801	1026	#
2193	5.99675	795	796	797	798	799	800	801	802	1026	#
2194	5.99675	796	797	798	799	800	801	802	803	1026	#
2195	5.99675	797	798	799	800	801	802	803	804	1026	#
2196	5.99675	798	799	800	801	802	803	804	805	1026	#
2197	5.99675	799	800	801	802	803	804	805	806	1026	#
2198	5.99675	800	801	802	803	804	805	806	807	1026	#
2199	5.99675	801	802	803	804	805	806	807	808	1026	#
2200	5.99675	802	803	804	805	806	807	808	809	1026	#
2201	5.99675	803	804	805	806	807	808	809	810	1026	#
2202	5.99675	804	805	806	807	808	809	810	811	1026	#
2203	5.99675	805	806	807	808	809	810	811	812	1026	#
2204	5.99675	806	807	808	809	810	811	812	813	1026	#
2205	5.99675	807	808	809	810	811	812	813	814	1026	#
2206	5.99675	808	809	810	811	812	813	814	815	1026	#
2207	5.99675	809	810	811	812	813	814	815	816	1026	#
2208	5.99675	810	811	812	813	814	815	816	817	1026	#
2209	5.99675	811	812	813	814	815	816	817	818	1026	#
2210	5.99675	812	813	814	815	816	817	818	819	1026	#
2211	5.99675	813	814	815	816	817	818	819	820	1026	#
2212	5.99675	814	815	816	817	818	819	820	821	1026	#
2213	5.09134	815	816	817	818	819	820	821	822	1026	#
2214	5.09134	816	817	818	819	820	821	822	823	1026	#
2215	5.09134	817	818	819	820	821	822	823	824	1026	#
2216	5.09134	818	819	820	821	822	823	824	825	1026	#
2217	5.09134	819	820	821	822	823	824	825	826	1026	#
2218	5.09134	820	821	822	823	824	825	826	827	1026	#
2219	5.09134	821	822	823	824	825	826	827	828	1026	#
2220	5.09134	822	823	824	825	826	827	828	829	1026	#
2221	5.09134	823	824	825	826	827	828	829	830	1026	#
2222	5.09134	824	825	826	827	828	829	830	831	1026	#
2223	5.09134	825	826	827	828	829	830	831	832	1026	#
2224	5.09134	826	827	828	829	830	831	832	833	1026	#
2225	5.09134	827	828	829	830	831	832	833	834	1026	#
2226	5.09134	828	829	830	831	832	833	834	835	1026	#
2227	5.09134	829	830	831	832	833	834	835	836	1026	#
2228	5.09134	830	831	832	833	834	835	836	837	1026	#
2229	5.09134	831	832	833	834	835	836	837	838	1026	#
2230	5.09134	832	833	834	835	836	837	838	839	1026	#
2231	5.09134	833	834	835	836	837	838	839	840	1026	#
2232	5.09134	834	835	836	837	838	839	840	841	1026	#
2233	5.09134	835	836	837	838	839	840	841	842	1026	#
2234	5.09134	836	837	838	839	840	841	842	843	1026	#
2235	5.09134	837	838	839	840	841	842	843	844	1026	#
2236	5.09134	838	839	840	841	842	843	844	845	1026	#
2237	5.09134	839	840	841	842	843	844	845	846	1026	#
2238	5.09134	840	841	842	843	844	845	846	847	1026	#
2239	5.09134	841	842	843	844	845	846	847	848	1026	#
2240	5.09134	842	843	844	845	846	847	848	849	1026	#
2241	5.09134	843	844	845	846	847	848	849	850	1026	#
2242	5.09134	844	845	846	847	848	849	850	851	1026	#
2243	5.09134	845	846	847	848	849	850	851	852	1026	#
2244	5.09134	846	847	848	849	850	851	852	853	1026	#
2245	5.09134	847	848	849	850	851	852	853	854	1026	#
2246	5.09134	848	849	850	851	852	853	854	855	1026	#
2247	5.09134	849	850	851	852	853	854	855	856	1026	#
2248	5.09134	850	851	852	853	854	855	856	857	1026	#
2249	5.09134	851	852	853	854	855	856	857	858	1026	#
2250	5.09134	852	853	854	855	856	857	858	859	1026	#
2251	5.09134	853	854	855	856	857	858	859	860	1026	#
2252	5.09134	854	855	856	857	858	859	860	861	1026	#
2253	5.09134	855	856	857	858	859	860	861	862	1026	#
2254	5.09134	856	857	858	859	860	861	862	863	1026	#
2255	5.09134	857	858	859	860	861	862	863	864	1026	#
2256	5.09134	858	859	860	861	862	863	864	865	1026	#
2257	5.09134	859	860	861	862	863	864	865	866	1026	#
2258	5.09134	860	861	862	863	864	865	866	867	1026	#
2259	5.09134	861	862	863	864	865	866	867	868	1026	#
2260	5.09134	862	863	864	865	866	867	868	869	1026	#
2261	5.09134	863	864	865	866	867	868	869	870	1026	#
2262	5.09134	864	865	866	867	868	869	870	871	1026	#
2263	5.09134	865	866	867	868	869	870	871	872	1026	#
2264	5.09134	866	867	868	869	870	871	872	873	1026	#
2265	5.09134	867	868	869	870	871	872	873	874	1026	#
2266	5.09134	868	869	870	871	872	873	874	875	1026	#
2267	5.09134	869	870	871	872	873	874	875	876	1026	#
2268	5.09134	870	871	872	873	874	875	876	877	1026	#
2269	5.09134	871	872	873	874	875	876	877	878	1026	#
2270	5.09134	872	873	874	875	876	877	878	879	1026	#
2271	5.09134	873	874	875	876	877	878	879	880	1026	#
2272	5.09134	874	875	876	877	878	879	880	881	1026	#
2273	5.09134	875	876	877	878	879	880	881	882	1026	#
2274	5.09134	876	877	878	879	880	881	882	883	1026	#
2275	5.09134	877	878	879	880	881	882	883	884	1026	#
2276	5.09134	878	879	880	881	882	883	884	885	1026	#
2277	5.09134	879	880	881	882	883	884	885	886	1026	#
2278	5.09134	880	881	882	883	884	885	886	887	1026	#
2279	5.09134	881	882	883	884	885	886	887	888	1026	#
2280	5.09134	882	883	884	885	886	887	888	889	1026	#
2281	5.09134	883	884	885	886	887	888	889	890	1026	#
2282	5.09134	884	885	886	887	888	889	890	891	1026	#
2283	5.09134	885	886	887	888	889	890	891	892	1026	#
2284	5.09134	886	887	888	889	890	891	892	893	1026	#
2285	5.09134	887	888	889	890	891	892	893	894	1026	#
2286	5.09134	888	889	890	891	892	893	894	895	1026	#
2287	5.09134	889	890	891	892	893	894	895	896	1026	#
2288	5.09134	890	891	892	893	894	895	896	897	1026	#
2289	5.09134	891	892	893	894	895	896	897	898	1026	#
2290	5.09134	892	893	894	895	896	897	898	899	1026	#
2291	5.09134	893	894	895	896	897	898	899	900	1026	#
2292	5.09134	894	895	896	897	898	899	900	901	1026	#
2293	5.09134	895	896	897	898	899	900	901	902	1026	#
2294	5.09134	896	897	898	899	900	901	902	903	1026	#
2295	5.09134	897	898	899	900	901	902	903	904	1026	#
2296	5.09134	898	899	900	901	902	903	904	905	1026	#
2297	5.09134	899	900	901	902	903	904	905	906	1026	#
2298	5.09134	900	901	902	903	904	905	906	907	1026	#
2299	5.09134	901	902	903	904	905	906	907	908	1026	#
2300	5.09134	902	903	904	905	906	907	908	909	1026	#
2301	5.09134	903	904	905	906	907	908	909	910	1026	#
2302	5.09134	904	905	906	907	908	909	910	911	1026	#
2303	5.09134	905	906	907	908	909	910	911	912	1026	#
2304	5.09134	906	907	908	909	910	911	912	913	1026	#
2305	5.09134	907	908	909	910	911	912	913	914	1026	#
2306	5.09134	908	909	910	911	912	913	914	915	1026	#
2307	5.09134	909	910	911	912	913	914	915	916	1026	#
2308	5.09134	910	911	912	913	914	915	916	917	1026	#
2309	5.09134	911	912	913	914	915	916	917	918	1026	#
2310	5.09134	912	913	914	915	916	917	918	919	1026	#
2311	5.09134	913	914	915	916	917	918	919	920	1026	#
2312	5.09134	914	915	916	917	918	919	920	921	1026	#
2313	5.09134	915	916	917	918	919	920	921	922	1026	#
2314	5.09134	916	917	918	919	920	921	922	923	1026	#
2315	5.09134	917	918	919	920	921	922	923	924	1026	#
2316	5.09134	918	919	920	921	922	923	924	925	1026	#
2317	5.09134	919	920	921	922	923	924	925	926	1026	#
2318	5.09134	920	921	922	923	924	925	926	927	1026	#
2319	5.09134	921	922	923	924	925	926	927	928	1026	#
2320	5.09134	922	923	924	925	926	927	928	929	1026	#
2321	5.09134	923	924	925	926	927	928	929	930	1026	#
2322	5.09134	924	925	926	927	928	929	930	931	1026	#
2323	5.09134	925	926	927	928	929	930	931	932	1026	#
2324	5.09134	926	927	928	929	930	931	932	933	1026	#
2325	5.09134	927	928	929	930	931	932	933	934	1026	#
2326	5.09134	928	929	930	931	932	933	934	935	1026	#
2327	5.09134	929	930	931	932	933	934	935	936	1026	#
2328	5.09134	930	931	932	933	934	935	936	937	1026	#
2329	5.09134	931	932	933	934	935	936	937	938	1026	#
2330	5.09134	932	933	934	935	936	937	938	939	1026	#
2331	5.09134	933	934	935	936	937	938	939	940	1026	#
2332	5.09134	934	935	936	937	938	939	940	941	1026	#
2333	5.09134	935	936	937	938	939	940	941	942	1026	#
2334	5.09134	936	937	938	939	940	941	942	943	1026	#
2335	5.09134	937	938	939	940	941	942	943	944	1026	#
2336	5.09134	938	939	940	941	942	943	944	945	1026	#
2337	5.09134	939	940	941	942	943	944	945	946	1026	#
2338	5.09134	940	941	942	943	944	945	946	947	1026	#
2339	5.09134	941	942	943	944	945	946	947	948	1026	#
2340	5.09134	942	943	944	945	946	947	948	949	1026	#
2341	5.09134	943	944	945	946	947	948	949	950	1026	#
2342	5.09134	944	945	946	947	948	949	950	951	1026	#
2343	5.09134	945	946	947	948	949	950	951	952	1026	#
2344	5.09134	946	947	948	949	950	951	952	953	1026	#
2345	5.09134	947	948	949	950	951	952	953	954	1026	#
2346	5.09134	948	949	950	951	952	953	954	955	1026	#
2347	5.09134	949	950	951	952	953	954	955	956	1026	#
2348	5.09134	950	951	952	953	954	955	956	957	1026	#
2349	5.09134	951	952	953	954	955	956	957	958	1026	#
2350	5.09134	952	953	954	955	956	957	958	959	1026	#
2351	5.09134	953	954	955	956	957	958	959	960	1026	#
2352	5.09134	954	955	956	957	958	959	960	961	1026	#
2353	5.09134	955	956	957	958	959	960	961	962	1026	#
2354	5.09134	956	957	958	959	960	961	962	963	1026	#
2355	5.09134	957	958	959	960	961	962	963	964	1026	#
2356	5.09134	958	959	960	961	962	963	964	965	1026	#
2357	5.09134	959	960	961	962	963	964	965	966	1026	#
2358	5.09134	960	961	962	963	964	965	966	967	1026	#
2359	4.83628	961	962	963	964	965	966	967	968	1026	#
2360	4.83628	962	963	964	965	966	967	968	969	1026	#
2361	4.83628	963	964	965	966	967	968	969	970	1026	#
2362	4.83628	964	965	966	967	968	969	970	971	1026	#
2363	4.83628	965	966	967	968	969	970	971	972	1026	#
2364	4.83628	966	967	968	969	970	971	972	973	1026	#
2365	4.83628	967	968	969	970	971	972	973	974	1026	#
2366	4.83628	968	969	970	971	972	973	974	975	1026	#
2367	4.83628	969	970	971	972	973	974	975	976	1026	#
2368	4.83628	970	971	972	973	974	975	976	977	1026	#
2369	4.83628	971	972	973	974	975	976	977	978	1026	#
2370	4.83628	972	973	974	975	976	977	978	979	1026	#
2371	4.83628	973	974	975	976	977	978	979	980	1026	#
2372	4.83628	974	975	976	977	978	979	980	981	1026	#
2373	4.83628	975	976	977	978	979	980	981	982	1026	#
2374	4.83628	976	977	978	979	980	981	982	983	1026	#
2375	4.83628	977	978	979	980	981	982	983	984	1026	#
2376	4.83628	978	979	980	981	982	983	984	985	1026	#
2377	4.83628	979	980	981	982	983	984	985	986	1026	#
2378	4.83628	980	981	982	983	984	985	986	987	1026	#
2379	4.83628	981	982	983	984	985	986	987	988	1026	#
2380	4.83628	982	983	984	985	986	987	988	989	1026	#
2381	4.83628	983	984	985	986	987	988	989	990	1026	#
2382	4.83628	984	985	986	987	988	989	990	991	1026	#
2383	4.83628	985	986	987	988	989	990	991	992	1026	#
2384	4.83628	986	987	988	989	990	991	992	993	1026	#
2385	4.83628	987	988	989	990	991	992	993	994	1026	#
2386	4.83628	988	989	990	991	992	993	994	995	1026	#
2387	4.83628	989	990	991	992	993	994	995	996	1026	#
2388	4.83628	990	991	992	993	994	995	996	997	1026	#
2389	4.83628	991	992	993	994	995	996	997	998	1026	#
2390	4.83628	992	993	994	995	996	997	998	999	1026	#
2391	4.83628	993	994	995	996	997	998	999	1000	1026	#
2392	4.83628	994	995	996	997	998	999	1000	1001	1026	#
2393	4.83628	995	996	997	998	999	1000	1001	1002	1026	#
2394	4.83628	996	997	998	999	1000	1001	1002	1003	1026	#
2395	4.83628	997	998	999	1000	1001	1002	1003	1004	1026	#
2396	4.83628	998	999	1000	1001	1002	1003	1004	1005	1026	#
2397	4.83628	999	1000	1001	1002	1003	1004	1005	1006	1026	#
2398	4.83628	1000	1001	1002	1003	1004	1005	1006	1007	1026	#
2399	4.83628	1001	1002	1003	1004	1005	1006	1007	1008	1026	#
2400	4.83628	1002	1003	1004	1005	1006	1007	1008	1009	1026	#
2401	4.83628	1003	1004	1005	1006	1007	1008	1009	1010	1026	#
2402	4.83628	1004	1005	1006	1007	1008	1009	1010	1011	1026	#
2403	4.83628	1005	1006	1007	1008	1009	1010	1011	1012	1026	#
2404	4.83628	1006	1007	1008	1009	1010	1011	1012	1013	1026	#
2405	4.83628	1007	1008	1009	1010	1011	1012	1013	1014	1026	#
2406	4.83628	1008	1009	1010	1011	1012	1013	1014	1015	1026	#
2407	4.83628	1009	1010	1011	1012	1013	1014	1015	1016	1026	#
2408	4.83628	1010	1011	1012	1013	1014	1015	1016	1017	1026	#
2409	4.83628	1011	1012	1013	1014	1015	1016	1017	1018	1026	#
2410	4.82679	1012	1013	1014	1015	1016	1017	1018	1019	1026	#
2411	4.82679	1013	1014	1015	1016	1017	1018	1019	1020	1026	#
2412	8.46886	0	1	2	3	4	5	6	7	8	9	1027	#
2413	8.46886	1	2	3	4	5	6	7	8	9	10	1027	#
2414	8.46886	2	3	4	5	6	7	8	9	10	11	1027	#
2415	8.46886	3	4	5	6	7	8	9	10	11	12	1027	#
2416	8.46886	4	5	6	7	8	9	10	11	12	13	1027	#
2417	8.46886	5	6	7	8	9	10	11	12	13	14	1027	#
2418	8.46886	6	7	8	9	10	11	12	13	14	15	1027	#
2419	8.46886	7	8	9	10	11	12	13	14	15	16	1027	#
2420	8.46886	8	9	10	11	12	13	14	15	16	17	1027	#
2421	8.46886	9	10	11	12	13	14	15	16	17	18	1027	#
2422	8.46886	10	11	12	13	14	15	16	17	18	19	1027	#
2423	8.46886	11	12	13	14	15	16	17	18	19	20	1027	#
2424	8.46886	12	13	14	15	16	17	18	19	20	21	1027	#
2425	8.46886	13	14	15	16	17	18	19	20	21	22	1027	#
2426	8.46886	14	15	16	17	18	19	20	21	22	23	1027	#
2427	8.46886	15	16	17	18	19	20	21	22	23	24	1027	#
2428	8.46886	16	17	18	19	20	21	22	23	24	25	1027	#
2429	8.46886	17	18	19	20	21	22	23	24	25	26	1027	#
2430	8.46886	18	19	20	21	22	23	24	25	26	27	1027	#
2431	8.46886	19	20	21	22	23	24	25	26	27	28	1027	#
2432	8.46886	20	21	22	23	24	25	26	27	28	29	1027	#
2433	8.46886	21	22	23	24	25	26	27	28	29	30	1027	#
2434	8.46886	22	23	24	25	26	27	28	29	30	31	1027	#
2435	8.46886	23	24	25	26	27	28	29	30	31	32	1027	#
2436	8.46886	24	25	26	27	28	29	30	31	32	33	1027	#
2437	8.46886	25	26	27	28	29	30	31	32	33	34	1027	#
2438	8.46886	26	27	28	29	30	31	32	33	34	35	1027	#
2439	8.46886	27	28	29	30	31	32	33	34	35	36	1027	#
2440	8.46886	28	29	30	31	32	33	34	35	36	37	1027	#
2441	8.46886	29	30	31	32	33	34	35	36	37	38	1027	#
2442	8.46886	30	31	32	33	34	35	36	37	38	39	1027	#
2443	8.46886	31	32	33	34	35	36	37	38	39	40	1027	#
2444	8.46886	32	33	34	35	36	37	38	39	40	41	1027	#
2445	8.46886	33	34	35	36	37	38	39	40	41	42	1027	#
2446	8.46886	34	35	36	37	38	39	40	41	42	43	1027	#
2447	8.46886	35	36	37	38	39	40	41	42	43	44	1027	#
2448	8.46886	36	37	38	39	40	41	42	43	44	45	1027	#
2449	8.46886	37	38	39	40	41	42	43	44	45	46	1027	#
2450	8.46886	38	39	40	41	42	43	44	45	46	47	1027	#
2451	8.46886	39	40	41	42	43	44	45	46	47	48	1027	#
2452	8.46886	40	41	42	43	44	45	46	47	48	49	1027	#
2453	8.46886	41	42	43	44	45	46	47	48	49	50	1027	#
2454	8.46886	42	43	44	45	46	47	48	49	50	51	1027	#
2455	8.46886	43	44	45	46	47	48	49	50	51	52	1027	#
2456	8.46886	44	45	46	47	48	49	50	51	52	53	1027	#
2457	8.46886	45	46	47	48	49	50	51	52	53	54	1027	#
2458	8.46886	46	47	48	49	50	51	52	53	54	55	1027	#
2459	8.46886	47	48	49	50	51	52	53	54	55	56	1027	#
2460	8.46886	48	49	50	51	52	53	54	55	56	57	1027	#
2461	8.46886	49	50	51	52	53	54	55	56	57	58	1027	#
2462	8.46886	50	51	52	53	54	55	56	57	58	59	1027	#
2463	8.46886	51	52	53	54	55	56	57	58	59	60	1027	#
2464	8.46886	52	53	54	55	56	57	58	59	60	61	1027	#
2465	8.46886	53	54	55	56	57	58	59	60	61	62	1027	#
2466	8.46886	54	55	56	57	58	59	60	61	62	63	1027	#
2467	8.46886	55	56	57	58	59	60	61	62	63	64	1027	#
2468	8.46886	56	57	58	59	60	61	62	63	64	65	1027	#
2469	8.46886	57	58	59	60	61	62	63	64	65	66	1027	#
2470	8.46886	58	59	60	61	62	63	64	65	66	67	1027	#
2471	8.46886	59	60	61	62	63	64	65	66	67	68	1027	#
2472	8.46886	60	61	62	63	64	65	66	67	68	69	1027	#
2473	8.46886	61	62	63	64	65	66	67	68	69	70	1027	#
2474	8.46886	62	63	64	65	66	67	68	69	70	71	1027	#
2475	8.46886	63	64	65	66	67	68	69	70	71	72	1027	#
2476	8.46886	64	65	66	67	68	69	70	71	72	73	1027	#
2477	8.46886	65	66	67	68	69	70	71	72	73	74	1027	#
2478	8.46886	66	67	68	69	70	71	72	73	74	75	1027	#
