1401	0.522426	430	1025	#
1402	0.522426	431	1025	#
1403	0.522426	432	1025	#
1404	0.522426	433	1025	#
1405	0.522426	434	1025	#
1406	0.522426	435	1025	#
1407	0.522426	436	1025	#
1408	0.522426	437	1025	#
1409	0.522426	438	1025	#
1410	0.522426	439	1025	#
1411	0.522426	440	1025	#
1412	0.522426	441	1025	#
1413	0.522426	442	1025	#
1414	0.522426	443	1025	#
1415	0.522426	444	1025	#
1416	0.522426	445	1025	#
1417	0.522426	446	1025	#
1418	0.522426	447	1025	#
1419	0.522426	448	1025	#
1420	0.522426	449	1025	#
1421	0.522426	450	1025	#
1422	0.522426	451	1025	#
1423	0.522426	452	1025	#
1424	0.522426	453	1025	#
1425	0.522426	454	1025	#
1426	0.522426	455	1025	#
1427	0.522426	456	1025	#
1428	0.522426	457	1025	#
1429	0.522426	458	1025	#
1430	0.522426	459	1025	#
1431	0.522426	460	1025	#
1432	0.522426	461	1025	#
1433	0.522426	462	1025	#
1434	0.522426	463	1025	#
1435	0.522426	464	1025	#
1436	0.522426	465	1025	#
1437	0.522426	466	1025	#
1438	0.522426	467	1025	#
1439	0.522426	468	1025	#
1440	0.522426	469	1025	#
1441	0.522426	470	1025	#
1442	0.522426	471	1025	#
1443	0.522426	472	1025	#
1444	0.522426	473	1025	#
1445	0.522426	474	1025	#
1446	0.522426	475	1025	#
1447	0.522426	476	1025	#
1448	0.522426	477	1025	#
1449	0.522426	478	1025	#
1450	0.522426	479	1025	#
1451	0.522426	480	1025	#
1452	0.522426	481	1025	#
1453	0.522426	482	1025	#
1454	0.522426	483	1025	#
1455	0.522426	484	1025	#
1456	0.522426	485	1025	#
1457	0.522426	486	1025	#
1458	0.522426	487	1025	#
1459	0.522426	488	1025	#
1460	0.522426	489	1025	#
1461	0.522426	490	1025	#
1462	0.522426	491	1025	#
1463	0.522426	492	1025	#
1464	0.522426	493	1025	#
1465	0.522426	494	1025	#
1466	0.522426	495	1025	#
1467	0.522426	496	1025	#
1468	0.522426	497	1025	#
1469	0.522426	498	1025	#
1470	0.522426	499	1025	#
1471	0.522426	500	1025	#
1472	0.522426	501	1025	#
1473	0.522426	502	1025	#
1474	0.522426	503	1025	#
1475	0.522426	504	1025	#
1476	0.522426	505	1025	#
1477	0.522426	506	1025	#
1478	0.522426	507	1025	#
1479	0.522426	508	1025	#
1480	0.522426	509	1025	#
1481	0.522426	510	1025	#
1482	0.522426	511	1025	#
1483	0.522426	512	1025	#
1484	0.522426	513	1025	#
1485	0.522426	514	1025	#
1486	0.522426	515	1025	#
1487	0.522426	516	1025	#
1488	0.522426	517	1025	#
1489	0.522426	518	1025	#
1490	0.522426	519	1025	#
1491	0.522426	520	1025	#
1492	0.522426	521	1025	#
1493	0.522426	522	1025	#
1494	0.522426	523	1025	#
1495	0.522426	524	1025	#
1496	0.522426	525	1025	#
1497	0.522426	526	1025	#
1498	0.522426	527	1025	#
1499	0.522426	528	1025	#
1500	0.522426	529	1025	#
1501	0.522426	530	1025	#
1502	0.522426	531	1025	#
1503	0.522426	532	1025	#
1504	0.522426	533	1025	#
1505	0.522426	534	1025	#
1506	0.522426	535	1025	#
1507	0.522426	536	1025	#
1508	0.522426	537	1025	#
1509	0.522426	538	1025	#
1510	0.522426	539	1025	#
1511	0.522426	540	1025	#
1512	0.522426	541	1025	#
1513	0.522426	542	1025	#
1514	0.522426	543	1025	#
1515	0.522426	544	1025	#
1516	0.522426	545	1025	#
1517	0.522426	546	1025	#
1518	0.522426	547	1025	#
1519	0.522426	548	1025	#
1520	0.522426	549	1025	#
1521	0.522426	550	1025	#
1522	0.522426	551	1025	#
1523	0.522426	552	1025	#
1524	0.522426	553	1025	#
1525	0.522426	554	1025	#
1526	0.522426	555	1025	#
1527	0.522426	556	1025	#
1528	0.522426	557	1025	#
1529	0.522426	558	1025	#
1530	0.522426	559	1025	#
1531	0.522426	560	1025	#
1532	0.522426	561	1025	#
1533	0.522426	562	1025	#
1534	0.522426	563	1025	#
1535	0.522426	564	1025	#
1536	0.522426	565	1025	#
1537	0.522426	566	1025	#
1538	0.522426	567	1025	#
1539	0.522426	568	1025	#
1540	0.522426	569	1025	#
1541	0.522426	570	1025	#
1542	0.522426	571	1025	#
1543	0.522426	572	1025	#
1544	0.522426	573	1025	#
1545	0.522426	574	1025	#
1546	0.522426	575	1025	#
1547	0.522426	576	1025	#
1548	0.522426	577	1025	#
1549	0.522426	578	1025	#
1550	0.522426	579	1025	#
1551	0.522426	580	1025	#
1552	0.522426	581	1025	#
1553	0.522426	582	1025	#
1554	0.522426	583	1025	#
1555	0.522426	584	1025	#
1556	0.522426	585	1025	#
1557	0.522426	586	1025	#
1558	0.522426	587	1025	#
1559	0.522426	588	1025	#
1560	0.522426	589	1025	#
1561	0.522426	590	1025	#
1562	0.522426	591	1025	#
1563	0.522426	592	1025	#
1564	0.522426	593	1025	#
1565	0.522426	594	1025	#
1566	0.522426	595	1025	#
1567	0.522426	596	1025	#
1568	0.522426	597	1025	#
1569	0.522426	598	1025	#
1570	0.522426	599	1025	#
1571	0.522426	600	1025	#
1572	0.522426	601	1025	#
1573	0.522426	602	1025	#
1574	0.522426	603	1025	#
1575	0.522426	604	1025	#
1576	0.522426	605	1025	#
1577	0.522426	606	1025	#
1578	0.522426	607	1025	#
1579	0.522426	608	1025	#
1580	0.522426	609	1025	#
1581	0.522426	610	1025	#
1582	0.522426	611	1025	#
1583	0.522426	612	1025	#
1584	0.522426	613	1025	#
1585	0.522426	614	1025	#
1586	0.522426	615	1025	#
1587	0.522426	616	1025	#
1588	0.522426	617	1025	#
1589	0.522426	618	1025	#
1590	0.522426	619	1025	#
1591	0.522426	620	1025	#
1592	0.522426	621	1025	#
1593	0.522426	622	1025	#
1594	0.522426	623	1025	#
1595	0.522426	624	1025	#
1596	0.522426	625	1025	#
1597	0.522426	626	1025	#
1598	0.522426	627	1025	#
1599	0.522426	628	1025	#
1600	0.522426	629	1025	#
1601	0.522426	630	1025	#
1602	0.522426	631	1025	#
1603	0.522426	632	1025	#
1604	0.522426	633	1025	#
1605	0.522426	634	1025	#
1606	0.522426	635	1025	#
1607	0.522426	636	1025	#
1608	0.522426	637	1025	#
1609	0.522426	638	1025	#
1610	0.522426	639	1025	#
1611	0.522426	640	1025	#
1612	0.522426	641	1025	#
1613	0.522426	642	1025	#
1614	0.522426	643	1025	#
1615	0.522426	644	1025	#
1616	0.522426	645	1025	#
1617	0.522426	646	1025	#
1618	0.522426	647	1025	#
1619	0.522426	648	1025	#
1620	0.522426	649	1025	#
1621	0.522426	650	1025	#
1622	0.522426	651	1025	#
1623	0.522426	652	1025	#
1624	0.522426	653	1025	#
1625	0.522426	654	1025	#
1626	0.522426	655	1025	#
1627	0.522426	656	1025	#
1628	0.522426	657	1025	#
1629	0.522426	658	1025	#
1630	0.522426	659	1025	#
1631	0.522426	660	1025	#
1632	0.522426	661	1025	#
1633	0.522426	662	1025	#
1634	0.522426	663	1025	#
1635	0.522426	664	1025	#
1636	0.522426	665	1025	#
1637	0.522426	666	1025	#
1638	0.522426	667	1025	#
1639	0.522426	668	1025	#
1640	0.522426	669	1025	#
1641	0.522426	670	1025	#
1642	0.522426	671	1025	#
1643	0.522426	672	1025	#
1644	0.522426	673	1025	#
1645	0.522426	674	1025	#
1646	0.522426	675	1025	#
1647	0.522426	676	1025	#
1648	0.522426	677	1025	#
1649	0.522426	678	1025	#
1650	0.522426	679	1025	#
1651	0.522426	680	1025	#
1652	0.522426	681	1025	#
1653	0.522426	682	1025	#
1654	0.522426	683	1025	#
1655	0.522426	684	1025	#
1656	0.522426	685	1025	#
1657	0.522426	686	1025	#
1658	0.522426	687	1025	#
1659	0.522426	688	1025	#
1660	0.522426	689	1025	#
1661	0.522426	690	1025	#
1662	0.522426	691	1025	#
1663	0.522426	692	1025	#
1664	0.522426	693	1025	#
1665	0.522426	694	1025	#
1666	0.522426	695	1025	#
1667	0.522426	696	1025	#
1668	0.522426	697	1025	#
1669	0.522426	698	1025	#
1670	0.522426	699	1025	#
1671	0.522426	700	1025	#
1672	0.522426	701	1025	#
1673	0.522426	702	1025	#
1674	0.522426	703	1025	#
1675	0.522426	704	1025	#
1676	0.522426	705	1025	#
1677	0.522426	706	1025	#
1678	0.522426	707	1025	#
1679	0.522426	708	1025	#
1680	0.522426	709	1025	#
1681	0.522426	710	1025	#
1682	0.522426	711	1025	#
1683	0.522426	712	1025	#
1684	0.522426	713	1025	#
1685	0.522426	714	1025	#
1686	0.522426	715	1025	#
1687	0.522426	716	1025	#
1688	0.522426	717	1025	#
1689	0.522426	718	1025	#
1690	0.522426	719	1025	#
1691	0.522426	720	1025	#
1692	0.522426	721	1025	#
1693	0.522426	722	1025	#
1694	0.522426	723	1025	#
1695	0.522426	724	1025	#
1696	0.522426	725	1025	#
1697	0.522426	726	1025	#
1698	0.522426	727	1025	#
1699	0.522426	728	1025	#
1700	0.522426	729	1025	#
1701	0.522426	730	1025	#
1702	0.522426	731	1025	#
1703	0.522426	732	1025	#
1704	0.522426	733	1025	#
1705	0.522426	734	1025	#
1706	0.522426	735	1025	#
1707	0.522426	736	1025	#
1708	0.522426	737	1025	#
1709	0.522426	738	1025	#
1710	0.522426	739	1025	#
1711	0.522426	740	1025	#
1712	0.522426	741	1025	#
1713	0.522426	742	1025	#
1714	0.522426	743	1025	#
1715	0.522426	744	1025	#
1716	0.522426	745	1025	#
1717	0.522426	746	1025	#
1718	0.522426	747	1025	#
1719	0.522426	748	1025	#
1720	0.522426	749	1025	#
1721	0.522426	750	1025	#
1722	0.522426	751	1025	#
1723	0.522426	752	1025	#
1724	0.522426	753	1025	#
1725	0.522426	754	1025	#
1726	0.522426	755	1025	#
1727	0.522426	756	1025	#
1728	0.522426	757	1025	#
1729	0.522426	758	1025	#
1730	0.522426	759	1025	#
1731	0.522426	760	1025	#
1732	0.522426	761	1025	#
1733	0.522426	762	1025	#
1734	0.522426	763	1025	#
1735	0.522426	764	1025	#
1736	0.522426	765	1025	#
1737	0.522426	766	1025	#
1738	0.522426	767	1025	#
1739	0.522426	768	1025	#
1740	0.522426	769	1025	#
1741	0.522426	770	1025	#
1742	0.522426	771	1025	#
1743	0.522426	772	1025	#
1744	0.522426	773	1025	#
1745	0.522426	774	1025	#
1746	0.522426	775	1025	#
1747	0.522426	776	1025	#
1748	0.522426	777	1025	#
1749	0.522426	778	1025	#
1750	0.522426	779	1025	#
1751	0.522426	780	1025	#
1752	0.522426	781	1025	#
1753	0.522426	782	1025	#
1754	0.522426	783	1025	#
1755	0.522426	784	1025	#
1756	0.522426	785	1025	#
1757	0.522426	786	1025	#
1758	0.522426	787	1025	#
1759	0.522426	788	1025	#
1760	0.522426	789	1025	#
1761	0.522426	790	1025	#
1762	0.522426	791	1025	#
1763	0.522426	792	1025	#
1764	0.522426	793	1025	#
1765	0.522426	794	1025	#
1766	0.522426	795	1025	#
1767	0.522426	796	1025	#
1768	0.522426	797	1025	#
1769	0.522426	798	1025	#
1770	0.522426	799	1025	#
1771	0.522426	800	1025	#
1772	0.522426	801	1025	#
1773	0.522426	802	1025	#
1774	0.522426	803	1025	#
1775	0.522426	804	1025	#
1776	0.522426	805	1025	#
1777	0.522426	806	1025	#
1778	0.522426	807	1025	#
1779	0.522426	808	1025	#
1780	0.522426	809	1025	#
1781	0.522426	810	1025	#
1782	0.522426	811	1025	#
1783	0.522426	812	1025	#
1784	0.522426	813	1025	#
1785	0.522426	814	1025	#
1786	0.522426	815	1025	#
1787	0.522426	816	1025	#
1788	0.522426	817	1025	#
1789	0.522426	818	1025	#
1790	0.522426	819	1025	#
1791	0.522426	820	1025	#
1792	0.522426	821	1025	#
1793	0.522426	822	1025	#
1794	0.522426	823	1025	#
1795	0.522426	824	1025	#
1796	0.522426	825	1025	#
1797	0.522426	826	1025	#
1798	0.522426	827	1025	#
1799	0.522426	828	1025	#
1800	0.522426	829	1025	#
1801	0.522426	830	1025	#
1802	0.522426	831	1025	#
1803	0.522426	832	1025	#
1804	0.522426	833	1025	#
1805	0.522426	834	1025	#
1806	0.522426	835	1025	#
1807	0.522426	836	1025	#
1808	0.522426	837	1025	#
1809	0.522426	838	1025	#
1810	0.522426	839	1025	#
1811	0.522426	840	1025	#
1812	0.522426	841	1025	#
1813	0.522426	842	1025	#
1814	0.522426	843	1025	#
1815	0.522426	844	1025	#
1816	0.522426	845	1025	#
1817	0.522426	846	1025	#
1818	0.522426	847	1025	#
1819	0.522426	848	1025	#
1820	0.522426	849	1025	#
1821	0.522426	850	1025	#
1822	0.522426	851	1025	#
1823	0.522426	852	1025	#
1824	0.522426	853	1025	#
1825	0.522426	854	1025	#
1826	0.522426	855	1025	#
1827	0.522426	856	1025	#
1828	0.522426	857	1025	#
1829	0.522426	858	1025	#
1830	0.522426	859	1025	#
1831	0.522426	860	1025	#
1832	0.522426	861	1025	#
1833	0.522426	862	1025	#
1834	0.522426	863	1025	#
1835	0.522426	864	1025	#
1836	0.522426	865	1025	#
1837	0.522426	866	1025	#
1838	0.522426	867	1025	#
1839	0.522426	868	1025	#
1840	0.522426	869	1025	#
1841	0.522426	870	1025	#
1842	0.522426	871	1025	#
1843	0.522426	872	1025	#
1844	0.522426	873	1025	#
1845	0.522426	874	1025	#
1846	0.522426	875	1025	#
1847	0.522426	876	1025	#
1848	0.522426	877	1025	#
1849	0.522426	878	1025	#
1850	0.522426	879	1025	#
1851	0.522426	880	1025	#
1852	0.522426	881	1025	#
1853	0.522426	882	1025	#
1854	0.522426	883	1025	#
1855	0.522426	884	1025	#
1856	0.522426	885	1025	#
1857	0.522426	886	1025	#
1858	0.522426	887	1025	#
1859	0.522426	888	1025	#
1860	0.522426	889	1025	#
1861	0.522426	890	1025	#
1862	0.522426	891	1025	#
1863	0.522426	892	1025	#
1864	0.522426	893	1025	#
1865	0.522426	894	1025	#
1866	0.522426	895	1025	#
1867	0.522426	896	1025	#
1868	0.522426	897	1025	#
1869	0.522426	898	1025	#
1870	0.522426	899	1025	#
1871	0.522426	900	1025	#
1872	0.522426	901	1025	#
1873	0.522426	902	1025	#
1874	0.522426	903	1025	#
1875	0.522426	904	1025	#
1876	0.522426	905	1025	#
1877	0.522426	906	1025	#
1878	0.522426	907	1025	#
1879	0.522426	908	1025	#
1880	0.522426	909	1025	#
1881	0.522426	910	1025	#
1882	0.522426	911	1025	#
1883	0.522426	912	1025	#
1884	0.510667	913	1025	#
1885	0.510667	914	1025	#
1886	0.510667	915	1025	#
1887	0.510667	916	1025	#
1888	0.510667	917	1025	#
1889	0.510667	918	1025	#
1890	0.510667	919	1025	#
1891	0.510667	920	1025	#
1892	0.510667	921	1025	#
1893	0.510667	922	1025	#
1894	0.510667	923	1025	#
1895	0.510667	924	1025	#
1896	0.510667	925	1025	#
1897	0.510667	926	1025	#
1898	0.510667	927	1025	#
1899	0.510667	928	1025	#
1900	0.510667	929	1025	#
1901	0.510667	930	1025	#
1902	0.510667	931	1025	#
1903	0.510667	932	1025	#
1904	0.510667	933	1025	#
1905	10.615	0	1	2	3	4	5	6	7	8	1026	#
1906	10.615	1	2	3	4	5	6	7	8	9	1026	#
1907	10.615	2	3	4	5	6	7	8	9	10	1026	#
1908	10.615	3	4	5	6	7	8	9	10	11	1026	#
1909	10.615	4	5	6	7	8	9	10	11	12	1026	#
1910	10.615	5	6	7	8	9	10	11	12	13	1026	#
1911	10.615	6	7	8	9	10	11	12	13	14	1026	#
1912	10.615	7	8	9	10	11	12	13	14	15	1026	#
1913	10.615	8	9	10	11	12	13	14	15	16	1026	#
1914	10.615	9	10	11	12	13	14	15	16	17	1026	#
1915	10.615	10	11	12	13	14	15	16	17	18	1026	#
1916	10.615	11	12	13	14	15	16	17	18	19	1026	#
1917	10.615	12	13	14	15	16	17	18	19	20	1026	#
1918	10.615	13	14	15	16	17	18	19	20	21	1026	#
1919	10.615	14	15	16	17	18	19	20	21	22	1026	#
1920	10.615	15	16	17	18	19	20	21	22	23	1026	#
1921	10.615	16	17	18	19	20	21	22	23	24	1026	#
1922	10.615	17	18	19	20	21	22	23	24	25	1026	#
1923	10.615	18	19	20	21	22	23	24	25	26	1026	#
1924	10.615	19	20	21	22	23	24	25	26	27	1026	#
1925	10.615	20	21	22	23	24	25	26	27	28	1026	#
1926	10.615	21	22	23	24	25	26	27	28	29	1026	#
1927	10.615	22	23	24	25	26	27	28	29	30	1026	#
1928	10.615	23	24	25	26	27	28	29	30	31	1026	#
1929	10.615	24	25	26	27	28	29	30	31	32	1026	#
1930	10.615	25	26	27	28	29	30	31	32	33	1026	#
1931	10.615	26	27	28	29	30	31	32	33	34	1026	#
1932	10.615	27	28	29	30	31	32	33	34	35	1026	#
1933	10.615	28	29	30	31	32	33	34	35	36	1026	#
1934	10.615	29	30	31	32	33	34	35	36	37	1026	#
1935	10.615	30	31	32	33	34	35	36	37	38	1026	#
1936	10.615	31	32	33	34	35	36	37	38	39	1026	#
1937	10.615	32	33	34	35	36	37	38	39	40	1026	#
1938	10.615	33	34	35	36	37	38	39	40	41	1026	#
1939	10.615	34	35	36	37	38	39	40	41	42	1026	#
1940	10.615	35	36	37	38	39	40	41	42	43	1026	#
1941	10.615	36	37	38	39	40	41	42	43	44	1026	#
1942	10.615	37	38	39	40	41	42	43	44	45	1026	#
1943	10.615	38	39	40	41	42	43	44	45	46	1026	#
1944	10.615	39	40	41	42	43	44	45	46	47	1026	#
1945	10.615	40	41	42	43	44	45	46	47	48	1026	#
1946	10.615	41	42	43	44	45	46	47	48	49	1026	#
1947	10.615	42	43	44	45	46	47	48	49	50	1026	#
1948	10.615	43	44	45	46	47	48	49	50	51	1026	#
1949	10.615	44	45	46	47	48	49	50	51	52	1026	#
1950	10.615	45	46	47	48	49	50	51	52	53	1026	#
1951	10.615	46	47	48	49	50	51	52	53	54	1026	#
1952	10.615	47	48	49	50	51	52	53	54	55	1026	#
1953	10.615	48	49	50	51	52	53	54	55	56	1026	#
1954	10.615	49	50	51	52	53	54	55	56	57	1026	#
1955	10.615	50	51	52	53	54	55	56	57	58	1026	#
1956	10.615	51	52	53	54	55	56	57	58	59	1026	#
1957	10.615	52	53	54	55	56	57	58	59	60	1026	#
1958	10.615	53	54	55	56	57	58	59	60	61	1026	#
1959	10.615	54	55	56	57	58	59	60	61	62	1026	#
1960	10.615	55	56	57	58	59	60	61	62	63	1026	#
1961	10.615	56	57	58	59	60	61	62	63	64	1026	#
1962	10.615	57	58	59	60	61	62	63	64	65	1026	#
1963	10.615	58	59	60	61	62	63	64	65	66	1026	#
1964	10.615	59	60	61	62	63	64	65	66	67	1026	#
1965	10.615	60	61	62	63	64	65	66	67	68	1026	#
1966	10.615	61	62	63	64	65	66	67	68	69	1026	#
1967	10.615	62	63	64	65	66	67	68	69	70	1026	#
1968	10.615	63	64	65	66	67	68	69	70	71	1026	#
1969	10.615	64	65	66	67	68	69	70	71	72	1026	#
1970	10.615	65	66	67	68	69	70	71	72	73	1026	#
1971	10.615	66	67	68	69	70	71	72	73	74	1026	#
1972	10.615	67	68	69	70	71	72	73	74	75	1026	#
1973	10.615	68	69	70	71	72	73	74	75	76	1026	#
1974	10.615	69	70	71	72	73	74	75	76	77	1026	#
1975	10.615	70	71	72	73	74	75	76	77	78	1026	#
1976	10.615	71	72	73	74	75	76	77	78	79	1026	#
1977	10.615	72	73	74	75	76	77	78	79	80	1026	#
1978	10.615	73	74	75	76	77	78	79	80	81	1026	#
1979	10.615	74	75	76	77	78	79	80	81	82	1026	#
1980	10.615	75	76	77	78	79	80	81	82	83	1026	#
1981	10.615	76	77	78	79	80	81	82	83	84	1026	#
1982	10.615	77	78	79	80	81	82	83	84	85	1026	#
1983	10.615	78	79	80	81	82	83	84	85	86	1026	#
1984	10.615	79	80	81	82	83	84	85	86	87	1026	#
1985	10.615	80	81	82	83	84	85	86	87	88	1026	#
1986	10.615	81	82	83	84	85	86	87	88	89	1026	#
1987	10.615	82	83	84	85	86	87	88	89	90	1026	#
1988	10.615	83	84	85	86	87	88	89	90	91	1026	#
1989	10.615	84	85	86	87	88	89	90	91	92	1026	#
1990	10.615	85	86	87	88	89	90	91	92	93	1026	#
1991	10.615	86	87	88	89	90	91	92	93	94	1026	#
1992	10.615	87	88	89	90	91	92	93	94	95	1026	#
1993	10.615	88	89	90	91	92	93	94	95	96	1026	#
1994	10.615	89	90	91	92	93	94	95	96	97	1026	#
1995	10.615	90	91	92	93	94	95	96	97	98	1026	#
1996	10.615	91	92	93	94	95	96	97	98	99	1026	#
1997	10.615	92	93	94	95	96	97	98	99	100	1026	#
1998	10.615	93	94	95	96	97	98	99	100	101	1026	#
1999	10.615	94	95	96	97	98	99	100	101	102	1026	#
2000	10.615	95	96	97	98	99	100	101	102	103	1026	#
2001	10.615	96	97	98	99	100	101	102	103	104	1026	#
2002	10.615	97	98	99	100	101	102	103	104	105	1026	#
2003	10.615	98	99	100	101	102	103	104	105	106	1026	#
2004	10.615	99	100	101	102	103	104	105	106	107	1026	#
2005	10.615	100	101	102	103	104	105	106	107	108	1026	#
2006	10.615	101	102	103	104	105	106	107	108	109	1026	#
2007	10.615	102	103	104	105	106	107	108	109	110	1026	#
2008	10.615	103	104	105	106	107	108	109	110	111	1026	#
2009	10.615	104	105	106	107	108	109	110	111	112	1026	#
2010	10.615	105	106	107	108	109	110	111	112	113	1026	#
2011	10.615	106	107	108	109	110	111	112	113	114	1026	#
2012	10.615	107	108	109	110	111	112	113	114	115	1026	#
2013	10.615	108	109	110	111	112	113	114	115	116	1026	#
2014	10.615	109	110	111	112	113	114	115	116	117	1026	#
2015	10.615	110	111	112	113	114	115	116	117	118	1026	#
2016	10.615	111	112	113	114	115	116	117	118	119	1026	#
2017	10.615	112	113	114	115	116	117	118	119	120	1026	#
2018	10.615	113	114	115	116	117	118	119	120	121	1026	#
2019	10.615	114	115	116	117	118	119	120	121	122	1026	#
2020	10.615	115	116	117	118	119	120	121	122	123	1026	#
2021	10.615	116	117	118	119	120	121	122	123	124	1026	#
2022	10.615	117	118	119	120	121	122	123	124	125	1026	#
2023	10.615	118	119	120	121	122	123	124	125	126	1026	#
2024	10.615	119	120	121	122	123	124	125	126	127	1026	#
2025	10.615	120	121	122	123	124	125	126	127	128	1026	#
2026	10.615	121	122	123	124	125	126	127	128	129	1026	#
2027	10.615	122	123	124	125	126	127	128	129	130	1026	#
2028	10.615	123	124	125	126	127	128	129	130	131	1026	#
2029	10.615	124	125	126	127	128	129	130	131	132	1026	#
2030	10.615	125	126	127	128	129	130	131	132	133	1026	#
2031	10.615	126	127	128	129	130	131	132	133	134	1026	#
2032	10.615	127	128	129	130	131	132	133	134	135	1026	#
2033	10.615	128	129	130	131	132	133	134	135	136	1026	#
2034	10.615	129	130	131	132	133	134	135	136	137	1026	#
2035	10.615	130	131	132	133	134	135	136	137	138	1026	#
2036	10.615	131	132	133	134	135	136	137	138	139	1026	#
2037	10.615	132	133	134	135	136	137	138	139	140	1026	#
2038	10.615	133	134	135	136	137	138	139	140	141	1026	#
2039	10.615	134	135	136	137	138	139	140	141	142	1026	#
2040	10.615	135	136	137	138	139	140	141	142	143	1026	#
2041	10.615	136	137	138	139	140	141	142	143	144	1026	#
2042	10.615	137	138	139	140	141	142	143	144	145	1026	#
2043	10.615	138	139	140	141	142	143	144	145	146	1026	#
2044	10.615	139	140	141	142	143	144	145	146	147	1026	#
2045	10.615	140	141	142	143	144	145	146	147	148	1026	#
2046	10.615	141	142	143	144	145	146	147	148	149	1026	#
2047	10.615	142	143	144	145	146	147	148	149	150	1026	#
2048	10.615	143	144	145	146	147	148	149	150	151	1026	#
2049	10.615	144	145	146	147	148	149	150	151	152	1026	#
2050	10.615	145	146	147	148	149	150	151	152	153	1026	#
2051	10.615	146	147	148	149	150	151	152	153	154	1026	#
2052	10.615	147	148	149	150	151	152	153	154	155	1026	#
2053	10.615	148	149	150	151	152	153	154	155	156	1026	#
2054	10.615	149	150	151	152	153	154	155	156	157	1026	#
2055	10.615	150	151	152	153	154	155	156	157	158	1026	#
2056	10.615	151	152	153	154	155	156	157	158	159	1026	#
2057	10.615	152	153	154	155	156	157	158	159	160	1026	#
2058	10.615	153	154	155	156	157	158	159	160	161	1026	#
2059	10.615	154	155	156	157	158	159	160	161	162	1026	#
2060	10.615	155	156	157	158	159	160	161	162	163	1026	#
2061	10.615	156	157	158	159	160	161	162	163	164	1026	#
2062	10.615	157	158	159	160	161	162	163	164	165	1026	#
2063	10.615	158	159	160	161	162	163	164	165	166	1026	#
2064	10.615	159	160	161	162	163	164	165	166	167	1026	#
2065	10.615	160	161	162	163	164	165	166	167	168	1026	#
2066	10.615	161	162	163	164	165	166	167	168	169	1026	#
2067	10.615	162	163	164	165	166	167	168	169	170	1026	#
2068	10.615	163	164	165	166	167	168	169	170	171	1026	#
2069	10.615	164	165	166	167	168	169	170	171	172	1026	#
2070	10.615	165	166	167	168	169	170	171	172	173	1026	#
2071	10.615	166	167	168	169	170	171	172	173	174	1026	#
2072	10.615	167	168	169	170	171	172	173	174	175	1026	#
2073	10.615	168	169	170	171	172	173	174	175	176	1026	#
2074	10.615	169	170	171	172	173	174	175	176	177	1026	#
2075	10.615	170	171	172	173	174	175	176	177	178	1026	#
2076	10.615	171	172	173	174	175	176	177	178	179	1026	#
2077	10.615	172	173	174	175	176	177	178	179	180	1026	#
2078	10.615	173	174	175	176	177	178	179	180	181	1026	#
2079	10.615	174	175	176	177	178	179	180	181	182	1026	#
2080	10.615	175	176	177	178	179	180	181	182	183	1026	#
2081	10.615	176	177	178	179	180	181	182	183	184	1026	#
2082	10.615	177	178	179	180	181	182	183	184	185	1026	#
2083	10.615	178	179	180	181	182	183	184	185	186	1026	#
2084	10.615	179	180	181	182	183	184	185	186	187	1026	#
2085	10.615	180	181	182	183	184	185	186	187	188	1026	#
2086	10.615	181	182	183	184	185	186	187	188	189	1026	#
2087	10.615	182	183	184	185	186	187	188	189	190	1026	#
2088	10.615	183	184	185	186	187	188	189	190	191	1026	#
2089	10.615	184	185	186	187	188	189	190	191	192	1026	#
2090	10.615	185	186	187	188	189	190	191	192	193	1026	#
2091	10.615	186	187	188	189	190	191	192	193	194	1026	#
2092	10.615	187	188	189	190	191	192	193	194	195	1026	#
2093	10.615	188	189	190	191	192	193	194	195	196	1026	#
2094	10.615	189	190	191	192	193	194	195	196	197	1026	#
2095	10.615	190	191	192	193	194	195	196	197	198	1026	#
2096	10.615	191	192	193	194	195	196	197	198	199	1026	#
2097	10.615	192	193	194	195	196	197	198	199	200	1026	#
2098	10.615	193	194	195	196	197	198	199	200	201	1026	#
2099	10.615	194	195	196	197	198	199	200	201	202	1026	#
2100	10.615	195	196	197	198	199	200	201	202	203	1026	#
2101	10.615	196	197	198	199	200	201	202	203	204	1026	#
2102	10.615	197	198	199	200	201	202	203	204	205	1026	#
2103	10.615	198	199	200	201	202	203	204	205	206	1026	#
2104	10.615	199	200	201	202	203	204	205	206	207	1026	#
2105	10.615	200	201	202	203	204	205	206	207	208	1026	#
2106	10.615	201	202	203	204	205	206	207	208	209	1026	#
2107	10.615	202	203	204	205	206	207	208	209	210	1026	#
2108	10.615	203	204	205	206	207	208	209	210	211	1026	#
2109	10.615	204	205	206	207	208	209	210	211	212	1026	#
2110	10.615	205	206	207	208	209	210	211	212	213	1026	#
2111	10.615	206	207	208	209	210	211	212	213	214	1026	#
2112	10.615	207	208	209	210	211	212	213	214	215	1026	#
2113	10.615	208	209	210	211	212	213	214	215	216	1026	#
2114	10.615	209	210	211	212	213	214	215	216	217	1026	#
2115	10.615	210	211	212	213	214	215	216	217	218	1026	#
2116	10.615	211	212	213	214	215	216	217	218	219	1026	#
2117	10.615	212	213	214	215	216	217	218	219	220	1026	#
2118	10.615	213	214	215	216	217	218	219	220	221	1026	#
