1041	0.892561	195	196	197	198	199	200	261	#
1042	0.892561	196	197	198	199	200	201	261	#
1043	0.892561	197	198	199	200	201	202	261	#
1044	0.892561	198	199	200	201	202	203	261	#
1045	0.892561	199	200	201	202	203	204	261	#
1046	0.892561	200	201	202	203	204	205	261	#
1047	0.892561	201	202	203	204	205	206	261	#
1048	0.892561	202	203	204	205	206	207	261	#
1049	0.892561	203	204	205	206	207	208	261	#
1050	0.892561	204	205	206	207	208	209	261	#
1051	0.892561	205	206	207	208	209	210	261	#
1052	0.892561	206	207	208	209	210	211	261	#
1053	0.892561	207	208	209	210	211	212	261	#
1054	0.892561	208	209	210	211	212	213	261	#
1055	0.892561	209	210	211	212	213	214	261	#
1056	0.892561	210	211	212	213	214	215	261	#
1057	0.892561	211	212	213	214	215	216	261	#
1058	0.892561	212	213	214	215	216	217	261	#
1059	0.892561	213	214	215	216	217	218	261	#
1060	0.892561	214	215	216	217	218	219	261	#
1061	0.892561	215	216	217	218	219	220	261	#
1062	0.892561	216	217	218	219	220	221	261	#
1063	0.892561	217	218	219	220	221	222	261	#
1064	0.892561	218	219	220	221	222	223	261	#
1065	0.892561	219	220	221	222	223	224	261	#
1066	0.892561	220	221	222	223	224	225	261	#
1067	0.892561	221	222	223	224	225	226	261	#
1068	0.892561	222	223	224	225	226	227	261	#
1069	0.892561	223	224	225	226	227	228	261	#
1070	0.892561	224	225	226	227	228	229	261	#
1071	0.892561	225	226	227	228	229	230	261	#
1072	0.892561	226	227	228	229	230	231	261	#
1073	0.892561	227	228	229	230	231	232	261	#
1074	0.892561	228	229	230	231	232	233	261	#
1075	0.892561	229	230	231	232	233	234	261	#
1076	0.892561	230	231	232	233	234	235	261	#
1077	0.892561	231	232	233	234	235	236	261	#
1078	0.892561	232	233	234	235	236	237	261	#
1079	0.892561	233	234	235	236	237	238	261	#
1080	0.892561	234	235	236	237	238	239	261	#
1081	0.892561	235	236	237	238	239	240	261	#
1082	0.892561	236	237	238	239	240	241	261	#
1083	0.892561	237	238	239	240	241	242	261	#
1084	0.892561	238	239	240	241	242	243	261	#
1085	0.874565	239	240	241	242	243	244	261	#
1086	0.874565	240	241	242	243	244	245	261	#
1087	0.874565	241	242	243	244	245	246	261	#
1088	0.874565	242	243	244	245	246	247	261	#
1089	0.874565	243	244	245	246	247	248	261	#
