1899	227.921	155	475	681	#
1900	426.638	92	645	731	#
1901	426.267	310	429	855	#
1902	687.064	288	843	908	#
1903	169.959	430	809	924	#
1904	799.08	221	222	239	#
1905	617.095	596	666	1012	#
1906	705.162	226	492	519	#
1907	416.615	523	558	1009	#
1908	235.586	542	597	756	#
1909	783.559	665	748	938	#
1910	714.13	8	84	915	#
1911	655.236	447	742	824	#
1912	65.7014	312	598	983	#
1913	96.767	314	738	970	#
1914	907.381	46	355	849	#
1915	633.289	65	385	446	#
1916	503.756	83	427	624	#
1917	726.136	58	614	906	#
1918	398.11	732	799	946	#
1919	181.599	183	323	366	#
1920	992.924	846	901	990	#
1921	883.41	254	310	847	#
1922	346.34	285	401	1023	#
1923	873.883	391	790	943	#
1924	975.609	395	885	956	#
1925	473.681	337	812	858	#
1926	514.254	101	714	880	#
1927	826.477	107	229	497	#
1928	656.565	296	714	907	#
1929	982.303	454	621	823	#
1930	941.209	278	596	823	#
1931	392.173	314	462	692	#
1932	575.168	285	433	881	#
1933	476.621	351	674	736	#
1934	679.858	256	365	962	#
1935	752.058	284	512	629	#
1936	53.2279	328	367	1018	#
1937	851.408	437	929	1005	#
1938	784.762	339	737	757	#
1939	659.277	196	441	636	#
1940	834.763	473	886	915	#
1941	696.923	71	156	274	#
1942	994.922	71	461	951	#
1943	838.616	424	560	686	#
1944	484.13	403	522	928	#
1945	418.494	198	239	776	#
1946	801.614	632	638	957	#
1947	795.813	171	403	754	#
1948	358.927	278	428	974	#
1949	486.538	186	358	927	#
1950	842.959	595	791	883	#
1951	40.5036	80	262	758	#
1952	224.071	493	560	825	#
1953	367.002	408	758	789	#
1954	868.1	220	627	879	#
1955	908.627	616	633	837	#
1956	809.797	126	162	283	#
1957	641.182	365	391	528	#
1958	23.5765	194	225	569	#
1959	742.114	7	65	958	#
1960	964.407	57	681	820	#
1961	201.729	559	576	980	#
1962	90.4659	291	623	1023	#
1963	64.3166	246	289	970	#
1964	571.11	130	804	829	#
1965	525.915	750	842	928	#
1966	626.7	189	708	717	#
1967	260.684	229	333	883	#
1968	347.357	91	103	704	#
1969	274.623	454	493	871	#
1970	342.616	524	609	755	#
1971	918.392	445	609	1015	#
1972	985.054	313	539	608	#
1973	430.217	348	596	657	#
1974	328.388	327	370	576	#
1975	525.408	344	439	971	#
1976	4.12465	56	744	759	#
1977	100.746	192	529	916	#
1978	530.783	582	730	774	#
1979	80.017	227	335	584	#
1980	505.783	121	240	707	#
1981	791.236	152	801	965	#
1982	92.5305	79	396	766	#
1983	36.584	108	394	617	#
1984	63.8176	733	948	960	#
1985	192.876	865	893	898	#
1986	417.58	754	877	897	#
1987	263.35	211	539	993	#
1988	242.146	677	848	976	#
1989	790.861	11	511	701	#
1990	75.5316	129	479	651	#
1991	938.028	205	307	753	#
1992	476.94	178	668	860	#
1993	841.688	233	337	781	#
1994	908.525	89	264	296	#
1995	556.983	86	284	860	#
1996	311.596	99	437	485	#
1997	520.671	259	297	302	#
1998	953.854	434	509	635	#
1999	483.785	704	775	901	#
2000	222.823	463	697	791	#
2001	290.471	454	519	904	#
2002	45.6056	50	686	829	#
2003	712.908	145	502	940	#
2004	526.142	19	188	384	#
2005	791.411	41	118	467	#
2006	208.594	610	645	683	#
2007	774.361	136	341	591	#
2008	99.0787	198	303	440	#
2009	804.366	218	554	963	#
2010	207.87	135	646	908	#
2011	955.027	85	170	957	#
2012	910.315	317	386	889	#
2013	87.0016	251	720	898	#
2014	867.094	606	979	1006	#
2015	262.497	374	618	621	#
2016	593.097	29	398	420	#
2017	134.147	405	745	860	#
2018	19.0488	250	328	437	#
2019	807.18	283	803	997	#
2020	551.177	491	583	768	#
2021	163.084	247	481	589	#
2022	201.576	612	672	970	#
2023	528.462	188	680	773	#
2024	335.563	108	258	916	#
2025	874.528	693	722	832	#
2026	462.211	274	830	996	#
2027	440.71	76	235	238	#
2028	280.363	534	576	613	#
2029	790.089	76	159	680	#
2030	293.967	578	751	935	#
2031	617.896	251	392	508	#
2032	474.091	374	808	925	#
2033	489.52	205	260	870	#
2034	970.273	39	275	614	#
2035	846.134	399	471	566	#
2036	985.567	5	231	700	#
2037	221.356	24	229	838	#
2038	491.263	126	348	818	#
2039	274.087	333	521	991	#
2040	615.568	726	783	884	#
2041	882.131	153	320	731	#
2042	360.812	396	696	882	#
2043	613.69	231	855	955	#
2044	283.268	701	793	964	#
2045	785.489	271	423	824	#
2046	989.361	282	663	998	#
2047	801.67	6	572	951	#
2048	303.027	156	381	1018	#
2049	234.177	555	569	591	#
2050	741.236	278	548	720	#
2051	153.19	420	617	667	#
2052	498.131	143	337	1006	#
2053	545.312	309	470	535	#
2054	482.989	220	363	897	#
2055	267.513	101	664	987	#
2056	83.1649	280	295	758	#
2057	876.479	166	637	922	#
2058	230.443	409	528	833	#
2059	845.837	850	944	952	#
2060	37.6392	194	564	794	#
2061	137.841	436	705	1012	#
2062	742.086	148	274	322	#
2063	831.457	329	496	677	#
2064	943.559	298	691	941	#
2065	525.386	166	186	258	#
2066	156.467	425	810	972	#
2067	532.403	79	878	889	#
2068	509.57	282	453	844	#
2069	460.508	230	323	548	#
2070	21.2577	62	432	601	#
2071	636.731	167	212	923	#
2072	254.347	470	696	849	#
2073	971.033	89	252	982	#
2074	311.636	474	714	724	#
2075	280.593	709	740	898	#
2076	71.8809	34	87	885	#
2077	798.882	84	122	657	#
2078	285.635	19	73	210	#
2079	579.271	226	336	601	#
2080	651.315	421	487	884	#
2081	769.512	621	687	908	#
2082	274.137	192	319	961	#
2083	281.313	87	271	935	#
2084	201.331	119	429	919	#
2085	152.321	120	523	618	#
2086	512.882	69	462	516	#
2087	787.01	145	286	411	#
2088	714.512	110	335	416	#
2089	416.46	405	648	956	#
2090	107.375	531	559	677	#
2091	12.2401	72	428	786	#
2092	283.084	826	897	1008	#
2093	485.479	106	608	758	#
2094	570.123	132	499	648	#
2095	61.8752	224	789	828	#
2096	594.811	241	262	603	#
2097	456.518	360	429	880	#
2098	740.672	38	564	670	#
2099	259.813	743	988	990	#
2100	958.999	167	628	963	#
2101	67.8626	13	524	979	#
2102	208.598	540	656	674	#
2103	668.989	145	917	994	#
2104	784.136	39	768	912	#
2105	32.6249	28	119	772	#
2106	930.229	399	428	803	#
2107	937.666	598	600	844	#
2108	432.322	130	170	256	#
2109	824.393	103	832	870	#
2110	325.652	23	59	530	#
2111	857.451	294	614	862	#
2112	469.984	621	880	906	#
2113	246.88	134	239	567	#
2114	500.533	8	36	331	#
2115	590.077	206	255	863	#
2116	584.434	40	736	875	#
2117	369.59	531	745	960	#
2118	487.286	84	192	643	#
2119	769.978	173	180	402	#
2120	685.786	138	430	774	#
2121	661.562	27	78	246	#
2122	650.122	267	493	934	#
2123	939.685	476	789	865	#
2124	963.77	195	266	450	#
2125	405.183	61	267	849	#
2126	648.514	80	665	862	#
2127	25.0853	666	714	987	#
2128	918.972	642	799	885	#
2129	722.138	280	408	669	#
2130	603.591	413	817	865	#
2131	807.561	251	478	690	#
2132	638.028	259	765	862	#
2133	793.507	73	576	949	#
2134	362.02	34	117	824	#
2135	600.051	530	791	962	#
2136	832.314	603	908	1000	#
2137	106.045	34	575	945	#
2138	1.88176	164	193	288	#
2139	584.064	159	197	398	#
2140	409.647	120	485	858	#
2141	806.68	179	252	410	#
2142	975.085	192	739	1000	#
2143	514.664	365	685	760	#
2144	598.549	297	316	989	#
2145	497.257	387	812	920	#
2146	530.853	250	892	903	#
2147	750.482	155	248	783	#
2148	894.579	96	396	655	#
2149	51.5573	12	405	434	#
2150	314.797	25	846	880	#
2151	815.753	224	704	817	#
2152	348.291	423	583	862	#
2153	286.633	44	269	341	#
2154	288.132	211	231	826	#
2155	951.446	278	369	559	#
2156	964.331	107	391	402	#
2157	570.473	390	727	925	#
2158	361.544	469	875	975	#
2159	362.489	175	501	672	#
2160	231.213	170	288	512	#
2161	698.049	659	770	1000	#
2162	388.251	456	733	799	#
2163	118.132	335	681	853	#
2164	51.2977	115	303	778	#
2165	617.758	223	279	740	#
2166	410.79	283	748	904	#
2167	912.484	47	557	810	#
2168	590.518	123	304	747	#
2169	840.304	2	984	986	#
2170	306.055	87	351	788	#
2171	142.242	316	667	683	#
2172	817.367	136	330	513	#
2173	612.041	359	573	1002	#
2174	223.126	230	325	903	#
2175	8.65652	47	178	978	#
2176	750.691	395	790	1004	#
2177	184.815	613	877	1018	#
2178	458.405	158	643	834	#
2179	600.761	44	729	874	#
2180	685.815	377	516	853	#
2181	764.333	495	604	870	#
2182	662.611	89	239	911	#
2183	166.885	285	425	802	#
2184	918.528	101	424	639	#
2185	969.089	453	472	710	#
2186	524.147	148	462	647	#
2187	31.5067	219	267	844	#
2188	736.474	93	603	717	#
2189	881.887	511	534	717	#
2190	323.384	216	294	601	#
2191	864.445	79	611	910	#
2192	697.451	398	481	1021	#
2193	25.9752	345	415	796	#
2194	2.37718	31	769	921	#
2195	259.451	181	241	320	#
2196	464.189	294	556	633	#
2197	847.845	150	231	830	#
2198	644.567	330	334	758	#
2199	829.218	42	211	986	#
2200	715.1	105	717	727	#
2201	538.703	152	247	494	#
2202	508.976	106	137	829	#
2203	273.827	188	331	930	#
2204	900.553	306	666	945	#
2205	276.666	40	203	486	#
2206	13.4435	253	304	429	#
2207	129.694	149	620	970	#
2208	864.207	158	307	374	#
2209	221.698	44	787	1015	#
2210	311.431	107	832	1021	#
2211	156.012	177	515	736	#
2212	598.918	518	713	938	#
2213	845.329	34	260	946	#
2214	356.919	14	486	674	#
2215	565.746	120	844	882	#
2216	656.76	16	394	608	#
2217	427.18	236	885	895	#
2218	601.939	99	499	808	#
2219	558.2	671	694	879	#
2220	982.697	406	805	989	#
2221	800.326	167	445	494	#
2222	721.263	407	489	925	#
2223	860.19	104	166	550	#
2224	191.429	452	535	804	#
2225	677.539	745	885	949	#
2226	8.78773	419	662	981	#
2227	232.851	159	213	483	#
2228	556.94	250	533	683	#
2229	140.426	462	859	957	#
2230	340.136	197	402	629	#
2231	151.123	180	532	794	#
2232	234.295	659	800	896	#
2233	123.502	378	866	913	#
2234	846.022	598	638	737	#
2235	112.92	68	372	431	#
2236	483.196	540	600	836	#
2237	975.232	201	934	958	#
2238	690.891	20	70	166	#
2239	285.047	291	919	928	#
2240	912.846	129	510	755	#
2241	428.068	461	486	983	#
2242	601.386	42	701	998	#
2243	442.868	624	811	885	#
2244	17.6484	285	371	479	#
2245	559.511	267	302	908	#
2246	39.1591	29	359	912	#
2247	410.77	170	482	815	#
2248	523.259	274	311	591	#
2249	576.236	797	843	924	#
2250	162.556	517	949	1016	#
2251	460.457	85	603	958	#
2252	312.545	495	738	746	#
2253	503.306	80	313	448	#
2254	971.721	52	390	681	#
2255	374.091	60	165	574	#
2256	950.962	333	458	618	#
2257	110.506	67	388	690	#
2258	281.64	212	667	851	#
2259	129.327	474	627	850	#
2260	80.8939	65	159	664	#
2261	657.833	312	906	917	#
2262	417.653	141	961	1021	#
2263	413.263	485	719	751	#
2264	204.479	173	197	919	#
2265	292.166	207	311	894	#
2266	777.975	453	499	673	#
2267	422.344	200	213	288	#
2268	624.454	251	254	392	#
2269	177.155	510	555	606	#
2270	657.755	169	284	609	#
2271	655.242	57	340	724	#
2272	562.555	35	511	1002	#
2273	688.357	368	492	614	#
2274	979.193	12	201	507	#
2275	655.747	48	153	795	#
2276	724.996	69	669	722	#
2277	255.642	530	873	1023	#
2278	822.267	575	821	990	#
2279	912.711	97	341	706	#
2280	834.563	247	490	644	#
2281	684.922	446	572	982	#
2282	900.575	303	398	457	#
2283	374.057	297	312	720	#
2284	898.854	171	401	944	#
2285	41.2069	431	530	775	#
2286	376.855	270	560	1004	#
2287	281.895	11	333	938	#
2288	234.192	96	672	754	#
2289	425.038	203	276	616	#
2290	662.682	84	560	850	#
2291	285.782	362	409	956	#
2292	514.75	6	169	341	#
2293	224.326	714	897	965	#
2294	96.8926	418	642	741	#
2295	41.1438	36	88	159	#
2296	366.412	16	199	951	#
2297	673.62	252	434	791	#
2298	647.27	286	533	1001	#
2299	749.897	878	918	934	#
2300	274.905	200	538	759	#
2301	802.841	629	653	1001	#
2302	30.0072	79	452	569	#
2303	350.308	0	687	816	#
2304	827.731	131	228	686	#
2305	107.517	218	342	692	#
2306	891.488	480	505	731	#
2307	313.104	307	480	508	#
2308	559.432	458	644	764	#
2309	522.54	861	972	974	#
2310	946.922	45	505	554	#
2311	250.89	244	661	740	#
2312	919.721	359	378	641	#
2313	531.485	87	337	667	#
2314	220.352	149	549	576	#
2315	797.877	12	462	561	#
2316	134.005	256	361	964	#
2317	493.522	79	659	749	#
2318	780.573	230	453	964	#
2319	466.978	212	874	926	#
2320	975.834	519	573	783	#
2321	519.941	587	600	986	#
2322	617.501	511	784	826	#
2323	441.284	29	377	544	#
2324	720.812	78	462	581	#
2325	482.341	143	333	819	#
2326	553.505	45	259	726	#
2327	506.962	85	436	834	#
2328	801.493	37	178	491	#
2329	984.495	513	753	825	#
2330	334.245	209	352	718	#
2331	584.598	272	520	792	#
2332	932.795	694	873	932	#
2333	379.932	386	595	639	#
2334	293.553	597	781	784	#
2335	566.029	437	551	1018	#
2336	727.471	321	447	909	#
2337	167.271	51	267	688	#
2338	236.873	607	864	952	#
2339	413.679	83	895	960	#
2340	71.1584	551	771	772	#
2341	345.321	677	819	867	#
2342	437.804	6	551	736	#
2343	729.441	156	219	290	#
2344	776.544	231	698	1006	#
2345	560.003	234	395	1001	#
2346	892.268	105	699	744	#
2347	250.141	84	109	314	#
2348	286.171	391	547	979	#
2349	125.107	355	537	992	#
2350	224.84	189	463	680	#
2351	976.594	151	639	920	#
2352	443.43	95	170	923	#
2353	248.915	5	273	771	#
2354	891.777	157	271	880	#
2355	893.309	106	112	170	#
2356	601.244	47	597	778	#
2357	48.7389	302	337	472	#
2358	575.259	214	444	945	#
2359	485.857	126	717	999	#
2360	588.009	158	553	992	#
2361	185.38	608	613	758	#
2362	913.388	177	762	855	#
2363	512.941	79	323	698	#
2364	300.288	655	975	989	#
2365	199.563	85	691	703	#
2366	960.481	502	510	930	#
2367	740.195	200	281	866	#
2368	941.822	158	412	571	#
2369	882.361	368	522	612	#
2370	22.1661	55	652	855	#
2371	592.746	20	159	443	#
2372	178.358	347	646	897	#
2373	261.654	464	670	727	#
2374	759.837	822	916	959	#
2375	933.571	58	88	873	#
2376	727.854	304	573	894	#
2377	36.6385	372	964	1001	#
2378	708.983	83	296	325	#
2379	424.675	222	451	866	#
2380	155.57	296	986	987	#
2381	542.434	15	120	491	#
2382	605.932	119	555	983	#
2383	178.129	312	342	488	#
2384	893.594	103	323	826	#
2385	576.808	660	918	1011	#
2386	167.529	302	591	978	#
2387	653.993	393	592	850	#
2388	754.311	309	333	520	#
2389	671.059	104	728	934	#
2390	218.296	53	480	683	#
2391	12.1598	14	65	387	#
2392	457.381	122	247	457	#
2393	637.072	53	70	757	#
2394	309.595	400	719	966	#
2395	375.142	58	365	602	#
2396	939.718	340	612	651	#
2397	472.603	170	425	1004	#
2398	225.316	563	776	895	#
2399	708.848	228	312	781	#
2400	468.03	210	477	543	#
2401	956.801	340	401	721	#
2402	18.6492	119	868	961	#
2403	278.368	207	991	1009	#
2404	823.445	64	162	771	#
2405	518.01	22	244	782	#
2406	474.441	89	276	600	#
2407	885.799	297	514	620	#
2408	77.737	178	622	854	#
2409	205.885	40	363	503	#
2410	141.687	83	467	1003	#
2411	347.148	131	679	1017	#
2412	730.713	512	909	959	#
2413	849.836	209	527	814	#
2414	330.682	528	850	985	#
2415	915.346	642	678	783	#
2416	228.266	264	748	799	#
2417	735.861	136	540	741	#
2418	719.364	177	353	975	#
2419	606.385	468	618	875	#
2420	130.637	167	969	997	#
2421	383.765	203	760	1018	#
2422	463.381	74	753	832	#
2423	635.643	157	451	457	#
2424	450.421	107	327	460	#
2425	256.825	421	426	766	#
2426	954.409	199	269	402	#
2427	421.389	552	586	986	#
2428	929.834	152	205	885	#
2429	485.914	62	315	327	#
2430	621.264	170	576	1013	#
2431	862.536	55	725	890	#
2432	276.792	333	517	834	#
2433	940.122	246	407	1000	#
2434	418.321	375	413	490	#
2435	847.641	22	511	788	#
2436	629.314	252	379	578	#
2437	225.911	387	508	820	#
2438	895.785	97	140	723	#
2439	202.212	14	808	818	#
2440	767.791	88	387	855	#
2441	446.819	626	786	791	#
2442	996.346	364	643	788	#
2443	531.332	93	229	793	#
2444	844.654	564	572	859	#
2445	805.763	120	332	879	#
2446	972.735	58	107	986	#
2447	664.638	373	441	451	#
2448	650.962	193	392	1001	#
2449	381.96	638	736	1022	#
2450	70.7339	38	285	655	#
2451	660.693	20	240	250	#
2452	689.451	332	830	870	#
2453	664.498	39	207	229	#
2454	872.146	276	388	990	#
2455	577.771	226	537	573	#
2456	573.575	4	818	828	#
2457	674.601	18	893	964	#
2458	442.28	1	391	575	#
2459	468.097	46	491	534	#
2460	522.057	3	437	841	#
2461	758.593	355	359	893	#
2462	676.468	67	586	628	#
2463	302.559	349	370	394	#
2464	968.503	239	264	724	#
2465	383.627	468	642	711	#
2466	490.145	56	492	795	#
2467	782.947	388	585	829	#
2468	555.59	69	528	646	#
2469	518.177	43	750	764	#
2470	747.032	46	634	723	#
2471	248.716	203	520	671	#
2472	33.3754	108	121	310	#
2473	429.349	400	478	998	#
2474	69.9518	284	369	519	#
2475	135.343	363	381	449	#
2476	831.24	58	232	568	#
2477	979.026	161	237	337	#
2478	928.793	47	814	998	#
2479	691.278	32	624	784	#
2480	323.02	161	440	742	#
2481	750.885	536	669	994	#
2482	650.177	5	142	912	#
2483	910.535	423	902	1021	#
2484	54.8387	184	529	913	#
2485	590.326	40	495	554	#
2486	243.349	320	782	868	#
2487	887.952	509	527	1009	#
2488	455.179	433	616	761	#
2489	389.318	717	817	897	#
2490	186.81	56	476	564	#
2491	54.1497	440	566	699	#
2492	796.725	269	455	739	#
2493	198.229	103	332	549	#
2494	570.253	30	39	479	#
2495	997.226	21	429	995	#
2496	429.508	64	113	448	#
2497	996.639	337	618	752	#
2498	236.299	429	441	1018	#
2499	828.204	314	347	685	#
2500	554.882	479	525	865	#
2501	705.185	121	202	1019	#
2502	816.594	96	361	557	#
2503	297.281	22	465	973	#
2504	59.8623	82	242	753	#
2505	270.469	148	718	851	#
2506	806.778	181	354	941	#
2507	117.898	174	241	368	#
2508	181.363	145	720	919	#
2509	905.05	270	396	887	#
2510	74.8659	48	385	724	#
2511	205.669	83	537	731	#
2512	19.855	363	722	769	#
2513	814.565	190	491	913	#
2514	447.575	744	793	978	#
2515	789.192	249	373	448	#
2516	171.99	218	545	921	#
2517	993.99	10	708	801	#
2518	269.117	400	459	465	#
2519	599.782	293	629	992	#
2520	1.70336	548	754	847	#
2521	925.104	150	346	484	#
2522	77.003	19	35	946	#
2523	597.157	316	652	756	#
2524	319.344	289	328	916	#
2525	257.148	126	500	1020	#
2526	789.379	133	214	1003	#
2527	938.095	27	548	809	#
2528	488.353	194	636	840	#
2529	802.75	356	772	953	#
2530	48.4282	388	481	762	#
2531	145.116	44	57	621	#
2532	229.026	470	623	713	#
2533	431.108	145	763	931	#
2534	614.377	787	901	921	#
2535	682.196	311	445	825	#
2536	638.886	489	526	649	#
2537	690.5	290	440	739	#
2538	954.623	261	576	591	#
2539	394.562	426	446	806	#
2540	199.206	121	566	758	#
2541	242.127	739	854	916	#
2542	422.526	317	573	973	#
2543	519.592	443	575	747	#
2544	787.205	230	270	311	#
2545	437.319	10	580	758	#
2546	670.397	53	84	858	#
2547	225.853	610	964	997	#
2548	963.452	109	204	612	#
2549	620.162	189	440	878	#
2550	191.2	264	294	951	#
2551	887.304	130	777	803	#
2552	54.0084	433	472	478	#
2553	987.542	471	910	1003	#
2554	133.516	36	428	984	#
2555	549.7	362	662	869	#
2556	796.84	151	367	715	#
2557	88.666	98	369	826	#
2558	784.289	344	407	632	#
2559	296.233	67	667	965	#
2560	572.033	41	237	757	#
2561	296.072	156	704	802	#
2562	363.892	188	253	903	#
2563	469.423	884	896	965	#
2564	485.341	4	58	738	#
2565	830.173	35	835	898	#
2566	28.0359	23	897	913	#
2567	956.316	113	521	868	#
2568	824.592	79	253	684	#
2569	169.352	21	59	796	#
2570	221.064	266	745	784	#
2571	993.995	235	466	870	#
2572	658.499	429	477	728	#
2573	927.658	146	307	842	#
2574	775.152	87	792	793	#
2575	202.458	336	468	601	#
2576	597.385	17	365	651	#
2577	532.115	46	569	589	#
2578	399.955	373	456	534	#
2579	801.87	655	876	963	#
2580	985.379	241	399	502	#
2581	281.686	343	516	964	#
2582	457.218	4	525	717	#
2583	221.249	265	292	621	#
2584	43.5899	26	605	672	#
2585	619.924	662	716	913	#
2586	164.908	504	807	872	#
2587	555.585	139	847	972	#
2588	733.806	206	279	849	#
2589	703.336	404	507	804	#
2590	625.362	684	761	996	#
2591	578.458	49	149	909	#
2592	362.243	344	559	633	#
2593	597.489	128	299	793	#
2594	322.015	191	671	927	#
2595	267.149	16	367	633	#
2596	192.877	449	560	655	#
2597	682.907	479	636	781	#
2598	979.221	168	606	733	#
2599	47.3126	188	836	965	#
2600	589.891	295	813	846	#
2601	102.761	121	735	875	#
2602	929.707	705	717	900	#
2603	214.21	434	872	949	#
2604	458.762	196	886	1012	#
2605	334.41	390	616	746	#
2606	384.184	278	437	637	#
2607	237.557	17	241	776	#
2608	5.53147	238	1004	1018	#
2609	216.813	181	859	892	#
2610	247.649	537	866	935	#
2611	907.005	141	664	803	#
2612	83.7782	35	65	955	#
2613	15.8348	170	309	708	#
2614	376.915	392	945	991	#
2615	525.291	346	780	985	#
2616	648.831	460	498	697	#
2617	359.5	20	707	742	#
2618	423.894	290	735	901	#
2619	606.09	318	475	870	#
2620	88.7535	62	532	985	#
2621	125.2	184	650	799	#
2622	659.16	467	773	977	#
2623	783.594	639	778	1013	#
2624	451.626	13	236	620	#
2625	610.904	126	505	889	#
2626	420.337	47	811	835	#
2627	890.856	327	351	745	#
2628	838.665	4	193	875	#
2629	572.391	357	668	941	#
2630	79.8292	283	500	588	#
2631	413.925	285	487	993	#
2632	482.702	144	366	635	#
2633	958.551	185	524	1019	#
2634	676.435	100	288	317	#
2635	778.814	709	776	967	#
2636	281.56	273	558	716	#
2637	426.766	434	441	703	#
2638	605.368	165	176	308	#
2639	178.308	278	503	643	#
2640	805.858	146	376	646	#
2641	970.42	52	304	874	#
2642	11.2211	296	348	971	#
2643	895.678	72	640	994	#
2644	50.7654	339	391	701	#
2645	240.557	182	529	679	#
2646	778.404	148	317	958	#
2647	332.297	144	485	548	#
2648	451.253	166	301	692	#
2649	393.726	103	110	474	#
2650	263.588	157	383	904	#
2651	196.216	52	245	454	#
2652	930.364	141	190	355	#
2653	548.042	69	246	474	#
2654	164.679	607	926	972	#
2655	558.72	140	409	762	#
2656	0.0268185	257	688	903	#
2657	179.488	41	540	703	#
2658	170.863	390	620	808	#
2659	735.888	67	265	304	#
2660	183.965	4	917	919	#
2661	40.5037	183	726	816	#
2662	288.254	185	473	514	#
2663	202.21	183	657	755	#
2664	282.208	551	900	981	#
2665	432.875	256	674	709	#
2666	985.659	187	756	863	#
2667	993.264	272	637	995	#
2668	246.753	168	794	820	#
2669	916.969	316	549	673	#
2670	555.012	114	232	1008	#
2671	304.512	16	120	133	#
2672	687.903	344	436	815	#
2673	789.338	470	583	855	#
2674	331.003	27	224	738	#
2675	243.224	161	421	927	#
2676	280.811	295	699	1019	#
2677	910.727	44	253	855	#
2678	664.422	52	300	1000	#
2679	940.574	48	132	1016	#
2680	591.764	268	381	957	#
2681	716.516	115	197	401	#
2682	793.759	229	612	665	#
2683	480.938	138	308	569	#
2684	93.7349	241	386	847	#
2685	491.63	223	815	964	#
2686	9.5982	141	408	452	#
2687	355.417	356	475	761	#
2688	390.739	414	824	933	#
2689	241.934	19	489	772	#
2690	756.316	139	152	597	#
2691	396.629	796	820	883	#
2692	920.521	20	705	938	#
2693	744.177	457	666	818	#
2694	565.637	202	567	905	#
2695	401.789	539	840	872	#
2696	655.105	80	510	874	#
2697	606.47	320	365	520	#
2698	966.567	564	856	881	#
2699	901.115	654	838	911	#
2700	568.741	136	557	827	#
2701	421.378	195	510	674	#
2702	766.232	316	893	976	#
2703	778.596	187	558	663	#
2704	892.778	65	417	756	#
2705	343.612	324	381	964	#
2706	346.168	315	421	491	#
2707	702.135	403	468	911	#
2708	426.992	118	190	192	#
2709	674.395	172	520	551	#
2710	868.575	223	251	357	#
2711	570.123	375	582	953	#
2712	426.908	54	704	958	#
2713	284.493	557	813	944	#
2714	537.079	22	114	696	#
2715	431.453	49	315	809	#
2716	836.635	240	500	896	#
2717	957.973	27	370	520	#
2718	306.533	55	630	859	#
2719	586.024	57	70	841	#
2720	886.757	202	530	850	#
2721	988.706	55	503	692	#
2722	686.38	123	235	335	#
2723	822.746	81	745	805	#
2724	326.807	314	481	515	#
2725	611.644	596	870	888	#
2726	532.113	7	662	933	#
2727	2.10157	69	147	185	#
2728	811.85	8	233	813	#
2729	100.906	213	349	632	#
2730	969.375	501	700	730	#
2731	440.271	321	562	763	#
2732	212.72	183	460	889	#
2733	616.714	516	652	699	#
2734	845.203	79	357	404	#
2735	801.869	793	825	922	#
2736	869.42	575	588	726	#
2737	133.185	676	731	892	#
2738	350.978	170	391	487	#
2739	458.317	123	282	841	#
2740	57.2413	150	280	301	#
2741	29.0394	691	803	934	#
2742	711.592	42	290	298	#
2743	518.885	42	462	511	#
2744	185.118	209	240	786	#
2745	173.235	146	415	577	#
2746	85.371	531	690	1015	#
2747	991.433	332	675	989	#
2748	495.749	531	674	738	#
2749	587.57	17	417	944	#
2750	69.2816	167	693	971	#
2751	779.88	334	424	473	#
2752	287.022	418	655	800	#
2753	18.2858	271	692	1002	#
2754	453.956	212	813	976	#
2755	475.442	171	287	394	#
2756	924.275	111	511	925	#
2757	998.688	168	232	264	#
2758	123.067	81	725	915	#
2759	148.655	408	650	875	#
2760	162.914	243	757	972	#
2761	234.834	45	424	881	#
2762	241.579	402	501	559	#
2763	599.232	423	450	551	#
2764	550.929	237	344	977	#
2765	396.315	127	591	1004	#
2766	127.408	505	750	927	#
2767	770.767	153	546	661	#
2768	930.841	122	141	980	#
2769	644.143	113	382	1002	#
2770	451.035	511	751	982	#
2771	287.333	320	407	967	#
2772	310.597	801	820	828	#
2773	477.813	19	426	937	#
2774	657.574	128	434	953	#
2775	318.994	644	796	913	#
2776	622.964	62	337	530	#
2777	733.529	25	29	974	#
2778	755.863	401	418	549	#
2779	233.271	575	612	1015	#
2780	142.932	333	356	423	#
2781	815.658	153	190	734	#
2782	869.076	730	896	1003	#
2783	739.583	385	824	917	#
2784	582.679	398	430	934	#
2785	493.426	34	194	891	#
2786	191.413	26	540	920	#
2787	483.705	353	610	989	#
2788	133.613	353	365	379	#
2789	844.894	852	942	963	#
2790	245.379	359	403	1013	#
2791	299.272	818	824	857	#
2792	975.027	365	584	965	#
2793	180.239	169	271	977	#
2794	584.199	226	625	816	#
2795	573.347	228	579	676	#
2796	18.8998	123	482	737	#
2797	26.3787	823	925	990	#
2798	333.892	174	811	874	#
2799	433.107	338	524	845	#
2800	910.377	395	751	970	#
2801	504.968	75	147	832	#
2802	219.533	183	373	932	#
2803	710.659	14	256	552	#
2804	553.455	18	434	849	#
2805	685.796	153	306	459	#
2806	970.243	105	169	911	#
2807	893.026	143	461	966	#
2808	681.401	36	520	1010	#
2809	747.619	211	676	835	#
2810	247.434	186	911	971	#
2811	514.335	38	84	389	#
2812	241.456	565	566	830	#
2813	28.4603	300	629	879	#
2814	490.833	394	472	769	#
2815	697.231	633	758	981	#
2816	613.319	23	111	861	#
2817	297.4	237	382	910	#
2818	326.832	32	210	695	#
2819	800.562	74	524	1005	#
2820	930.986	155	272	300	#
2821	829.9	88	457	664	#
