1306	2.2863	487	488	489	490	514	#
1307	2.2863	488	489	490	491	514	#
1308	2.2863	489	490	491	492	514	#
1309	2.2863	490	491	492	493	514	#
1310	2.2863	491	492	493	494	514	#
1311	2.2863	492	493	494	495	514	#
1312	2.2863	493	494	495	496	514	#
1313	2.2863	494	495	496	497	514	#
1314	2.2863	495	496	497	498	514	#
1315	2.2863	496	497	498	499	514	#
1316	2.2863	497	498	499	500	514	#
1317	2.2863	498	499	500	501	514	#
1318	2.2863	499	500	501	502	514	#
1319	2.2863	500	501	502	503	514	#
1320	2.2863	501	502	503	504	514	#
1321	2.2863	502	503	504	505	514	#
1322	2.2863	503	504	505	506	514	#
1323	2.2863	504	505	506	507	514	#
1324	6.68361	0	1	2	3	4	5	6	515	#
1325	6.68361	1	2	3	4	5	6	7	515	#
1326	6.68361	2	3	4	5	6	7	8	515	#
1327	6.68361	3	4	5	6	7	8	9	515	#
1328	6.68361	4	5	6	7	8	9	10	515	#
1329	6.68361	5	6	7	8	9	10	11	515	#
1330	6.68361	6	7	8	9	10	11	12	515	#
1331	6.68361	7	8	9	10	11	12	13	515	#
1332	6.68361	8	9	10	11	12	13	14	515	#
1333	6.68361	9	10	11	12	13	14	15	515	#
1334	6.68361	10	11	12	13	14	15	16	515	#
1335	6.68361	11	12	13	14	15	16	17	515	#
1336	6.68361	12	13	14	15	16	17	18	515	#
1337	6.68361	13	14	15	16	17	18	19	515	#
1338	6.68361	14	15	16	17	18	19	20	515	#
1339	6.68361	15	16	17	18	19	20	21	515	#
1340	6.68361	16	17	18	19	20	21	22	515	#
1341	6.68361	17	18	19	20	21	22	23	515	#
1342	6.68361	18	19	20	21	22	23	24	515	#
1343	6.68361	19	20	21	22	23	24	25	515	#
1344	6.68361	20	21	22	23	24	25	26	515	#
1345	6.68361	21	22	23	24	25	26	27	515	#
1346	6.68361	22	23	24	25	26	27	28	515	#
1347	6.68361	23	24	25	26	27	28	29	515	#
1348	6.68361	24	25	26	27	28	29	30	515	#
1349	6.68361	25	26	27	28	29	30	31	515	#
1350	6.68361	26	27	28	29	30	31	32	515	#
1351	6.68361	27	28	29	30	31	32	33	515	#
1352	6.68361	28	29	30	31	32	33	34	515	#
1353	6.68361	29	30	31	32	33	34	35	515	#
1354	6.68361	30	31	32	33	34	35	36	515	#
1355	6.68361	31	32	33	34	35	36	37	515	#
1356	6.68361	32	33	34	35	36	37	38	515	#
1357	6.68361	33	34	35	36	37	38	39	515	#
1358	6.68361	34	35	36	37	38	39	40	515	#
1359	6.68361	35	36	37	38	39	40	41	515	#
1360	6.68361	36	37	38	39	40	41	42	515	#
1361	6.68361	37	38	39	40	41	42	43	515	#
1362	6.68361	38	39	40	41	42	43	44	515	#
1363	6.68361	39	40	41	42	43	44	45	515	#
1364	6.68361	40	41	42	43	44	45	46	515	#
1365	6.68361	41	42	43	44	45	46	47	515	#
1366	6.68361	42	43	44	45	46	47	48	515	#
1367	6.68361	43	44	45	46	47	48	49	515	#
1368	6.68361	44	45	46	47	48	49	50	515	#
1369	6.68361	45	46	47	48	49	50	51	515	#
1370	6.68361	46	47	48	49	50	51	52	515	#
1371	6.68361	47	48	49	50	51	52	53	515	#
1372	6.68361	48	49	50	51	52	53	54	515	#
1373	6.68361	49	50	51	52	53	54	55	515	#
1374	6.68361	50	51	52	53	54	55	56	515	#
1375	6.68361	51	52	53	54	55	56	57	515	#
1376	6.68361	52	53	54	55	56	57	58	515	#
1377	6.68361	53	54	55	56	57	58	59	515	#
1378	6.68361	54	55	56	57	58	59	60	515	#
1379	6.68361	55	56	57	58	59	60	61	515	#
1380	6.68361	56	57	58	59	60	61	62	515	#
1381	6.68361	57	58	59	60	61	62	63	515	#
1382	6.68361	58	59	60	61	62	63	64	515	#
1383	6.68361	59	60	61	62	63	64	65	515	#
1384	6.68361	60	61	62	63	64	65	66	515	#
1385	6.68361	61	62	63	64	65	66	67	515	#
1386	6.68361	62	63	64	65	66	67	68	515	#
1387	6.68361	63	64	65	66	67	68	69	515	#
1388	6.68361	64	65	66	67	68	69	70	515	#
1389	6.68361	65	66	67	68	69	70	71	515	#
1390	6.68361	66	67	68	69	70	71	72	515	#
1391	6.68361	67	68	69	70	71	72	73	515	#
1392	6.68361	68	69	70	71	72	73	74	515	#
1393	6.68361	69	70	71	72	73	74	75	515	#
1394	6.68361	70	71	72	73	74	75	76	515	#
1395	6.68361	71	72	73	74	75	76	77	515	#
1396	6.68361	72	73	74	75	76	77	78	515	#
1397	6.68361	73	74	75	76	77	78	79	515	#
1398	6.68361	74	75	76	77	78	79	80	515	#
1399	6.68361	75	76	77	78	79	80	81	515	#
1400	6.68361	76	77	78	79	80	81	82	515	#
1401	6.68361	77	78	79	80	81	82	83	515	#
1402	6.68361	78	79	80	81	82	83	84	515	#
1403	6.68361	79	80	81	82	83	84	85	515	#
1404	6.68361	80	81	82	83	84	85	86	515	#
1405	6.68361	81	82	83	84	85	86	87	515	#
1406	6.68361	82	83	84	85	86	87	88	515	#
1407	6.68361	83	84	85	86	87	88	89	515	#
1408	6.68361	84	85	86	87	88	89	90	515	#
1409	6.68361	85	86	87	88	89	90	91	515	#
1410	6.68361	86	87	88	89	90	91	92	515	#
1411	6.68361	87	88	89	90	91	92	93	515	#
1412	6.68361	88	89	90	91	92	93	94	515	#
1413	6.68361	89	90	91	92	93	94	95	515	#
1414	6.68361	90	91	92	93	94	95	96	515	#
1415	6.68361	91	92	93	94	95	96	97	515	#
1416	6.68361	92	93	94	95	96	97	98	515	#
1417	6.68361	93	94	95	96	97	98	99	515	#
1418	6.68361	94	95	96	97	98	99	100	515	#
1419	6.68361	95	96	97	98	99	100	101	515	#
1420	6.68361	96	97	98	99	100	101	102	515	#
1421	6.68361	97	98	99	100	101	102	103	515	#
1422	6.68361	98	99	100	101	102	103	104	515	#
1423	6.68361	99	100	101	102	103	104	105	515	#
1424	6.68361	100	101	102	103	104	105	106	515	#
1425	6.68361	101	102	103	104	105	106	107	515	#
1426	6.68361	102	103	104	105	106	107	108	515	#
1427	6.68361	103	104	105	106	107	108	109	515	#
1428	6.68361	104	105	106	107	108	109	110	515	#
1429	6.68361	105	106	107	108	109	110	111	515	#
1430	6.68361	106	107	108	109	110	111	112	515	#
1431	6.68361	107	108	109	110	111	112	113	515	#
1432	6.68361	108	109	110	111	112	113	114	515	#
1433	6.68361	109	110	111	112	113	114	115	515	#
1434	6.68361	110	111	112	113	114	115	116	515	#
1435	6.68361	111	112	113	114	115	116	117	515	#
1436	6.68361	112	113	114	115	116	117	118	515	#
1437	6.68361	113	114	115	116	117	118	119	515	#
1438	6.68361	114	115	116	117	118	119	120	515	#
1439	6.68361	115	116	117	118	119	120	121	515	#
1440	6.68361	116	117	118	119	120	121	122	515	#
1441	6.68361	117	118	119	120	121	122	123	515	#
1442	6.68361	118	119	120	121	122	123	124	515	#
1443	6.68361	119	120	121	122	123	124	125	515	#
1444	6.68361	120	121	122	123	124	125	126	515	#
1445	6.68361	121	122	123	124	125	126	127	515	#
1446	6.68361	122	123	124	125	126	127	128	515	#
1447	6.68361	123	124	125	126	127	128	129	515	#
1448	6.68361	124	125	126	127	128	129	130	515	#
1449	6.68361	125	126	127	128	129	130	131	515	#
1450	6.68361	126	127	128	129	130	131	132	515	#
1451	6.68361	127	128	129	130	131	132	133	515	#
1452	6.68361	128	129	130	131	132	133	134	515	#
1453	6.68361	129	130	131	132	133	134	135	515	#
1454	6.68361	130	131	132	133	134	135	136	515	#
1455	6.68361	131	132	133	134	135	136	137	515	#
1456	6.68361	132	133	134	135	136	137	138	515	#
1457	6.68361	133	134	135	136	137	138	139	515	#
1458	6.68361	134	135	136	137	138	139	140	515	#
1459	6.68361	135	136	137	138	139	140	141	515	#
1460	6.68361	136	137	138	139	140	141	142	515	#
1461	6.68361	137	138	139	140	141	142	143	515	#
1462	6.68361	138	139	140	141	142	143	144	515	#
1463	6.68361	139	140	141	142	143	144	145	515	#
1464	6.68361	140	141	142	143	144	145	146	515	#
1465	6.68361	141	142	143	144	145	146	147	515	#
1466	6.68361	142	143	144	145	146	147	148	515	#
1467	6.68361	143	144	145	146	147	148	149	515	#
1468	6.68361	144	145	146	147	148	149	150	515	#
1469	6.68361	145	146	147	148	149	150	151	515	#
1470	6.68361	146	147	148	149	150	151	152	515	#
1471	6.68361	147	148	149	150	151	152	153	515	#
1472	6.68361	148	149	150	151	152	153	154	515	#
1473	6.68361	149	150	151	152	153	154	155	515	#
1474	6.68361	150	151	152	153	154	155	156	515	#
1475	6.68361	151	152	153	154	155	156	157	515	#
1476	6.68361	152	153	154	155	156	157	158	515	#
1477	6.68361	153	154	155	156	157	158	159	515	#
1478	6.68361	154	155	156	157	158	159	160	515	#
1479	6.68361	155	156	157	158	159	160	161	515	#
1480	6.68361	156	157	158	159	160	161	162	515	#
1481	6.68361	157	158	159	160	161	162	163	515	#
1482	6.68361	158	159	160	161	162	163	164	515	#
1483	6.68361	159	160	161	162	163	164	165	515	#
1484	6.68361	160	161	162	163	164	165	166	515	#
1485	6.68361	161	162	163	164	165	166	167	515	#
1486	6.68361	162	163	164	165	166	167	168	515	#
1487	6.68361	163	164	165	166	167	168	169	515	#
1488	6.68361	164	165	166	167	168	169	170	515	#
1489	6.68361	165	166	167	168	169	170	171	515	#
1490	6.68361	166	167	168	169	170	171	172	515	#
1491	6.68361	167	168	169	170	171	172	173	515	#
1492	6.68361	168	169	170	171	172	173	174	515	#
1493	6.68361	169	170	171	172	173	174	175	515	#
1494	6.68361	170	171	172	173	174	175	176	515	#
1495	6.68361	171	172	173	174	175	176	177	515	#
1496	6.68361	172	173	174	175	176	177	178	515	#
1497	6.68361	173	174	175	176	177	178	179	515	#
1498	6.68361	174	175	176	177	178	179	180	515	#
1499	6.68361	175	176	177	178	179	180	181	515	#
1500	6.68361	176	177	178	179	180	181	182	515	#
1501	6.68361	177	178	179	180	181	182	183	515	#
1502	6.68361	178	179	180	181	182	183	184	515	#
1503	6.68361	179	180	181	182	183	184	185	515	#
1504	6.68361	180	181	182	183	184	185	186	515	#
1505	6.68361	181	182	183	184	185	186	187	515	#
1506	6.68361	182	183	184	185	186	187	188	515	#
1507	6.68361	183	184	185	186	187	188	189	515	#
1508	6.68361	184	185	186	187	188	189	190	515	#
1509	6.68361	185	186	187	188	189	190	191	515	#
1510	6.68361	186	187	188	189	190	191	192	515	#
1511	6.68361	187	188	189	190	191	192	193	515	#
1512	6.68361	188	189	190	191	192	193	194	515	#
1513	6.68361	189	190	191	192	193	194	195	515	#
1514	2.20456	0	1	2	516	#
1515	2.20456	1	2	3	516	#
1516	2.20456	2	3	4	516	#
1517	2.20456	3	4	5	516	#
1518	2.20456	4	5	6	516	#
1519	2.20456	5	6	7	516	#
1520	2.20456	6	7	8	516	#
1521	2.20456	7	8	9	516	#
1522	2.20456	8	9	10	516	#
1523	2.20456	9	10	11	516	#
1524	2.20456	10	11	12	516	#
1525	2.20456	11	12	13	516	#
1526	2.20456	12	13	14	516	#
1527	2.20456	13	14	15	516	#
1528	2.20456	14	15	16	516	#
1529	2.20456	15	16	17	516	#
1530	2.20456	16	17	18	516	#
1531	2.20456	17	18	19	516	#
1532	2.20456	18	19	20	516	#
1533	2.20456	19	20	21	516	#
1534	2.20456	20	21	22	516	#
1535	2.20456	21	22	23	516	#
1536	2.20456	22	23	24	516	#
1537	2.20456	23	24	25	516	#
1538	2.20456	24	25	26	516	#
1539	2.20456	25	26	27	516	#
1540	2.20456	26	27	28	516	#
1541	2.20456	27	28	29	516	#
1542	2.20456	28	29	30	516	#
1543	2.20456	29	30	31	516	#
1544	2.20456	30	31	32	516	#
1545	2.20456	31	32	33	516	#
1546	2.20456	32	33	34	516	#
1547	2.20456	33	34	35	516	#
1548	2.20456	34	35	36	516	#
1549	2.20456	35	36	37	516	#
1550	2.20456	36	37	38	516	#
1551	2.20456	37	38	39	516	#
1552	2.20456	38	39	40	516	#
1553	2.20456	39	40	41	516	#
1554	2.20456	40	41	42	516	#
1555	2.20456	41	42	43	516	#
1556	2.20456	42	43	44	516	#
1557	2.20456	43	44	45	516	#
1558	2.20456	44	45	46	516	#
1559	2.20456	45	46	47	516	#
1560	2.20456	46	47	48	516	#
1561	2.20456	47	48	49	516	#
1562	2.20456	48	49	50	516	#
1563	2.20456	49	50	51	516	#
1564	2.20456	50	51	52	516	#
1565	2.20456	51	52	53	516	#
1566	2.20456	52	53	54	516	#
1567	2.20456	53	54	55	516	#
1568	2.20456	54	55	56	516	#
1569	2.20456	55	56	57	516	#
1570	2.20456	56	57	58	516	#
1571	2.20456	57	58	59	516	#
1572	2.20456	58	59	60	516	#
1573	2.20456	59	60	61	516	#
1574	2.20456	60	61	62	516	#
1575	2.20456	61	62	63	516	#
1576	2.20456	62	63	64	516	#
1577	2.20456	63	64	65	516	#
1578	2.20456	64	65	66	516	#
1579	2.20456	65	66	67	516	#
1580	2.20456	66	67	68	516	#
1581	2.20456	67	68	69	516	#
1582	2.20456	68	69	70	516	#
1583	2.20456	69	70	71	516	#
1584	2.20456	70	71	72	516	#
1585	2.20456	71	72	73	516	#
1586	2.20456	72	73	74	516	#
1587	2.20456	73	74	75	516	#
1588	2.20456	74	75	76	516	#
1589	2.20456	75	76	77	516	#
1590	2.20456	76	77	78	516	#
1591	2.20456	77	78	79	516	#
1592	2.20456	78	79	80	516	#
1593	2.20456	79	80	81	516	#
1594	2.20456	80	81	82	516	#
1595	2.20456	81	82	83	516	#
1596	2.20456	82	83	84	516	#
1597	2.20456	83	84	85	516	#
1598	2.20456	84	85	86	516	#
1599	2.20456	85	86	87	516	#
1600	2.20456	86	87	88	516	#
1601	2.20456	87	88	89	516	#
1602	2.20456	88	89	90	516	#
1603	2.20456	89	90	91	516	#
1604	2.20456	90	91	92	516	#
1605	2.20456	91	92	93	516	#
1606	2.20456	92	93	94	516	#
1607	2.20456	93	94	95	516	#
1608	2.20456	94	95	96	516	#
1609	2.20456	95	96	97	516	#
1610	2.20456	96	97	98	516	#
1611	2.20456	97	98	99	516	#
1612	2.20456	98	99	100	516	#
1613	2.20456	99	100	101	516	#
1614	2.20456	100	101	102	516	#
1615	2.20456	101	102	103	516	#
1616	2.20456	102	103	104	516	#
1617	2.20456	103	104	105	516	#
1618	2.20456	104	105	106	516	#
1619	2.20456	105	106	107	516	#
1620	2.20456	106	107	108	516	#
1621	2.20456	107	108	109	516	#
1622	2.20456	108	109	110	516	#
1623	2.20456	109	110	111	516	#
1624	2.20456	110	111	112	516	#
1625	2.20456	111	112	113	516	#
1626	2.20456	112	113	114	516	#
1627	2.20456	113	114	115	516	#
1628	2.20456	114	115	116	516	#
1629	2.20456	115	116	117	516	#
1630	2.20456	116	117	118	516	#
1631	2.20456	117	118	119	516	#
1632	2.20456	118	119	120	516	#
1633	2.20456	119	120	121	516	#
1634	2.20456	120	121	122	516	#
1635	2.20456	121	122	123	516	#
1636	2.20456	122	123	124	516	#
1637	2.20456	123	124	125	516	#
1638	2.20456	124	125	126	516	#
1639	2.20456	125	126	127	516	#
1640	2.20456	126	127	128	516	#
1641	2.20456	127	128	129	516	#
1642	2.20456	128	129	130	516	#
1643	2.20456	129	130	131	516	#
1644	2.20456	130	131	132	516	#
1645	2.20456	131	132	133	516	#
1646	2.20456	132	133	134	516	#
1647	2.20456	133	134	135	516	#
1648	2.20456	134	135	136	516	#
1649	2.20456	135	136	137	516	#
1650	2.20456	136	137	138	516	#
1651	2.20456	137	138	139	516	#
1652	2.20456	138	139	140	516	#
1653	2.20456	139	140	141	516	#
1654	2.20456	140	141	142	516	#
1655	2.20456	141	142	143	516	#
1656	2.20456	142	143	144	516	#
1657	2.20456	143	144	145	516	#
1658	2.20456	144	145	146	516	#
1659	2.20456	145	146	147	516	#
1660	2.20456	146	147	148	516	#
1661	2.20456	147	148	149	516	#
1662	2.20456	148	149	150	516	#
1663	2.20456	149	150	151	516	#
1664	2.20456	150	151	152	516	#
1665	2.20456	151	152	153	516	#
1666	2.20456	152	153	154	516	#
1667	2.20456	153	154	155	516	#
1668	2.20456	154	155	156	516	#
1669	2.20456	155	156	157	516	#
1670	2.20456	156	157	158	516	#
1671	2.20456	157	158	159	516	#
1672	2.20456	158	159	160	516	#
1673	2.20456	159	160	161	516	#
1674	2.20456	160	161	162	516	#
1675	2.20456	161	162	163	516	#
1676	2.20456	162	163	164	516	#
1677	2.20456	163	164	165	516	#
1678	2.20456	164	165	166	516	#
1679	2.20456	165	166	167	516	#
1680	2.20456	166	167	168	516	#
1681	2.20456	167	168	169	516	#
1682	2.20456	168	169	170	516	#
1683	2.20456	169	170	171	516	#
1684	2.20456	170	171	172	516	#
1685	2.20456	171	172	173	516	#
1686	2.20456	172	173	174	516	#
1687	2.20456	173	174	175	516	#
1688	12.139	0	1	2	3	4	5	517	#
1689	12.139	1	2	3	4	5	6	517	#
1690	12.139	2	3	4	5	6	7	517	#
1691	12.139	3	4	5	6	7	8	517	#
1692	12.139	4	5	6	7	8	9	517	#
1693	12.139	5	6	7	8	9	10	517	#
1694	12.139	6	7	8	9	10	11	517	#
1695	12.139	7	8	9	10	11	12	517	#
1696	12.139	8	9	10	11	12	13	517	#
1697	12.139	9	10	11	12	13	14	517	#
1698	12.139	10	11	12	13	14	15	517	#
1699	12.139	11	12	13	14	15	16	517	#
1700	12.139	12	13	14	15	16	17	517	#
1701	12.139	13	14	15	16	17	18	517	#
1702	12.139	14	15	16	17	18	19	517	#
1703	12.139	15	16	17	18	19	20	517	#
1704	12.139	16	17	18	19	20	21	517	#
1705	12.139	17	18	19	20	21	22	517	#
1706	12.139	18	19	20	21	22	23	517	#
1707	12.139	19	20	21	22	23	24	517	#
1708	12.139	20	21	22	23	24	25	517	#
1709	12.139	21	22	23	24	25	26	517	#
1710	12.139	22	23	24	25	26	27	517	#
1711	12.139	23	24	25	26	27	28	517	#
1712	12.139	24	25	26	27	28	29	517	#
1713	12.139	25	26	27	28	29	30	517	#
1714	12.139	26	27	28	29	30	31	517	#
1715	12.139	27	28	29	30	31	32	517	#
1716	12.139	28	29	30	31	32	33	517	#
1717	12.139	29	30	31	32	33	34	517	#
1718	12.139	30	31	32	33	34	35	517	#
1719	12.139	31	32	33	34	35	36	517	#
1720	12.139	32	33	34	35	36	37	517	#
1721	12.139	33	34	35	36	37	38	517	#
1722	12.139	34	35	36	37	38	39	517	#
1723	12.139	35	36	37	38	39	40	517	#
1724	12.139	36	37	38	39	40	41	517	#
1725	12.139	37	38	39	40	41	42	517	#
1726	12.139	38	39	40	41	42	43	517	#
1727	12.139	39	40	41	42	43	44	517	#
1728	12.139	40	41	42	43	44	45	517	#
1729	12.139	41	42	43	44	45	46	517	#
1730	12.139	42	43	44	45	46	47	517	#
1731	12.139	43	44	45	46	47	48	517	#
1732	12.139	44	45	46	47	48	49	517	#
1733	12.139	45	46	47	48	49	50	517	#
1734	12.139	46	47	48	49	50	51	517	#
1735	12.139	47	48	49	50	51	52	517	#
1736	12.139	48	49	50	51	52	53	517	#
1737	12.139	49	50	51	52	53	54	517	#
1738	12.139	50	51	52	53	54	55	517	#
1739	12.139	51	52	53	54	55	56	517	#
1740	12.139	52	53	54	55	56	57	517	#
1741	12.139	53	54	55	56	57	58	517	#
1742	12.139	54	55	56	57	58	59	517	#
1743	12.139	55	56	57	58	59	60	517	#
1744	12.139	56	57	58	59	60	61	517	#
1745	12.139	57	58	59	60	61	62	517	#
1746	12.139	58	59	60	61	62	63	517	#
1747	12.139	59	60	61	62	63	64	517	#
1748	12.139	60	61	62	63	64	65	517	#
1749	12.139	61	62	63	64	65	66	517	#
1750	12.139	62	63	64	65	66	67	517	#
1751	12.139	63	64	65	66	67	68	517	#
1752	12.139	64	65	66	67	68	69	517	#
1753	12.139	65	66	67	68	69	70	517	#
1754	12.139	66	67	68	69	70	71	517	#
1755	12.139	67	68	69	70	71	72	517	#
1756	12.139	68	69	70	71	72	73	517	#
1757	12.139	69	70	71	72	73	74	517	#
1758	12.139	70	71	72	73	74	75	517	#
1759	12.139	71	72	73	74	75	76	517	#
1760	12.139	72	73	74	75	76	77	517	#
1761	12.139	73	74	75	76	77	78	517	#
1762	12.139	74	75	76	77	78	79	517	#
1763	12.139	75	76	77	78	79	80	517	#
1764	12.139	76	77	78	79	80	81	517	#
1765	12.139	77	78	79	80	81	82	517	#
1766	12.139	78	79	80	81	82	83	517	#
1767	12.139	79	80	81	82	83	84	517	#
1768	12.139	80	81	82	83	84	85	517	#
1769	12.139	81	82	83	84	85	86	517	#
1770	12.139	82	83	84	85	86	87	517	#
1771	12.139	83	84	85	86	87	88	517	#
1772	12.139	84	85	86	87	88	89	517	#
1773	12.139	85	86	87	88	89	90	517	#
1774	12.139	86	87	88	89	90	91	517	#
1775	12.139	87	88	89	90	91	92	517	#
1776	12.139	88	89	90	91	92	93	517	#
1777	12.139	89	90	91	92	93	94	517	#
1778	12.139	90	91	92	93	94	95	517	#
1779	12.139	91	92	93	94	95	96	517	#
1780	12.139	92	93	94	95	96	97	517	#
1781	12.139	93	94	95	96	97	98	517	#
1782	12.139	94	95	96	97	98	99	517	#
1783	12.139	95	96	97	98	99	100	517	#
1784	12.139	96	97	98	99	100	101	517	#
1785	12.139	97	98	99	100	101	102	517	#
1786	12.139	98	99	100	101	102	103	517	#
1787	12.139	99	100	101	102	103	104	517	#
1788	12.139	100	101	102	103	104	105	517	#
1789	12.139	101	102	103	104	105	106	517	#
1790	12.139	102	103	104	105	106	107	517	#
1791	12.139	103	104	105	106	107	108	517	#
1792	12.139	104	105	106	107	108	109	517	#
1793	12.139	105	106	107	108	109	110	517	#
1794	12.139	106	107	108	109	110	111	517	#
1795	12.139	107	108	109	110	111	112	517	#
1796	12.139	108	109	110	111	112	113	517	#
1797	12.139	109	110	111	112	113	114	517	#
1798	12.139	110	111	112	113	114	115	517	#
1799	12.139	111	112	113	114	115	116	517	#
1800	12.139	112	113	114	115	116	117	517	#
1801	12.139	113	114	115	116	117	118	517	#
1802	12.139	114	115	116	117	118	119	517	#
1803	12.139	115	116	117	118	119	120	517	#
1804	12.139	116	117	118	119	120	121	517	#
1805	12.139	117	118	119	120	121	122	517	#
1806	12.139	118	119	120	121	122	123	517	#
1807	12.139	119	120	121	122	123	124	517	#
1808	12.139	120	121	122	123	124	125	517	#
1809	12.139	121	122	123	124	125	126	517	#
1810	12.139	122	123	124	125	126	127	517	#
1811	12.139	123	124	125	126	127	128	517	#
1812	12.139	124	125	126	127	128	129	517	#
1813	12.139	125	126	127	128	129	130	517	#
1814	12.139	126	127	128	129	130	131	517	#
1815	12.139	127	128	129	130	131	132	517	#
1816	12.139	128	129	130	131	132	133	517	#
1817	12.139	129	130	131	132	133	134	517	#
1818	12.139	130	131	132	133	134	135	517	#
1819	12.139	131	132	133	134	135	136	517	#
1820	12.139	132	133	134	135	136	137	517	#
1821	12.139	133	134	135	136	137	138	517	#
1822	12.139	134	135	136	137	138	139	517	#
1823	12.139	135	136	137	138	139	140	517	#
1824	12.139	136	137	138	139	140	141	517	#
1825	12.139	137	138	139	140	141	142	517	#
1826	12.139	138	139	140	141	142	143	517	#
1827	12.139	139	140	141	142	143	144	517	#
1828	12.139	140	141	142	143	144	145	517	#
1829	12.139	141	142	143	144	145	146	517	#
1830	12.139	142	143	144	145	146	147	517	#
1831	12.139	143	144	145	146	147	148	517	#
1832	12.139	144	145	146	147	148	149	517	#
1833	12.139	145	146	147	148	149	150	517	#
1834	12.139	146	147	148	149	150	151	517	#
1835	12.139	147	148	149	150	151	152	517	#
1836	12.139	148	149	150	151	152	153	517	#
1837	12.139	149	150	151	152	153	154	517	#
1838	12.139	150	151	152	153	154	155	517	#
1839	12.139	151	152	153	154	155	156	517	#
1840	12.139	152	153	154	155	156	157	517	#
1841	12.139	153	154	155	156	157	158	517	#
1842	12.139	154	155	156	157	158	159	517	#
1843	12.139	155	156	157	158	159	160	517	#
1844	12.139	156	157	158	159	160	161	517	#
1845	12.139	157	158	159	160	161	162	517	#
1846	12.139	158	159	160	161	162	163	517	#
1847	12.139	159	160	161	162	163	164	517	#
1848	12.139	160	161	162	163	164	165	517	#
1849	12.139	161	162	163	164	165	166	517	#
1850	12.139	162	163	164	165	166	167	517	#
1851	12.139	163	164	165	166	167	168	517	#
1852	12.139	164	165	166	167	168	169	517	#
1853	12.139	165	166	167	168	169	170	517	#
1854	12.139	166	167	168	169	170	171	517	#
1855	12.139	167	168	169	170	171	172	517	#
1856	12.139	168	169	170	171	172	173	517	#
1857	12.139	169	170	171	172	173	174	517	#
1858	12.139	170	171	172	173	174	175	517	#
1859	12.139	171	172	173	174	175	176	517	#
1860	12.139	172	173	174	175	176	177	517	#
1861	12.139	173	174	175	176	177	178	517	#
1862	12.139	174	175	176	177	178	179	517	#
1863	12.139	175	176	177	178	179	180	517	#
1864	12.139	176	177	178	179	180	181	517	#
1865	12.139	177	178	179	180	181	182	517	#
1866	12.139	178	179	180	181	182	183	517	#
1867	12.139	179	180	181	182	183	184	517	#
1868	12.139	180	181	182	183	184	185	517	#
1869	12.139	181	182	183	184	185	186	517	#
1870	12.139	182	183	184	185	186	187	517	#
1871	12.139	183	184	185	186	187	188	517	#
1872	12.139	184	185	186	187	188	189	517	#
1873	12.139	185	186	187	188	189	190	517	#
1874	12.139	186	187	188	189	190	191	517	#
1875	12.139	187	188	189	190	191	192	517	#
1876	12.139	188	189	190	191	192	193	517	#
1877	12.139	189	190	191	192	193	194	517	#
1878	12.139	190	191	192	193	194	195	517	#
1879	12.139	191	192	193	194	195	196	517	#
1880	12.139	192	193	194	195	196	197	517	#
1881	12.139	193	194	195	196	197	198	517	#
1882	12.139	194	195	196	197	198	199	517	#
1883	12.139	195	196	197	198	199	200	517	#
1884	12.139	196	197	198	199	200	201	517	#
1885	12.139	197	198	199	200	201	202	517	#
1886	12.139	198	199	200	201	202	203	517	#
1887	12.139	199	200	201	202	203	204	517	#
1888	12.139	200	201	202	203	204	205	517	#
1889	12.139	201	202	203	204	205	206	517	#
1890	12.139	202	203	204	205	206	207	517	#
1891	12.139	203	204	205	206	207	208	517	#
1892	12.139	204	205	206	207	208	209	517	#
1893	12.139	205	206	207	208	209	210	517	#
1894	12.139	206	207	208	209	210	211	517	#
1895	12.139	207	208	209	210	211	212	517	#
1896	12.139	208	209	210	211	212	213	517	#
1897	12.139	209	210	211	212	213	214	517	#
1898	12.139	210	211	212	213	214	215	517	#
1899	12.139	211	212	213	214	215	216	517	#
1900	12.139	212	213	214	215	216	217	517	#
1901	12.139	213	214	215	216	217	218	517	#
1902	12.139	214	215	216	217	218	219	517	#
1903	12.139	215	216	217	218	219	220	517	#
1904	12.139	216	217	218	219	220	221	517	#
1905	12.139	217	218	219	220	221	222	517	#
1906	12.139	218	219	220	221	222	223	517	#
1907	12.139	219	220	221	222	223	224	517	#
1908	12.139	220	221	222	223	224	225	517	#
1909	12.139	221	222	223	224	225	226	517	#
1910	12.139	222	223	224	225	226	227	517	#
1911	12.139	223	224	225	226	227	228	517	#
1912	12.139	224	225	226	227	228	229	517	#
1913	12.139	225	226	227	228	229	230	517	#
1914	12.139	226	227	228	229	230	231	517	#
1915	12.139	227	228	229	230	231	232	517	#
1916	10.5478	228	229	230	231	232	233	517	#
1917	10.5478	229	230	231	232	233	234	517	#
1918	10.5478	230	231	232	233	234	235	517	#
1919	10.5478	231	232	233	234	235	236	517	#
1920	10.5478	232	233	234	235	236	237	517	#
1921	10.5478	233	234	235	236	237	238	517	#
1922	10.5478	234	235	236	237	238	239	517	#
1923	10.5478	235	236	237	238	239	240	517	#
1924	10.5478	236	237	238	239	240	241	517	#
1925	10.5478	237	238	239	240	241	242	517	#
1926	10.5478	238	239	240	241	242	243	517	#
1927	10.5478	239	240	241	242	243	244	517	#
1928	10.5478	240	241	242	243	244	245	517	#
