1908	809.825	68	371	400	#
1909	568.913	77	160	398	#
1910	719.156	40	54	357	#
1911	445.954	17	181	336	#
1912	956.801	220	254	431	#
1913	689.357	104	246	457	#
1914	609.99	56	207	432	#
1915	684.228	76	198	321	#
1916	72.4373	240	354	409	#
1917	535.772	107	132	433	#
1918	82.1976	34	114	365	#
1919	396.743	29	380	406	#
1920	893.567	175	375	428	#
1921	812.691	77	252	439	#
1922	127.126	119	188	195	#
1923	795.59	26	163	502	#
1924	214.095	58	237	346	#
1925	411.664	300	338	454	#
1926	379.493	119	263	329	#
1927	900.637	30	318	370	#
1928	793.146	160	243	391	#
1929	731.35	94	233	257	#
1930	858.448	303	383	476	#
1931	542.635	69	298	474	#
1932	605.797	0	47	116	#
1933	618.511	168	266	275	#
1934	810.994	103	232	481	#
1935	403.242	157	358	460	#
1936	768.44	240	284	497	#
1937	574.457	75	369	413	#
1938	614.791	57	96	502	#
1939	361.515	10	108	377	#
1940	720.795	2	166	325	#
1941	121.459	4	16	363	#
1942	947.381	47	243	311	#
1943	666.378	190	198	397	#
1944	496.599	78	283	430	#
1945	473.664	57	270	328	#
1946	678.866	219	347	491	#
1947	704.621	87	140	415	#
1948	165.025	259	305	456	#
1949	907.056	56	102	301	#
1950	195.057	118	268	475	#
1951	383.948	26	36	303	#
1952	774.834	2	282	485	#
1953	472.971	291	368	439	#
1954	108.149	88	100	162	#
1955	400.599	275	484	487	#
1956	383.313	55	169	395	#
1957	949.717	381	421	485	#
1958	561.926	251	280	326	#
1959	911.099	299	321	341	#
1960	2.01839	36	115	453	#
1961	176.827	146	154	436	#
1962	588.55	252	367	501	#
1963	377.644	270	471	506	#
1964	541.361	204	252	270	#
1965	166.462	54	283	319	#
1966	223.951	0	109	251	#
1967	606.66	211	222	310	#
1968	86.0643	2	45	401	#
1969	636.518	68	189	433	#
1970	338.858	111	245	480	#
1971	250.082	339	388	394	#
1972	83.5201	21	353	356	#
1973	859.944	268	307	386	#
1974	392.495	68	152	459	#
1975	288.857	45	108	291	#
1976	277.085	35	145	278	#
1977	974.826	290	299	461	#
1978	565.977	48	156	345	#
1979	268.229	206	246	380	#
1980	466.339	100	115	316	#
1981	149.749	27	74	400	#
1982	982.442	159	446	467	#
1983	304.317	90	200	505	#
1984	426.337	17	102	161	#
1985	248.978	188	205	489	#
1986	970.935	33	46	208	#
1987	131.531	112	370	374	#
1988	567.898	108	448	496	#
1989	891.988	279	411	472	#
1990	581.099	146	193	464	#
1991	710.348	72	425	498	#
1992	170.941	288	343	460	#
1993	51.8712	196	291	306	#
1994	805.677	165	186	240	#
1995	164.986	50	101	494	#
1996	272.922	226	451	492	#
1997	587.159	376	430	436	#
1998	217.881	116	182	365	#
1999	70.5018	37	295	416	#
