1090	1.38328	758	759	760	761	762	763	764	1025	#
1091	1.38328	759	760	761	762	763	764	765	1025	#
1092	1.38328	760	761	762	763	764	765	766	1025	#
1093	1.38328	761	762	763	764	765	766	767	1025	#
1094	1.38328	762	763	764	765	766	767	768	1025	#
1095	1.38328	763	764	765	766	767	768	769	1025	#
1096	1.38328	764	765	766	767	768	769	770	1025	#
1097	1.38328	765	766	767	768	769	770	771	1025	#
1098	1.38328	766	767	768	769	770	771	772	1025	#
1099	1.38328	767	768	769	770	771	772	773	1025	#
1100	1.38328	768	769	770	771	772	773	774	1025	#
1101	1.38328	769	770	771	772	773	774	775	1025	#
1102	1.38328	770	771	772	773	774	775	776	1025	#
1103	1.38328	771	772	773	774	775	776	777	1025	#
1104	1.38328	772	773	774	775	776	777	778	1025	#
1105	1.38328	773	774	775	776	777	778	779	1025	#
1106	1.38328	774	775	776	777	778	779	780	1025	#
1107	1.38328	775	776	777	778	779	780	781	1025	#
1108	1.38328	776	777	778	779	780	781	782	1025	#
1109	1.38328	777	778	779	780	781	782	783	1025	#
1110	1.38328	778	779	780	781	782	783	784	1025	#
1111	1.38328	779	780	781	782	783	784	785	1025	#
1112	1.38328	780	781	782	783	784	785	786	1025	#
1113	1.38328	781	782	783	784	785	786	787	1025	#
1114	1.38328	782	783	784	785	786	787	788	1025	#
1115	1.38328	783	784	785	786	787	788	789	1025	#
1116	1.38328	784	785	786	787	788	789	790	1025	#
1117	1.38328	785	786	787	788	789	790	791	1025	#
1118	1.38328	786	787	788	789	790	791	792	1025	#
1119	1.38328	787	788	789	790	791	792	793	1025	#
1120	1.38328	788	789	790	791	792	793	794	1025	#
1121	1.38328	789	790	791	792	793	794	795	1025	#
1122	1.38328	790	791	792	793	794	795	796	1025	#
1123	1.38328	791	792	793	794	795	796	797	1025	#
1124	1.38328	792	793	794	795	796	797	798	1025	#
1125	1.38328	793	794	795	796	797	798	799	1025	#
1126	1.38328	794	795	796	797	798	799	800	1025	#
1127	1.38328	795	796	797	798	799	800	801	1025	#
1128	1.38328	796	797	798	799	800	801	802	1025	#
1129	1.38328	797	798	799	800	801	802	803	1025	#
1130	1.38328	798	799	800	801	802	803	804	1025	#
1131	1.38328	799	800	801	802	803	804	805	1025	#
1132	1.38328	800	801	802	803	804	805	806	1025	#
1133	1.38328	801	802	803	804	805	806	807	1025	#
1134	1.38328	802	803	804	805	806	807	808	1025	#
1135	1.38328	803	804	805	806	807	808	809	1025	#
1136	1.38328	804	805	806	807	808	809	810	1025	#
1137	1.38328	805	806	807	808	809	810	811	1025	#
1138	1.38328	806	807	808	809	810	811	812	1025	#
1139	1.38328	807	808	809	810	811	812	813	1025	#
1140	1.38328	808	809	810	811	812	813	814	1025	#
1141	1.38328	809	810	811	812	813	814	815	1025	#
1142	1.38328	810	811	812	813	814	815	816	1025	#
1143	1.38328	811	812	813	814	815	816	817	1025	#
1144	1.38328	812	813	814	815	816	817	818	1025	#
1145	1.38328	813	814	815	816	817	818	819	1025	#
1146	1.38328	814	815	816	817	818	819	820	1025	#
1147	1.38328	815	816	817	818	819	820	821	1025	#
1148	1.38328	816	817	818	819	820	821	822	1025	#
1149	1.38328	817	818	819	820	821	822	823	1025	#
1150	1.38328	818	819	820	821	822	823	824	1025	#
1151	1.38328	819	820	821	822	823	824	825	1025	#
1152	1.38328	820	821	822	823	824	825	826	1025	#
1153	1.38328	821	822	823	824	825	826	827	1025	#
1154	1.38328	822	823	824	825	826	827	828	1025	#
1155	1.38328	823	824	825	826	827	828	829	1025	#
1156	1.38328	824	825	826	827	828	829	830	1025	#
1157	1.38328	825	826	827	828	829	830	831	1025	#
1158	1.38328	826	827	828	829	830	831	832	1025	#
1159	1.38328	827	828	829	830	831	832	833	1025	#
1160	1.38328	828	829	830	831	832	833	834	1025	#
1161	1.38328	829	830	831	832	833	834	835	1025	#
1162	1.38328	830	831	832	833	834	835	836	1025	#
1163	1.38328	831	832	833	834	835	836	837	1025	#
1164	1.38328	832	833	834	835	836	837	838	1025	#
1165	1.38328	833	834	835	836	837	838	839	1025	#
1166	1.38328	834	835	836	837	838	839	840	1025	#
1167	1.38328	835	836	837	838	839	840	841	1025	#
1168	1.38328	836	837	838	839	840	841	842	1025	#
1169	1.38328	837	838	839	840	841	842	843	1025	#
1170	1.38328	838	839	840	841	842	843	844	1025	#
1171	1.38328	839	840	841	842	843	844	845	1025	#
1172	1.38328	840	841	842	843	844	845	846	1025	#
1173	1.38328	841	842	843	844	845	846	847	1025	#
1174	1.38328	842	843	844	845	846	847	848	1025	#
1175	1.38328	843	844	845	846	847	848	849	1025	#
1176	1.38328	844	845	846	847	848	849	850	1025	#
1177	1.38328	845	846	847	848	849	850	851	1025	#
1178	1.38328	846	847	848	849	850	851	852	1025	#
1179	1.38328	847	848	849	850	851	852	853	1025	#
1180	1.38328	848	849	850	851	852	853	854	1025	#
1181	1.38328	849	850	851	852	853	854	855	1025	#
1182	1.38328	850	851	852	853	854	855	856	1025	#
1183	1.38328	851	852	853	854	855	856	857	1025	#
1184	1.38328	852	853	854	855	856	857	858	1025	#
1185	1.38328	853	854	855	856	857	858	859	1025	#
1186	1.38328	854	855	856	857	858	859	860	1025	#
1187	1.38328	855	856	857	858	859	860	861	1025	#
1188	1.38328	856	857	858	859	860	861	862	1025	#
1189	1.38328	857	858	859	860	861	862	863	1025	#
1190	1.38328	858	859	860	861	862	863	864	1025	#
1191	1.38328	859	860	861	862	863	864	865	1025	#
1192	1.38328	860	861	862	863	864	865	866	1025	#
1193	1.38328	861	862	863	864	865	866	867	1025	#
1194	1.38328	862	863	864	865	866	867	868	1025	#
1195	1.38328	863	864	865	866	867	868	869	1025	#
1196	1.38328	864	865	866	867	868	869	870	1025	#
1197	1.38328	865	866	867	868	869	870	871	1025	#
1198	1.38328	866	867	868	869	870	871	872	1025	#
1199	1.38328	867	868	869	870	871	872	873	1025	#
1200	1.38328	868	869	870	871	872	873	874	1025	#
1201	1.38328	869	870	871	872	873	874	875	1025	#
1202	1.38328	870	871	872	873	874	875	876	1025	#
1203	1.38328	871	872	873	874	875	876	877	1025	#
1204	1.38328	872	873	874	875	876	877	878	1025	#
1205	1.38328	873	874	875	876	877	878	879	1025	#
1206	1.38328	874	875	876	877	878	879	880	1025	#
1207	1.38328	875	876	877	878	879	880	881	1025	#
1208	1.38328	876	877	878	879	880	881	882	1025	#
1209	1.38328	877	878	879	880	881	882	883	1025	#
1210	1.38328	878	879	880	881	882	883	884	1025	#
1211	1.38328	879	880	881	882	883	884	885	1025	#
1212	1.38328	880	881	882	883	884	885	886	1025	#
1213	1.38328	881	882	883	884	885	886	887	1025	#
1214	1.38328	882	883	884	885	886	887	888	1025	#
1215	1.38328	883	884	885	886	887	888	889	1025	#
1216	1.38328	884	885	886	887	888	889	890	1025	#
1217	1.38328	885	886	887	888	889	890	891	1025	#
1218	1.38328	886	887	888	889	890	891	892	1025	#
1219	1.38328	887	888	889	890	891	892	893	1025	#
1220	1.38328	888	889	890	891	892	893	894	1025	#
1221	1.38328	889	890	891	892	893	894	895	1025	#
1222	1.38328	890	891	892	893	894	895	896	1025	#
1223	1.38328	891	892	893	894	895	896	897	1025	#
1224	1.38328	892	893	894	895	896	897	898	1025	#
1225	1.38328	893	894	895	896	897	898	899	1025	#
1226	1.38328	894	895	896	897	898	899	900	1025	#
1227	1.38328	895	896	897	898	899	900	901	1025	#
1228	1.38328	896	897	898	899	900	901	902	1025	#
1229	1.38328	897	898	899	900	901	902	903	1025	#
1230	1.38328	898	899	900	901	902	903	904	1025	#
1231	1.38328	899	900	901	902	903	904	905	1025	#
1232	1.38328	900	901	902	903	904	905	906	1025	#
1233	1.38328	901	902	903	904	905	906	907	1025	#
1234	1.38328	902	903	904	905	906	907	908	1025	#
1235	1.38328	903	904	905	906	907	908	909	1025	#
1236	1.38328	904	905	906	907	908	909	910	1025	#
1237	1.38328	905	906	907	908	909	910	911	1025	#
1238	1.38328	906	907	908	909	910	911	912	1025	#
1239	1.38328	907	908	909	910	911	912	913	1025	#
1240	1.38328	908	909	910	911	912	913	914	1025	#
1241	1.38328	909	910	911	912	913	914	915	1025	#
1242	1.38328	910	911	912	913	914	915	916	1025	#
1243	1.38328	911	912	913	914	915	916	917	1025	#
1244	1.38328	912	913	914	915	916	917	918	1025	#
1245	1.38328	913	914	915	916	917	918	919	1025	#
1246	1.38328	914	915	916	917	918	919	920	1025	#
1247	1.38328	915	916	917	918	919	920	921	1025	#
1248	1.38328	916	917	918	919	920	921	922	1025	#
1249	1.38328	917	918	919	920	921	922	923	1025	#
1250	1.38328	918	919	920	921	922	923	924	1025	#
1251	1.38328	919	920	921	922	923	924	925	1025	#
1252	1.38328	920	921	922	923	924	925	926	1025	#
1253	1.38328	921	922	923	924	925	926	927	1025	#
1254	1.38328	922	923	924	925	926	927	928	1025	#
1255	1.38328	923	924	925	926	927	928	929	1025	#
1256	1.38328	924	925	926	927	928	929	930	1025	#
1257	1.38328	925	926	927	928	929	930	931	1025	#
1258	1.38328	926	927	928	929	930	931	932	1025	#
1259	1.38328	927	928	929	930	931	932	933	1025	#
1260	1.38328	928	929	930	931	932	933	934	1025	#
1261	1.38328	929	930	931	932	933	934	935	1025	#
1262	1.38328	930	931	932	933	934	935	936	1025	#
1263	1.38328	931	932	933	934	935	936	937	1025	#
1264	1.38328	932	933	934	935	936	937	938	1025	#
1265	1.38328	933	934	935	936	937	938	939	1025	#
1266	1.38328	934	935	936	937	938	939	940	1025	#
1267	1.38328	935	936	937	938	939	940	941	1025	#
1268	1.38328	936	937	938	939	940	941	942	1025	#
1269	1.38328	937	938	939	940	941	942	943	1025	#
1270	1.38328	938	939	940	941	942	943	944	1025	#
1271	1.38328	939	940	941	942	943	944	945	1025	#
1272	1.38328	940	941	942	943	944	945	946	1025	#
1273	1.38328	941	942	943	944	945	946	947	1025	#
1274	1.38328	942	943	944	945	946	947	948	1025	#
1275	1.38328	943	944	945	946	947	948	949	1025	#
1276	1.38328	944	945	946	947	948	949	950	1025	#
1277	1.38328	945	946	947	948	949	950	951	1025	#
1278	1.38328	946	947	948	949	950	951	952	1025	#
1279	1.38328	947	948	949	950	951	952	953	1025	#
1280	1.38328	948	949	950	951	952	953	954	1025	#
1281	1.38328	949	950	951	952	953	954	955	1025	#
1282	1.38328	950	951	952	953	954	955	956	1025	#
1283	1.38328	951	952	953	954	955	956	957	1025	#
1284	1.38328	952	953	954	955	956	957	958	1025	#
1285	1.38328	953	954	955	956	957	958	959	1025	#
1286	1.38328	954	955	956	957	958	959	960	1025	#
1287	1.38328	955	956	957	958	959	960	961	1025	#
1288	1.38328	956	957	958	959	960	961	962	1025	#
1289	1.38328	957	958	959	960	961	962	963	1025	#
1290	1.38328	958	959	960	961	962	963	964	1025	#
1291	1.38328	959	960	961	962	963	964	965	1025	#
1292	1.38328	960	961	962	963	964	965	966	1025	#
1293	1.38328	961	962	963	964	965	966	967	1025	#
1294	1.38328	962	963	964	965	966	967	968	1025	#
1295	1.38328	963	964	965	966	967	968	969	1025	#
1296	1.38328	964	965	966	967	968	969	970	1025	#
1297	1.38328	965	966	967	968	969	970	971	1025	#
1298	1.38328	966	967	968	969	970	971	972	1025	#
1299	1.38328	967	968	969	970	971	972	973	1025	#
1300	1.38328	968	969	970	971	972	973	974	1025	#
1301	1.38328	969	970	971	972	973	974	975	1025	#
1302	1.38328	970	971	972	973	974	975	976	1025	#
1303	1.38328	971	972	973	974	975	976	977	1025	#
1304	1.38328	972	973	974	975	976	977	978	1025	#
1305	1.38328	973	974	975	976	977	978	979	1025	#
1306	1.38328	974	975	976	977	978	979	980	1025	#
1307	1.38328	975	976	977	978	979	980	981	1025	#
1308	1.38328	976	977	978	979	980	981	982	1025	#
1309	1.38328	977	978	979	980	981	982	983	1025	#
1310	1.38328	978	979	980	981	982	983	984	1025	#
1311	1.38328	979	980	981	982	983	984	985	1025	#
1312	1.38328	980	981	982	983	984	985	986	1025	#
1313	1.38328	981	982	983	984	985	986	987	1025	#
1314	1.38328	982	983	984	985	986	987	988	1025	#
1315	1.38328	983	984	985	986	987	988	989	1025	#
1316	1.38328	984	985	986	987	988	989	990	1025	#
1317	1.38328	985	986	987	988	989	990	991	1025	#
1318	1.38328	986	987	988	989	990	991	992	1025	#
1319	1.38328	987	988	989	990	991	992	993	1025	#
1320	1.38328	988	989	990	991	992	993	994	1025	#
1321	1.38328	989	990	991	992	993	994	995	1025	#
1322	1.38328	990	991	992	993	994	995	996	1025	#
1323	1.38328	991	992	993	994	995	996	997	1025	#
1324	1.38328	992	993	994	995	996	997	998	1025	#
1325	1.38328	993	994	995	996	997	998	999	1025	#
1326	1.38328	994	995	996	997	998	999	1000	1025	#
1327	1.38328	995	996	997	998	999	1000	1001	1025	#
1328	1.38328	996	997	998	999	1000	1001	1002	1025	#
1329	1.38328	997	998	999	1000	1001	1002	1003	1025	#
1330	1.38328	998	999	1000	1001	1002	1003	1004	1025	#
1331	1.38328	999	1000	1001	1002	1003	1004	1005	1025	#
1332	1.38328	1000	1001	1002	1003	1004	1005	1006	1025	#
1333	1.38328	1001	1002	1003	1004	1005	1006	1007	1025	#
1334	1.38328	1002	1003	1004	1005	1006	1007	1008	1025	#
1335	1.38328	1003	1004	1005	1006	1007	1008	1009	1025	#
1336	1.38328	1004	1005	1006	1007	1008	1009	1010	1025	#
1337	1.38328	1005	1006	1007	1008	1009	1010	1011	1025	#
1338	1.38328	1006	1007	1008	1009	1010	1011	1012	1025	#
1339	1.38328	1007	1008	1009	1010	1011	1012	1013	1025	#
1340	1.38328	1008	1009	1010	1011	1012	1013	1014	1025	#
1341	1.37784	1009	1010	1011	1012	1013	1014	1015	1025	#
1342	1.37784	1010	1011	1012	1013	1014	1015	1016	1025	#
1343	1.37784	1011	1012	1013	1014	1015	1016	1017	1025	#
1344	1.37784	1012	1013	1014	1015	1016	1017	1018	1025	#
1345	1.37514	1013	1014	1015	1016	1017	1018	1019	1025	#
1346	1.37514	1014	1015	1016	1017	1018	1019	1020	1025	#
1347	3.38114	0	1	1026	#
1348	3.38114	1	2	1026	#
1349	3.38114	2	3	1026	#
1350	3.38114	3	4	1026	#
1351	3.38114	4	5	1026	#
1352	3.38114	5	6	1026	#
1353	3.38114	6	7	1026	#
1354	3.38114	7	8	1026	#
1355	3.38114	8	9	1026	#
1356	3.38114	9	10	1026	#
1357	3.38114	10	11	1026	#
1358	3.38114	11	12	1026	#
1359	3.38114	12	13	1026	#
1360	3.38114	13	14	1026	#
1361	3.38114	14	15	1026	#
1362	3.38114	15	16	1026	#
1363	3.38114	16	17	1026	#
1364	3.38114	17	18	1026	#
1365	3.38114	18	19	1026	#
1366	3.38114	19	20	1026	#
1367	3.38114	20	21	1026	#
1368	3.38114	21	22	1026	#
1369	3.38114	22	23	1026	#
1370	3.38114	23	24	1026	#
1371	3.38114	24	25	1026	#
1372	3.38114	25	26	1026	#
1373	3.38114	26	27	1026	#
1374	3.38114	27	28	1026	#
1375	3.38114	28	29	1026	#
1376	3.38114	29	30	1026	#
1377	3.38114	30	31	1026	#
1378	3.38114	31	32	1026	#
1379	3.38114	32	33	1026	#
1380	3.38114	33	34	1026	#
1381	3.38114	34	35	1026	#
1382	3.38114	35	36	1026	#
1383	3.38114	36	37	1026	#
1384	3.38114	37	38	1026	#
1385	3.38114	38	39	1026	#
1386	3.38114	39	40	1026	#
1387	3.38114	40	41	1026	#
1388	3.38114	41	42	1026	#
1389	3.38114	42	43	1026	#
1390	3.38114	43	44	1026	#
1391	3.38114	44	45	1026	#
1392	3.38114	45	46	1026	#
1393	3.38114	46	47	1026	#
1394	3.38114	47	48	1026	#
1395	3.38114	48	49	1026	#
1396	3.38114	49	50	1026	#
1397	3.38114	50	51	1026	#
1398	3.38114	51	52	1026	#
1399	3.38114	52	53	1026	#
1400	3.38114	53	54	1026	#
1401	3.38114	54	55	1026	#
1402	3.38114	55	56	1026	#
1403	3.38114	56	57	1026	#
1404	3.38114	57	58	1026	#
1405	3.38114	58	59	1026	#
1406	3.38114	59	60	1026	#
1407	3.38114	60	61	1026	#
1408	3.38114	61	62	1026	#
1409	3.38114	62	63	1026	#
1410	3.38114	63	64	1026	#
1411	3.38114	64	65	1026	#
1412	3.38114	65	66	1026	#
1413	3.38114	66	67	1026	#
1414	3.38114	67	68	1026	#
1415	3.38114	68	69	1026	#
1416	3.38114	69	70	1026	#
1417	3.38114	70	71	1026	#
1418	3.38114	71	72	1026	#
1419	3.38114	72	73	1026	#
1420	3.38114	73	74	1026	#
1421	3.38114	74	75	1026	#
1422	3.38114	75	76	1026	#
1423	3.38114	76	77	1026	#
1424	3.38114	77	78	1026	#
1425	3.38114	78	79	1026	#
1426	3.38114	79	80	1026	#
1427	3.38114	80	81	1026	#
1428	3.38114	81	82	1026	#
1429	3.38114	82	83	1026	#
1430	3.38114	83	84	1026	#
1431	3.38114	84	85	1026	#
1432	3.38114	85	86	1026	#
1433	3.38114	86	87	1026	#
1434	3.38114	87	88	1026	#
1435	3.38114	88	89	1026	#
1436	3.38114	89	90	1026	#
1437	3.38114	90	91	1026	#
1438	3.38114	91	92	1026	#
1439	3.38114	92	93	1026	#
1440	3.38114	93	94	1026	#
1441	3.38114	94	95	1026	#
1442	3.38114	95	96	1026	#
1443	3.38114	96	97	1026	#
1444	3.38114	97	98	1026	#
1445	3.38114	98	99	1026	#
1446	3.38114	99	100	1026	#
1447	3.38114	100	101	1026	#
1448	3.38114	101	102	1026	#
1449	3.38114	102	103	1026	#
1450	3.38114	103	104	1026	#
1451	3.38114	104	105	1026	#
1452	3.38114	105	106	1026	#
1453	3.38114	106	107	1026	#
1454	3.38114	107	108	1026	#
1455	3.38114	108	109	1026	#
1456	3.38114	109	110	1026	#
1457	3.38114	110	111	1026	#
1458	3.38114	111	112	1026	#
1459	3.38114	112	113	1026	#
1460	3.38114	113	114	1026	#
1461	3.38114	114	115	1026	#
1462	3.38114	115	116	1026	#
1463	3.38114	116	117	1026	#
1464	3.38114	117	118	1026	#
1465	3.38114	118	119	1026	#
1466	3.38114	119	120	1026	#
1467	3.38114	120	121	1026	#
1468	3.38114	121	122	1026	#
1469	3.38114	122	123	1026	#
1470	3.38114	123	124	1026	#
1471	3.38114	124	125	1026	#
1472	3.38114	125	126	1026	#
1473	3.38114	126	127	1026	#
1474	3.38114	127	128	1026	#
1475	3.38114	128	129	1026	#
1476	3.38114	129	130	1026	#
1477	3.38114	130	131	1026	#
1478	3.38114	131	132	1026	#
1479	3.38114	132	133	1026	#
1480	3.38114	133	134	1026	#
1481	3.38114	134	135	1026	#
1482	3.38114	135	136	1026	#
1483	3.38114	136	137	1026	#
1484	3.38114	137	138	1026	#
1485	3.38114	138	139	1026	#
1486	3.38114	139	140	1026	#
1487	3.38114	140	141	1026	#
1488	3.38114	141	142	1026	#
1489	3.38114	142	143	1026	#
1490	3.38114	143	144	1026	#
1491	3.38114	144	145	1026	#
1492	3.38114	145	146	1026	#
1493	3.38114	146	147	1026	#
1494	3.38114	147	148	1026	#
1495	3.38114	148	149	1026	#
1496	3.38114	149	150	1026	#
1497	3.38114	150	151	1026	#
1498	3.38114	151	152	1026	#
1499	3.38114	152	153	1026	#
1500	3.38114	153	154	1026	#
1501	3.38114	154	155	1026	#
1502	3.38114	155	156	1026	#
1503	3.38114	156	157	1026	#
1504	3.38114	157	158	1026	#
1505	3.38114	158	159	1026	#
1506	3.38114	159	160	1026	#
1507	3.38114	160	161	1026	#
1508	3.38114	161	162	1026	#
1509	3.38114	162	163	1026	#
1510	3.38114	163	164	1026	#
1511	3.38114	164	165	1026	#
1512	3.38114	165	166	1026	#
1513	3.38114	166	167	1026	#
1514	3.38114	167	168	1026	#
1515	3.38114	168	169	1026	#
1516	3.38114	169	170	1026	#
1517	3.38114	170	171	1026	#
1518	3.38114	171	172	1026	#
1519	3.38114	172	173	1026	#
1520	3.38114	173	174	1026	#
1521	3.38114	174	175	1026	#
1522	3.38114	175	176	1026	#
1523	3.38114	176	177	1026	#
1524	3.38114	177	178	1026	#
1525	3.38114	178	179	1026	#
1526	3.38114	179	180	1026	#
1527	3.38114	180	181	1026	#
1528	3.38114	181	182	1026	#
1529	3.38114	182	183	1026	#
1530	3.38114	183	184	1026	#
1531	3.38114	184	185	1026	#
1532	3.38114	185	186	1026	#
1533	3.38114	186	187	1026	#
1534	3.38114	187	188	1026	#
1535	3.38114	188	189	1026	#
1536	3.38114	189	190	1026	#
1537	3.38114	190	191	1026	#
1538	3.38114	191	192	1026	#
1539	3.38114	192	193	1026	#
1540	3.38114	193	194	1026	#
1541	3.38114	194	195	1026	#
1542	3.38114	195	196	1026	#
1543	3.38114	196	197	1026	#
1544	3.38114	197	198	1026	#
1545	3.38114	198	199	1026	#
1546	3.38114	199	200	1026	#
1547	3.38114	200	201	1026	#
1548	3.38114	201	202	1026	#
1549	3.38114	202	203	1026	#
1550	3.38114	203	204	1026	#
1551	3.38114	204	205	1026	#
1552	3.38114	205	206	1026	#
1553	3.38114	206	207	1026	#
1554	3.38114	207	208	1026	#
1555	3.38114	208	209	1026	#
1556	3.38114	209	210	1026	#
1557	3.38114	210	211	1026	#
1558	3.38114	211	212	1026	#
1559	3.38114	212	213	1026	#
1560	3.38114	213	214	1026	#
1561	3.38114	214	215	1026	#
1562	3.38114	215	216	1026	#
1563	3.38114	216	217	1026	#
1564	3.38114	217	218	1026	#
1565	3.38114	218	219	1026	#
1566	3.38114	219	220	1026	#
1567	3.38114	220	221	1026	#
1568	3.38114	221	222	1026	#
1569	3.38114	222	223	1026	#
1570	3.38114	223	224	1026	#
1571	3.38114	224	225	1026	#
1572	3.38114	225	226	1026	#
1573	3.38114	226	227	1026	#
1574	3.38114	227	228	1026	#
1575	3.38114	228	229	1026	#
1576	3.38114	229	230	1026	#
1577	3.38114	230	231	1026	#
1578	3.38114	231	232	1026	#
1579	3.38114	232	233	1026	#
1580	3.38114	233	234	1026	#
1581	3.38114	234	235	1026	#
1582	3.38114	235	236	1026	#
1583	3.38114	236	237	1026	#
1584	3.38114	237	238	1026	#
1585	3.38114	238	239	1026	#
1586	3.38114	239	240	1026	#
1587	3.38114	240	241	1026	#
1588	3.38114	241	242	1026	#
1589	3.38114	242	243	1026	#
1590	3.38114	243	244	1026	#
1591	3.38114	244	245	1026	#
1592	3.38114	245	246	1026	#
1593	3.38114	246	247	1026	#
1594	3.38114	247	248	1026	#
1595	3.38114	248	249	1026	#
1596	3.38114	249	250	1026	#
1597	3.38114	250	251	1026	#
1598	3.38114	251	252	1026	#
1599	3.38114	252	253	1026	#
1600	3.38114	253	254	1026	#
1601	3.38114	254	255	1026	#
1602	3.38114	255	256	1026	#
1603	3.38114	256	257	1026	#
1604	3.38114	257	258	1026	#
1605	3.38114	258	259	1026	#
1606	3.38114	259	260	1026	#
1607	3.38114	260	261	1026	#
1608	3.38114	261	262	1026	#
1609	3.38114	262	263	1026	#
1610	3.38114	263	264	1026	#
1611	3.38114	264	265	1026	#
1612	3.38114	265	266	1026	#
1613	3.38114	266	267	1026	#
1614	3.38114	267	268	1026	#
1615	3.38114	268	269	1026	#
1616	3.38114	269	270	1026	#
1617	3.38114	270	271	1026	#
1618	3.38114	271	272	1026	#
1619	3.38114	272	273	1026	#
1620	3.38114	273	274	1026	#
1621	3.38114	274	275	1026	#
1622	3.38114	275	276	1026	#
1623	3.38114	276	277	1026	#
1624	3.38114	277	278	1026	#
1625	3.38114	278	279	1026	#
1626	3.38114	279	280	1026	#
1627	3.38114	280	281	1026	#
1628	3.38114	281	282	1026	#
1629	3.38114	282	283	1026	#
1630	3.38114	283	284	1026	#
1631	3.38114	284	285	1026	#
1632	3.38114	285	286	1026	#
1633	3.38114	286	287	1026	#
1634	3.38114	287	288	1026	#
1635	3.38114	288	289	1026	#
1636	3.38114	289	290	1026	#
1637	3.38114	290	291	1026	#
1638	3.38114	291	292	1026	#
1639	3.38114	292	293	1026	#
1640	3.38114	293	294	1026	#
1641	3.38114	294	295	1026	#
1642	3.38114	295	296	1026	#
1643	3.38114	296	297	1026	#
1644	3.38114	297	298	1026	#
1645	3.38114	298	299	1026	#
1646	3.38114	299	300	1026	#
1647	3.38114	300	301	1026	#
1648	3.38114	301	302	1026	#
1649	3.38114	302	303	1026	#
1650	3.38114	303	304	1026	#
1651	3.38114	304	305	1026	#
1652	3.38114	305	306	1026	#
1653	3.38114	306	307	1026	#
1654	3.38114	307	308	1026	#
1655	3.38114	308	309	1026	#
1656	3.38114	309	310	1026	#
1657	3.38114	310	311	1026	#
1658	3.38114	311	312	1026	#
1659	3.38114	312	313	1026	#
1660	3.38114	313	314	1026	#
1661	3.38114	314	315	1026	#
1662	3.38114	315	316	1026	#
1663	3.38114	316	317	1026	#
1664	3.38114	317	318	1026	#
1665	3.38114	318	319	1026	#
1666	3.38114	319	320	1026	#
1667	3.38114	320	321	1026	#
1668	3.38114	321	322	1026	#
1669	3.38114	322	323	1026	#
1670	3.38114	323	324	1026	#
1671	3.38114	324	325	1026	#
1672	3.38114	325	326	1026	#
1673	3.38114	326	327	1026	#
1674	3.38114	327	328	1026	#
1675	3.38114	328	329	1026	#
1676	3.38114	329	330	1026	#
1677	3.38114	330	331	1026	#
1678	3.38114	331	332	1026	#
1679	3.38114	332	333	1026	#
1680	3.38114	333	334	1026	#
1681	3.38114	334	335	1026	#
1682	3.38114	335	336	1026	#
1683	3.38114	336	337	1026	#
1684	3.38114	337	338	1026	#
1685	3.38114	338	339	1026	#
1686	3.38114	339	340	1026	#
1687	3.38114	340	341	1026	#
1688	3.38114	341	342	1026	#
1689	3.38114	342	343	1026	#
1690	3.38114	343	344	1026	#
1691	3.38114	344	345	1026	#
1692	3.38114	345	346	1026	#
1693	3.38114	346	347	1026	#
1694	3.38114	347	348	1026	#
1695	3.38114	348	349	1026	#
1696	3.38114	349	350	1026	#
1697	3.38114	350	351	1026	#
1698	3.38114	351	352	1026	#
1699	3.38114	352	353	1026	#
1700	3.38114	353	354	1026	#
1701	3.38114	354	355	1026	#
1702	3.38114	355	356	1026	#
1703	3.38114	356	357	1026	#
1704	3.38114	357	358	1026	#
1705	3.38114	358	359	1026	#
1706	3.38114	359	360	1026	#
1707	3.38114	360	361	1026	#
1708	3.38114	361	362	1026	#
1709	3.38114	362	363	1026	#
1710	3.38114	363	364	1026	#
1711	3.38114	364	365	1026	#
1712	3.38114	365	366	1026	#
1713	3.38114	366	367	1026	#
1714	3.38114	367	368	1026	#
1715	3.38114	368	369	1026	#
1716	3.38114	369	370	1026	#
1717	3.38114	370	371	1026	#
1718	3.38114	371	372	1026	#
1719	3.38114	372	373	1026	#
1720	3.38114	373	374	1026	#
1721	3.38114	374	375	1026	#
1722	3.38114	375	376	1026	#
1723	3.38114	376	377	1026	#
1724	3.38114	377	378	1026	#
1725	3.38114	378	379	1026	#
1726	3.38114	379	380	1026	#
1727	3.38114	380	381	1026	#
1728	3.38114	381	382	1026	#
1729	3.38114	382	383	1026	#
1730	3.38114	383	384	1026	#
1731	3.38114	384	385	1026	#
1732	3.38114	385	386	1026	#
1733	3.38114	386	387	1026	#
1734	3.38114	387	388	1026	#
1735	3.38114	388	389	1026	#
1736	3.38114	389	390	1026	#
1737	3.38114	390	391	1026	#
1738	3.38114	391	392	1026	#
1739	3.38114	392	393	1026	#
1740	3.38114	393	394	1026	#
1741	3.38114	394	395	1026	#
1742	3.38114	395	396	1026	#
1743	3.38114	396	397	1026	#
1744	3.38114	397	398	1026	#
1745	3.38114	398	399	1026	#
1746	3.38114	399	400	1026	#
1747	3.38114	400	401	1026	#
1748	3.38114	401	402	1026	#
1749	3.38114	402	403	1026	#
1750	3.38114	403	404	1026	#
1751	3.38114	404	405	1026	#
1752	3.38114	405	406	1026	#
1753	3.38114	406	407	1026	#
