1181	2.55109	182	183	184	185	186	187	260	#
1182	2.55109	183	184	185	186	187	188	260	#
1183	2.55109	184	185	186	187	188	189	260	#
1184	2.55109	185	186	187	188	189	190	260	#
1185	2.55109	186	187	188	189	190	191	260	#
1186	2.55109	187	188	189	190	191	192	260	#
1187	2.55109	188	189	190	191	192	193	260	#
1188	2.55109	189	190	191	192	193	194	260	#
1189	2.55109	190	191	192	193	194	195	260	#
1190	2.55109	191	192	193	194	195	196	260	#
1191	2.55109	192	193	194	195	196	197	260	#
1192	2.55109	193	194	195	196	197	198	260	#
1193	2.55109	194	195	196	197	198	199	260	#
1194	2.55109	195	196	197	198	199	200	260	#
1195	2.55109	196	197	198	199	200	201	260	#
1196	2.55109	197	198	199	200	201	202	260	#
1197	2.55109	198	199	200	201	202	203	260	#
1198	2.55109	199	200	201	202	203	204	260	#
1199	2.55109	200	201	202	203	204	205	260	#
1200	2.55109	201	202	203	204	205	206	260	#
1201	2.55109	202	203	204	205	206	207	260	#
1202	2.55109	203	204	205	206	207	208	260	#
1203	2.55109	204	205	206	207	208	209	260	#
1204	2.55109	205	206	207	208	209	210	260	#
1205	2.55109	206	207	208	209	210	211	260	#
1206	2.55109	207	208	209	210	211	212	260	#
1207	2.55109	208	209	210	211	212	213	260	#
1208	2.55109	209	210	211	212	213	214	260	#
1209	2.55109	210	211	212	213	214	215	260	#
1210	2.55109	211	212	213	214	215	216	260	#
1211	2.55109	212	213	214	215	216	217	260	#
1212	2.55109	213	214	215	216	217	218	260	#
1213	2.55109	214	215	216	217	218	219	260	#
1214	2.55109	215	216	217	218	219	220	260	#
1215	2.55109	216	217	218	219	220	221	260	#
1216	2.55109	217	218	219	220	221	222	260	#
1217	2.55109	218	219	220	221	222	223	260	#
1218	2.55109	219	220	221	222	223	224	260	#
1219	2.55109	220	221	222	223	224	225	260	#
1220	2.55109	221	222	223	224	225	226	260	#
1221	2.55109	222	223	224	225	226	227	260	#
1222	2.55109	223	224	225	226	227	228	260	#
1223	2.55109	224	225	226	227	228	229	260	#
1224	2.55109	225	226	227	228	229	230	260	#
1225	2.55109	226	227	228	229	230	231	260	#
1226	2.55109	227	228	229	230	231	232	260	#
1227	2.55109	228	229	230	231	232	233	260	#
1228	2.55109	229	230	231	232	233	234	260	#
1229	2.43655	230	231	232	233	234	235	260	#
1230	2.43655	231	232	233	234	235	236	260	#
1231	2.43655	232	233	234	235	236	237	260	#
1232	2.43655	233	234	235	236	237	238	260	#
1233	2.43655	234	235	236	237	238	239	260	#
1234	2.43655	235	236	237	238	239	240	260	#
1235	2.43655	236	237	238	239	240	241	260	#
1236	2.43655	237	238	239	240	241	242	260	#
1237	2.43655	238	239	240	241	242	243	260	#
1238	2.43655	239	240	241	242	243	244	260	#
1239	2.43655	240	241	242	243	244	245	260	#
1240	2.35951	241	242	243	244	245	246	260	#
1241	2.35951	242	243	244	245	246	247	260	#
1242	2.35951	243	244	245	246	247	248	260	#
1243	2.35951	244	245	246	247	248	249	260	#
1244	2.35951	245	246	247	248	249	250	260	#
1245	2.35951	246	247	248	249	250	251	260	#
1246	2.35951	247	248	249	250	251	252	260	#
1247	2.35951	248	249	250	251	252	253	260	#
1248	2.35022	249	250	251	252	253	254	260	#
