1899	409.44	112	784	992	#
1900	259.83	229	634	840	#
1901	384.46	6	497	564	#
1902	956.889	246	376	913	#
1903	868.593	19	330	616	#
1904	584.823	225	231	519	#
1905	790.715	22	415	610	#
1906	356.654	43	398	876	#
1907	521.105	485	867	895	#
1908	656.875	717	1004	1016	#
1909	424.953	79	231	966	#
1910	104.023	8	291	341	#
1911	941.732	156	161	987	#
1912	237.215	44	152	247	#
1913	717.923	495	710	969	#
1914	505.016	68	637	939	#
1915	411.42	322	731	815	#
1916	528.971	28	361	947	#
1917	532.987	112	195	749	#
1918	64.2908	422	436	971	#
1919	93.4918	809	853	856	#
1920	686.69	384	675	817	#
1921	885.178	10	326	1015	#
1922	996.999	3	434	784	#
1923	941.086	314	618	871	#
1924	54.1759	573	733	766	#
1925	88.7855	324	325	685	#
1926	822.5	13	141	175	#
1927	542.901	114	508	686	#
1928	650.2	25	545	825	#
1929	165.507	266	338	691	#
1930	184.446	161	368	636	#
1931	364.253	7	162	374	#
1932	671.6	172	205	437	#
1933	595.181	327	471	698	#
1934	291.783	227	337	534	#
1935	90.4983	20	30	979	#
1936	33.312	397	615	768	#
1937	741.148	59	392	687	#
1938	625.191	326	352	376	#
1939	29.8396	300	417	471	#
1940	214.855	595	668	869	#
1941	532.263	177	597	668	#
1942	803.498	459	971	1006	#
1943	782.549	622	862	994	#
1944	932.806	225	308	673	#
1945	233.587	50	705	793	#
1946	754.597	81	207	692	#
1947	633.644	594	790	846	#
1948	408.794	306	774	815	#
1949	387.803	411	520	654	#
1950	585.403	571	616	941	#
1951	376.042	425	658	759	#
1952	252.548	202	391	833	#
1953	259.371	124	589	941	#
1954	795.373	363	554	634	#
1955	521.229	75	219	333	#
1956	229.522	10	575	1018	#
1957	363.462	142	222	436	#
1958	728.124	96	684	768	#
1959	104.468	131	893	942	#
1960	432.644	488	568	582	#
1961	911.708	55	62	988	#
1962	405.682	525	571	733	#
1963	541.588	358	807	872	#
1964	627.697	97	177	946	#
1965	256.779	163	391	993	#
1966	139.892	125	578	854	#
1967	244.375	548	563	998	#
1968	791.884	310	349	889	#
1969	667.848	292	333	452	#
1970	565.519	640	831	952	#
1971	951.598	395	486	488	#
1972	115.104	174	369	679	#
1973	18.9409	104	699	876	#
1974	989.57	211	517	750	#
1975	982.712	379	771	894	#
1976	983.456	135	262	980	#
1977	222.239	310	936	993	#
1978	201.377	101	422	852	#
1979	871.248	592	783	859	#
1980	714.522	369	599	605	#
1981	488.332	330	567	711	#
1982	137.958	203	354	589	#
1983	84.9486	446	629	978	#
1984	63.9478	385	555	916	#
1985	745.474	92	253	308	#
1986	49.1957	400	963	996	#
1987	789.652	33	152	379	#
1988	772.857	89	659	977	#
1989	799.868	195	251	787	#
1990	57.3742	147	286	478	#
1991	863.979	7	372	509	#
1992	675.628	153	196	811	#
1993	69.0086	290	823	991	#
1994	255.581	263	441	670	#
1995	621.841	99	177	720	#
1996	137.567	401	576	665	#
1997	970.111	365	703	922	#
1998	739.53	635	1001	1019	#
1999	949.804	167	804	929	#
2000	842.009	136	334	571	#
2001	295.669	458	509	664	#
2002	217.321	121	972	1002	#
2003	816.34	61	144	280	#
2004	196.368	200	593	1007	#
2005	158.16	384	581	768	#
2006	91.6731	106	625	878	#
2007	359.997	144	706	943	#
2008	876.692	29	199	470	#
2009	335.935	553	593	801	#
2010	159.168	228	535	779	#
2011	13.5202	40	167	388	#
2012	280.216	141	304	693	#
2013	102.33	153	822	920	#
2014	321.019	463	489	748	#
2015	370.95	174	720	979	#
2016	905.49	108	142	612	#
2017	870.01	415	802	969	#
2018	949.917	339	463	542	#
2019	754.739	242	367	747	#
2020	929.572	179	250	730	#
2021	232.608	27	589	738	#
2022	807.464	8	423	802	#
2023	689.903	79	331	479	#
2024	501.839	300	506	946	#
2025	235.663	30	255	684	#
2026	656.749	29	233	304	#
2027	742.256	1	86	146	#
2028	523.95	83	110	607	#
2029	958.895	739	875	956	#
2030	964.574	204	925	961	#
2031	427.748	5	31	111	#
2032	935.478	503	611	941	#
2033	741.864	283	570	667	#
2034	337.872	499	581	783	#
2035	149.935	696	724	956	#
2036	774.749	179	499	883	#
2037	635.019	569	796	1004	#
2038	588.86	26	667	853	#
2039	372.626	263	372	835	#
2040	534.425	59	163	741	#
2041	908.19	181	475	784	#
2042	573.43	244	265	720	#
2043	484.722	219	942	1021	#
2044	581.356	212	272	876	#
2045	698.541	205	259	702	#
2046	197.337	280	579	627	#
2047	64.2925	199	930	939	#
2048	660.225	185	329	746	#
2049	130.021	479	495	930	#
2050	234.7	280	333	706	#
2051	498.909	96	177	426	#
2052	750.541	476	486	734	#
2053	486.339	19	908	1003	#
2054	853.351	155	191	888	#
2055	169.273	74	297	318	#
2056	796.479	17	163	934	#
2057	269.507	212	413	911	#
2058	991.568	204	287	706	#
2059	653.175	246	342	954	#
2060	79.1291	269	584	655	#
2061	225.964	129	330	520	#
2062	980.707	787	882	1007	#
2063	656.797	530	533	651	#
2064	250.661	208	409	642	#
2065	672.327	310	471	733	#
2066	58.29	173	551	747	#
2067	630.414	435	508	725	#
2068	299.953	344	366	564	#
2069	702.793	445	920	945	#
2070	666.058	535	666	858	#
2071	275.51	357	461	1023	#
2072	969.209	3	95	795	#
2073	110.224	75	115	268	#
2074	677.529	529	809	892	#
2075	400.339	360	602	652	#
2076	391.089	43	292	622	#
2077	102.951	168	262	782	#
2078	949.593	464	879	952	#
2079	830.974	765	775	841	#
2080	965.901	18	276	450	#
2081	149.319	64	730	804	#
2082	842.674	467	734	829	#
2083	334.866	349	441	620	#
2084	748.368	105	155	772	#
2085	532.017	223	484	975	#
2086	603.992	66	624	993	#
2087	763.943	220	322	515	#
2088	863.512	303	736	1019	#
2089	444.21	418	434	650	#
2090	758.447	85	270	609	#
2091	874.287	177	654	764	#
2092	721.179	30	590	845	#
2093	709.515	432	758	895	#
2094	901.673	102	369	612	#
2095	529.42	516	711	1020	#
2096	48.7505	676	810	1011	#
2097	457.852	227	459	668	#
2098	539.779	424	561	701	#
2099	244.218	556	776	867	#
2100	11.5458	305	384	1017	#
2101	339.185	462	865	994	#
2102	870.313	319	685	865	#
2103	276.503	443	501	684	#
2104	940.48	130	556	566	#
2105	107.217	439	491	891	#
2106	648.981	623	750	863	#
2107	723.328	192	720	798	#
2108	436.482	856	915	974	#
2109	655.03	417	598	762	#
2110	536.653	533	622	669	#
2111	328.998	113	708	714	#
2112	871.217	672	728	732	#
2113	834.737	458	572	1003	#
2114	571.185	161	334	678	#
2115	961.851	146	265	773	#
2116	553.639	23	317	621	#
2117	643.151	22	654	702	#
2118	658.587	37	349	914	#
2119	966.83	346	503	887	#
2120	81.9116	54	288	916	#
2121	605.523	105	528	1004	#
2122	228.074	233	681	745	#
2123	850.882	603	711	870	#
2124	650.221	143	541	753	#
2125	439.359	231	288	1016	#
2126	445.525	301	892	988	#
2127	8.21851	239	449	804	#
2128	330.014	238	552	622	#
2129	330.372	335	503	973	#
2130	629.886	45	484	699	#
2131	442.45	319	613	733	#
2132	595.195	341	363	874	#
2133	402.573	652	661	836	#
2134	767.044	68	247	401	#
2135	692.651	476	550	574	#
2136	610.815	361	474	953	#
2137	214.555	217	295	663	#
2138	265.708	480	738	800	#
2139	420.371	47	530	613	#
2140	54.7713	11	561	777	#
2141	363.991	201	400	981	#
2142	349.82	35	63	742	#
2143	364.623	18	514	788	#
2144	492.072	73	395	604	#
2145	532.377	58	371	481	#
2146	732.043	137	630	795	#
2147	621.89	929	930	979	#
2148	571.169	335	353	536	#
2149	552.052	354	647	784	#
2150	462.835	235	699	942	#
2151	458.169	379	421	647	#
2152	561.917	596	976	982	#
2153	327.53	331	552	800	#
2154	99.6641	433	676	892	#
2155	110.096	26	349	629	#
2156	4.66707	595	637	960	#
2157	693.17	28	88	1004	#
2158	590.873	327	434	851	#
2159	282.17	42	219	979	#
2160	490.044	92	206	525	#
2161	539.221	286	456	860	#
2162	518.747	284	607	998	#
2163	297.121	219	634	1005	#
2164	838.928	23	642	993	#
2165	788.26	274	563	698	#
2166	596.292	170	265	985	#
2167	106.442	85	402	1012	#
2168	202.175	35	424	761	#
2169	54.0816	632	844	884	#
2170	562.281	190	471	660	#
2171	618.122	47	353	422	#
2172	849.609	310	659	662	#
2173	65.0329	161	256	977	#
2174	869.077	324	329	483	#
2175	48.6113	189	312	980	#
2176	667.814	328	345	729	#
2177	183.861	540	724	801	#
2178	807.772	134	316	446	#
2179	256.045	50	302	644	#
2180	636.257	323	470	774	#
2181	606.08	106	179	314	#
2182	965.182	407	817	907	#
2183	261.764	104	397	456	#
2184	801.278	756	852	1009	#
2185	68.8974	699	718	991	#
2186	157.212	101	785	848	#
2187	417.163	147	735	1013	#
2188	517.474	154	366	908	#
2189	152.736	226	406	976	#
2190	233.14	8	215	948	#
2191	922.882	586	729	947	#
2192	976.007	577	972	973	#
2193	507.373	339	397	762	#
2194	395.339	28	509	829	#
2195	657.404	735	822	966	#
2196	289.374	127	134	404	#
2197	584.728	56	365	828	#
2198	928.968	264	530	881	#
2199	522.055	257	312	501	#
2200	652.161	92	249	997	#
2201	710.349	109	268	648	#
2202	486.179	75	200	634	#
2203	759.459	273	550	727	#
2204	706.581	45	510	523	#
2205	453.937	76	262	701	#
2206	836.55	90	770	784	#
2207	976.665	415	511	784	#
2208	786.299	49	102	779	#
2209	874.575	172	514	750	#
2210	845.103	578	844	889	#
2211	262.552	420	685	764	#
2212	969.805	566	578	923	#
2213	141.66	370	925	984	#
2214	414.207	122	574	648	#
2215	467.663	49	256	957	#
2216	542.172	24	55	642	#
2217	899.02	415	480	655	#
2218	212.642	432	678	823	#
2219	191.138	223	420	857	#
2220	414.843	99	301	1007	#
2221	884.412	258	811	865	#
2222	153.202	372	895	972	#
2223	145.431	48	265	397	#
2224	934.06	157	177	214	#
2225	363.937	29	89	464	#
2226	590.07	25	548	977	#
2227	382.509	25	270	403	#
2228	593.156	76	289	439	#
2229	41.6231	267	439	687	#
2230	453.265	408	431	459	#
2231	59.6587	46	222	536	#
2232	277.628	276	685	901	#
2233	135.561	215	708	788	#
2234	74.0648	490	658	832	#
2235	561.316	46	248	686	#
2236	921.896	360	470	625	#
2237	562.024	166	515	851	#
2238	705.318	163	331	631	#
2239	43.3148	427	643	711	#
2240	706.639	179	607	722	#
2241	418.955	704	884	897	#
2242	990.547	166	602	704	#
2243	715.972	288	450	565	#
2244	175.641	169	882	945	#
2245	210.24	400	424	865	#
2246	885.743	448	516	801	#
2247	432.402	122	540	654	#
2248	901.019	132	298	508	#
2249	502.177	400	765	824	#
2250	787.775	330	705	827	#
2251	398.486	356	838	963	#
2252	575.779	118	686	769	#
2253	953.535	11	333	349	#
2254	873.302	278	544	902	#
2255	70.8728	304	609	781	#
2256	662.567	284	369	438	#
2257	910.615	223	632	1011	#
2258	902.103	653	854	920	#
2259	559.456	40	516	919	#
2260	977.55	171	746	980	#
2261	8.72545	397	655	929	#
2262	988.727	31	221	796	#
2263	100.695	307	432	873	#
2264	838.325	671	762	963	#
2265	471.465	537	745	940	#
2266	96.3836	950	989	1016	#
2267	418.216	63	290	420	#
2268	654.746	144	469	477	#
2269	49.2356	153	495	659	#
2270	256.951	126	234	958	#
2271	37.0813	479	838	1017	#
2272	91.6076	86	793	817	#
2273	788.373	161	629	843	#
2274	771.04	350	582	765	#
2275	868.141	358	731	991	#
2276	182.061	232	791	862	#
2277	72.3182	212	908	989	#
2278	892.002	94	471	988	#
2279	628.87	182	422	928	#
2280	20.6842	291	419	759	#
2281	626.228	714	729	810	#
2282	747.785	148	465	902	#
2283	917.104	8	187	572	#
2284	915.109	124	326	932	#
2285	426.428	707	717	765	#
2286	504.558	74	462	746	#
2287	4.06391	728	816	975	#
2288	125.116	19	619	991	#
2289	706.121	294	413	923	#
2290	25.9967	365	593	724	#
2291	663.097	540	687	707	#
2292	568.087	333	345	610	#
2293	498.753	213	741	959	#
2294	532.146	7	159	389	#
2295	600.523	362	675	904	#
2296	119.752	316	582	682	#
2297	410.446	93	150	651	#
2298	11.758	445	684	859	#
2299	305.001	299	694	984	#
2300	389.098	68	336	347	#
2301	562.9	295	382	455	#
2302	392.014	550	684	736	#
2303	381.818	327	827	933	#
2304	96.3819	224	496	519	#
2305	898.171	5	267	398	#
2306	719.544	344	345	1020	#
2307	688.514	222	745	933	#
2308	433.131	718	854	932	#
2309	286.739	305	344	584	#
2310	856.639	198	305	976	#
2311	838.235	463	558	633	#
2312	33.0443	46	258	729	#
2313	130.256	626	655	805	#
2314	446.569	252	532	871	#
2315	887.238	184	459	528	#
2316	432.702	156	716	726	#
2317	400.402	167	268	611	#
2318	151.91	162	679	844	#
2319	272.941	79	249	552	#
2320	150.988	41	140	698	#
2321	305.231	82	652	933	#
2322	419.791	252	915	962	#
2323	318.923	75	110	609	#
2324	766.137	152	653	987	#
2325	24.4371	392	584	983	#
2326	277.958	498	515	592	#
2327	873.301	269	536	731	#
2328	619.296	24	165	1016	#
2329	204.928	32	630	908	#
2330	915.571	56	290	523	#
2331	896.858	140	488	634	#
2332	23.5301	310	438	458	#
2333	158.123	275	654	845	#
2334	52.6385	44	111	620	#
2335	67.3564	391	704	715	#
2336	107.159	44	155	703	#
2337	950.376	291	448	650	#
2338	351.987	698	733	842	#
2339	716.429	42	645	843	#
2340	670.341	167	400	981	#
2341	827.935	377	733	770	#
2342	377.683	168	451	667	#
2343	665.456	293	518	614	#
2344	683.808	301	456	666	#
2345	667.84	478	772	1006	#
2346	853.808	38	254	715	#
2347	776.832	62	63	940	#
2348	308.659	410	671	889	#
2349	396.168	138	302	666	#
2350	227.493	35	160	427	#
2351	287.043	33	189	398	#
2352	566.109	212	529	919	#
2353	565.03	349	582	791	#
2354	790.12	154	655	658	#
2355	237.934	31	923	943	#
2356	36.1211	147	423	535	#
2357	529.723	165	809	889	#
2358	860.598	408	472	1017	#
2359	572.602	273	408	483	#
2360	213.801	273	341	401	#
2361	917.456	106	817	1018	#
2362	784.614	26	106	237	#
2363	712.298	200	292	952	#
2364	402.484	74	290	810	#
2365	329.036	354	595	1005	#
2366	753.771	88	463	1023	#
2367	680.758	261	365	621	#
2368	272.402	10	463	982	#
2369	464.942	719	830	959	#
2370	698.521	49	57	980	#
2371	92.3627	383	446	907	#
2372	463.853	241	781	813	#
2373	117.175	475	587	684	#
2374	758.792	354	411	978	#
2375	570.534	334	389	892	#
2376	863.765	116	489	752	#
2377	718.301	398	440	647	#
2378	86.2161	513	917	952	#
2379	412.777	77	456	683	#
2380	434.571	238	245	732	#
2381	389.091	35	422	630	#
2382	981.877	185	775	977	#
2383	568.766	139	451	891	#
2384	724.295	66	793	806	#
2385	676.16	235	458	846	#
2386	623.465	209	554	722	#
2387	247.891	436	558	918	#
2388	436.758	96	391	533	#
2389	421.019	712	813	867	#
2390	885.758	324	337	514	#
2391	722.668	11	582	1000	#
2392	690.814	502	621	657	#
2393	451.942	361	656	737	#
2394	8.33654	145	258	851	#
2395	144.406	215	295	734	#
2396	847.511	417	464	542	#
2397	40.0453	101	574	741	#
2398	114.422	100	201	738	#
2399	437.563	67	193	904	#
2400	34.0945	183	651	783	#
2401	311.009	9	171	522	#
2402	834.77	272	317	377	#
2403	589.173	169	404	667	#
2404	743.757	205	385	469	#
2405	53.8192	401	457	737	#
2406	540.501	763	818	1012	#
2407	899.763	76	336	528	#
2408	140.035	293	519	795	#
2409	617.957	785	797	1005	#
2410	938.792	45	476	912	#
2411	12.1609	484	939	969	#
2412	944.766	466	717	966	#
2413	840.433	67	714	976	#
2414	35.3256	438	854	1011	#
2415	784.607	13	564	583	#
2416	38.506	721	982	985	#
2417	194.069	537	631	717	#
2418	717.402	395	685	849	#
2419	324.566	792	917	924	#
2420	152.318	213	312	755	#
2421	598.448	543	710	1013	#
2422	461.631	348	364	518	#
2423	749.655	295	360	890	#
2424	279.84	57	375	761	#
2425	584.92	320	627	830	#
2426	920.098	498	842	905	#
2427	492.087	658	820	975	#
2428	688.526	298	538	861	#
2429	757.085	117	343	466	#
2430	388.918	156	268	536	#
2431	213.04	65	444	798	#
2432	658.986	63	175	896	#
2433	738.148	925	977	980	#
2434	413.076	26	740	889	#
2435	643.356	934	960	963	#
2436	331.314	206	855	974	#
2437	46.5646	431	791	976	#
2438	31.4724	96	630	809	#
2439	916.976	637	781	803	#
2440	287.318	202	815	897	#
2441	591.37	141	290	779	#
2442	416.068	465	566	965	#
2443	213.521	6	515	745	#
2444	747.557	295	327	822	#
2445	728.608	409	653	774	#
2446	909.041	695	845	945	#
2447	776.418	487	961	1023	#
2448	512.095	145	570	685	#
2449	70.2626	51	446	984	#
2450	711.855	786	803	955	#
2451	622.988	360	574	821	#
2452	23.8695	333	441	856	#
2453	487.093	115	479	636	#
2454	730.161	223	762	823	#
2455	512.886	428	673	684	#
2456	183.587	350	708	1014	#
2457	996.793	24	135	570	#
2458	328.417	196	327	514	#
2459	991.321	154	736	854	#
2460	795.055	405	496	839	#
2461	478.863	311	414	530	#
2462	998.15	422	703	983	#
2463	573.437	246	559	616	#
2464	769.847	33	877	885	#
2465	407.612	300	430	891	#
2466	193.755	360	687	826	#
2467	386.291	269	385	558	#
2468	470.213	275	279	884	#
2469	44.6966	450	891	934	#
2470	839.747	208	548	624	#
2471	834.799	278	900	948	#
2472	819.145	480	735	806	#
2473	782.596	645	769	806	#
2474	263.36	452	455	862	#
2475	108.091	97	130	427	#
2476	56.4953	76	260	556	#
2477	580.434	1	209	859	#
2478	556.415	482	779	968	#
2479	592.657	506	666	917	#
2480	270.06	165	596	882	#
2481	683.554	115	279	701	#
2482	620.343	139	275	609	#
2483	508.701	147	236	688	#
2484	80.5292	10	109	670	#
2485	68.2545	206	323	546	#
2486	398.295	98	718	810	#
2487	336.103	217	341	476	#
2488	109.221	550	676	887	#
2489	303.084	104	133	165	#
2490	48.2182	251	595	624	#
2491	846.409	34	298	576	#
2492	107.486	276	373	650	#
2493	768.114	262	863	1020	#
2494	60.8227	66	131	955	#
2495	807.232	442	878	951	#
2496	876.711	499	834	989	#
2497	423.586	165	786	837	#
2498	576.343	369	443	553	#
2499	675.493	625	741	827	#
2500	357.812	409	728	945	#
2501	569.339	117	159	269	#
2502	403.991	382	713	780	#
2503	845.898	196	279	950	#
2504	519.127	101	551	1023	#
2505	286.436	649	760	877	#
2506	498.017	106	398	1016	#
2507	271.053	373	475	476	#
2508	921.618	425	868	994	#
2509	502.376	201	417	631	#
2510	894.279	612	746	945	#
2511	519.633	61	222	498	#
2512	90.2878	30	378	702	#
2513	871.314	325	453	715	#
2514	361.232	596	638	997	#
2515	589.005	318	491	540	#
2516	70.7145	300	340	934	#
2517	910.694	215	446	885	#
2518	269.235	212	494	749	#
2519	38.7122	239	267	580	#
2520	799.611	144	322	592	#
2521	85.6842	799	817	974	#
2522	432.087	335	373	534	#
2523	261.227	448	503	787	#
2524	168.318	179	404	554	#
2525	782.85	144	451	697	#
2526	924.708	527	563	845	#
2527	956.38	303	549	703	#
2528	908.135	189	501	744	#
2529	364.437	24	404	647	#
2530	130.848	41	861	1021	#
2531	125.864	240	468	739	#
2532	676.399	411	611	642	#
2533	744.705	206	285	358	#
2534	524.75	309	551	879	#
2535	154.234	162	850	897	#
2536	972.206	340	603	698	#
2537	179.686	23	409	722	#
2538	940.671	651	657	706	#
2539	792.788	371	706	916	#
2540	760.699	264	326	685	#
2541	211.801	79	106	907	#
2542	334.156	32	425	969	#
2543	112.761	168	224	970	#
2544	934.813	152	507	937	#
2545	960.719	743	830	848	#
2546	288.984	273	562	982	#
2547	744.214	238	298	771	#
2548	993.392	257	543	880	#
2549	201.886	400	434	529	#
2550	773.681	218	834	1008	#
2551	967.036	57	622	1005	#
2552	564.584	208	733	784	#
2553	924.106	370	770	775	#
2554	901.518	111	399	609	#
2555	470.472	27	410	468	#
2556	653.412	23	465	514	#
2557	307.605	111	171	207	#
2558	697.892	506	696	948	#
2559	847.566	538	575	975	#
2560	742.441	222	296	406	#
2561	313.966	139	411	727	#
2562	128.997	515	767	984	#
2563	140.94	394	587	811	#
2564	124.433	111	882	982	#
2565	329.345	279	670	957	#
2566	895.696	246	692	804	#
2567	6.30463	95	340	840	#
2568	95.9052	89	103	450	#
2569	552.387	8	48	560	#
2570	746.49	44	448	461	#
2571	310.122	41	362	982	#
2572	890.5	191	567	938	#
2573	68.2273	270	350	749	#
2574	313.508	382	500	508	#
2575	227.809	95	637	796	#
2576	481.059	195	766	857	#
2577	800.003	18	642	916	#
2578	725.406	113	664	795	#
2579	158.898	74	186	432	#
2580	629.327	117	765	994	#
2581	779.269	536	767	1014	#
2582	501.088	291	298	550	#
2583	25.564	101	722	724	#
2584	812.172	205	591	1015	#
2585	426.73	43	317	832	#
2586	478.162	446	677	745	#
2587	770.914	186	448	592	#
2588	903.243	413	609	639	#
2589	784.694	440	521	566	#
2590	780.025	326	521	697	#
2591	123.455	78	152	314	#
2592	738.97	139	167	230	#
2593	892.653	91	479	541	#
2594	75.4924	381	796	962	#
2595	944.141	187	318	416	#
2596	947.797	189	681	865	#
2597	747.398	179	502	731	#
2598	634.879	69	769	788	#
2599	722.403	170	234	910	#
2600	671.577	97	473	921	#
2601	539.072	645	838	979	#
2602	936.424	42	455	650	#
2603	37.5819	621	766	928	#
2604	58.0186	7	328	913	#
2605	104.574	0	381	420	#
2606	826.987	249	265	402	#
2607	52.1493	533	591	924	#
2608	653.097	121	415	987	#
2609	789.708	144	784	843	#
2610	490.903	412	923	931	#
2611	353.142	590	750	977	#
2612	72.3349	175	845	885	#
2613	161.497	137	267	676	#
2614	730.915	364	420	723	#
2615	708.203	112	655	675	#
2616	579.861	68	286	703	#
2617	262.059	94	393	706	#
2618	315.081	484	795	932	#
2619	552.646	132	352	936	#
2620	454.146	307	721	805	#
2621	345.454	76	89	914	#
2622	393.571	560	563	784	#
2623	273.94	137	175	448	#
2624	269.331	277	286	472	#
2625	288.912	61	562	723	#
2626	239.253	536	837	935	#
2627	610.024	147	212	268	#
2628	471.051	78	295	317	#
2629	119.841	40	314	807	#
2630	815.976	702	713	744	#
2631	727.862	453	500	818	#
2632	875.656	60	225	577	#
2633	350.023	1	82	212	#
2634	928.457	98	506	716	#
2635	798.64	714	754	1010	#
2636	971.74	223	506	991	#
2637	58.4121	352	372	454	#
2638	957.684	386	534	875	#
2639	136.008	167	641	832	#
2640	152.886	42	126	283	#
2641	913.933	403	616	708	#
2642	435.725	200	402	991	#
2643	213.787	141	682	1009	#
2644	260.53	351	473	688	#
2645	579.684	418	463	613	#
2646	963.87	433	459	993	#
2647	129.525	73	91	952	#
2648	65.8443	211	248	799	#
2649	189.961	149	732	776	#
2650	227.995	65	197	608	#
2651	330.334	586	743	927	#
2652	569.566	81	432	749	#
2653	841.499	21	395	521	#
2654	115.064	189	297	449	#
2655	667.392	163	414	880	#
2656	248.65	365	811	995	#
2657	290.34	208	516	1004	#
2658	184.673	165	649	682	#
2659	95.5309	230	501	948	#
2660	628.677	33	617	1003	#
2661	295.741	418	562	939	#
2662	999.542	276	860	926	#
2663	584.306	124	318	923	#
2664	810.906	130	665	776	#
2665	302.512	44	441	539	#
2666	68.8576	254	284	675	#
2667	56.9665	260	461	897	#
2668	832.886	327	509	998	#
2669	403.211	558	826	860	#
2670	408.382	420	596	709	#
2671	423.716	527	752	820	#
2672	991.533	359	484	581	#
2673	771.583	267	945	1001	#
2674	971.219	0	99	222	#
2675	25.6865	83	227	719	#
2676	507.575	14	564	887	#
2677	8.65936	171	248	833	#
2678	453.166	591	592	834	#
2679	56.0194	224	251	860	#
2680	160.27	112	234	786	#
2681	92.9288	57	300	951	#
2682	226.532	148	160	348	#
2683	774.466	414	488	527	#
2684	771.313	174	573	993	#
2685	875.969	617	623	628	#
2686	406.346	193	239	1013	#
2687	581.914	264	485	607	#
2688	666.823	165	471	998	#
2689	314.964	554	696	749	#
2690	302.863	51	653	789	#
2691	271.239	248	727	797	#
2692	496.332	311	998	1013	#
2693	883.501	262	276	843	#
2694	764.258	474	757	871	#
2695	20.9018	387	690	812	#
2696	37.6708	450	938	949	#
2697	852.059	508	858	982	#
2698	163.427	154	178	241	#
2699	947.681	403	561	564	#
2700	866.664	320	417	597	#
2701	379.593	92	728	875	#
2702	32.8011	179	602	691	#
2703	284.957	606	699	838	#
2704	20.5344	557	596	978	#
2705	607.62	376	727	846	#
2706	601.078	232	484	551	#
2707	502.955	275	468	957	#
2708	33.9337	5	715	787	#
2709	198.215	92	422	609	#
2710	735.767	130	718	797	#
2711	937.342	388	682	774	#
2712	976.493	611	914	945	#
2713	7.32078	296	673	967	#
2714	45.4782	413	942	985	#
2715	742.604	430	648	678	#
2716	370.808	461	642	885	#
2717	834.78	7	86	451	#
2718	145.83	27	190	915	#
2719	236.584	336	909	1005	#
2720	119.762	72	127	1020	#
2721	442.494	235	655	1014	#
2722	342.911	82	946	1015	#
2723	952.61	790	935	975	#
2724	822.097	143	582	691	#
2725	282.115	291	463	588	#
2726	238.185	365	825	834	#
2727	965.606	143	375	520	#
2728	105.127	329	693	859	#
2729	623.678	77	402	457	#
2730	8.74921	55	502	632	#
2731	308.599	512	541	899	#
2732	853.52	201	203	582	#
2733	26.5806	373	417	534	#
2734	366.854	49	321	408	#
2735	546.02	61	651	805	#
2736	463.031	313	1000	1009	#
2737	344.315	176	193	309	#
2738	452.589	62	484	556	#
2739	820.214	95	627	818	#
2740	498.118	36	345	1000	#
2741	704.356	49	174	631	#
2742	163.641	326	369	844	#
2743	937.565	757	810	819	#
2744	382.321	482	575	889	#
2745	154.617	486	788	987	#
2746	676.031	93	726	751	#
2747	310.631	454	552	950	#
2748	0.332066	67	308	351	#
2749	917.874	262	731	837	#
2750	159.74	260	557	972	#
2751	822.712	844	995	1017	#
2752	340.649	337	507	850	#
2753	445.573	104	489	592	#
2754	943.12	77	215	552	#
2755	931.241	85	334	713	#
2756	557.728	810	977	990	#
2757	712.413	42	125	354	#
2758	630.009	47	120	379	#
2759	576.419	780	893	981	#
2760	82.5305	101	195	674	#
2761	443.126	451	545	659	#
2762	923.445	212	690	882	#
2763	711.486	455	497	657	#
2764	660.385	125	185	227	#
2765	212.847	148	816	935	#
2766	159.893	123	341	977	#
2767	521.047	119	186	684	#
2768	445.058	102	804	831	#
2769	612.495	323	947	972	#
2770	807.889	15	210	370	#
2771	643.85	388	943	1010	#
2772	527.94	116	832	910	#
2773	920.553	430	781	1021	#
2774	435.006	43	413	988	#
2775	966.427	502	589	590	#
2776	531.27	4	381	967	#
2777	972.666	616	657	756	#
2778	897.044	468	851	866	#
2779	804.004	124	163	463	#
2780	144.281	24	246	500	#
2781	170.469	301	311	761	#
2782	753.366	211	327	573	#
2783	535.086	38	164	671	#
2784	731.183	0	216	538	#
2785	821.025	508	560	569	#
2786	162.268	148	276	285	#
2787	6.11548	161	268	481	#
2788	389.905	63	444	519	#
2789	248.315	152	206	350	#
2790	760.294	32	664	815	#
2791	272.63	386	398	573	#
2792	90.4674	113	479	804	#
2793	368.156	4	236	936	#
2794	279.415	547	670	882	#
2795	493.303	142	488	637	#
2796	771.93	436	653	687	#
2797	667.967	177	953	1009	#
2798	905.958	231	264	657	#
2799	43.2842	288	304	732	#
2800	526.79	183	318	646	#
2801	782.795	467	896	923	#
2802	635.209	248	598	691	#
2803	163.255	313	581	907	#
2804	251.76	287	597	773	#
2805	108.987	453	493	986	#
2806	125.584	460	646	1019	#
2807	710.582	145	367	1011	#
2808	393.811	286	379	791	#
2809	146.938	109	336	537	#
2810	806.28	519	593	769	#
2811	829.003	31	427	496	#
2812	670.409	139	713	1010	#
2813	514.307	431	704	854	#
2814	242.315	49	349	493	#
2815	603.223	643	653	890	#
2816	892.831	342	399	476	#
2817	821.106	177	834	967	#
2818	10.8532	547	846	1014	#
2819	14.8513	332	527	920	#
