1001	3.17069	16	17	515	#
1002	3.17069	17	18	515	#
1003	3.17069	18	19	515	#
1004	3.17069	19	20	515	#
1005	3.17069	20	21	515	#
1006	3.17069	21	22	515	#
1007	3.17069	22	23	515	#
1008	3.17069	23	24	515	#
1009	3.17069	24	25	515	#
1010	3.17069	25	26	515	#
1011	3.17069	26	27	515	#
1012	3.17069	27	28	515	#
1013	3.17069	28	29	515	#
1014	3.17069	29	30	515	#
1015	3.17069	30	31	515	#
1016	3.17069	31	32	515	#
1017	3.17069	32	33	515	#
1018	3.17069	33	34	515	#
1019	3.17069	34	35	515	#
1020	3.17069	35	36	515	#
1021	3.17069	36	37	515	#
1022	3.17069	37	38	515	#
1023	3.17069	38	39	515	#
1024	3.17069	39	40	515	#
1025	3.17069	40	41	515	#
1026	3.17069	41	42	515	#
1027	3.17069	42	43	515	#
1028	3.17069	43	44	515	#
1029	3.17069	44	45	515	#
1030	3.17069	45	46	515	#
1031	3.17069	46	47	515	#
1032	3.17069	47	48	515	#
1033	3.17069	48	49	515	#
1034	3.17069	49	50	515	#
1035	3.17069	50	51	515	#
1036	3.17069	51	52	515	#
1037	3.17069	52	53	515	#
1038	3.17069	53	54	515	#
1039	3.17069	54	55	515	#
1040	3.17069	55	56	515	#
1041	3.17069	56	57	515	#
1042	3.17069	57	58	515	#
1043	3.17069	58	59	515	#
1044	3.17069	59	60	515	#
1045	3.17069	60	61	515	#
1046	3.17069	61	62	515	#
1047	3.17069	62	63	515	#
1048	3.17069	63	64	515	#
1049	3.17069	64	65	515	#
1050	3.17069	65	66	515	#
1051	3.17069	66	67	515	#
1052	3.17069	67	68	515	#
1053	3.17069	68	69	515	#
1054	3.17069	69	70	515	#
1055	3.17069	70	71	515	#
1056	3.17069	71	72	515	#
1057	3.17069	72	73	515	#
1058	3.17069	73	74	515	#
1059	3.17069	74	75	515	#
1060	3.17069	75	76	515	#
1061	3.17069	76	77	515	#
1062	3.17069	77	78	515	#
1063	3.17069	78	79	515	#
1064	3.17069	79	80	515	#
1065	3.17069	80	81	515	#
1066	3.17069	81	82	515	#
1067	3.17069	82	83	515	#
1068	3.17069	83	84	515	#
1069	3.17069	84	85	515	#
1070	3.17069	85	86	515	#
1071	3.17069	86	87	515	#
1072	3.17069	87	88	515	#
1073	3.17069	88	89	515	#
1074	3.17069	89	90	515	#
1075	3.17069	90	91	515	#
1076	3.17069	91	92	515	#
1077	3.17069	92	93	515	#
1078	3.17069	93	94	515	#
1079	3.17069	94	95	515	#
1080	3.17069	95	96	515	#
1081	3.17069	96	97	515	#
1082	3.17069	97	98	515	#
1083	3.17069	98	99	515	#
1084	3.17069	99	100	515	#
1085	3.17069	100	101	515	#
1086	3.17069	101	102	515	#
1087	3.17069	102	103	515	#
1088	3.17069	103	104	515	#
1089	3.17069	104	105	515	#
1090	3.17069	105	106	515	#
1091	3.17069	106	107	515	#
1092	3.17069	107	108	515	#
1093	3.17069	108	109	515	#
1094	3.17069	109	110	515	#
1095	3.17069	110	111	515	#
1096	3.17069	111	112	515	#
1097	3.17069	112	113	515	#
1098	3.17069	113	114	515	#
1099	3.17069	114	115	515	#
1100	3.17069	115	116	515	#
1101	3.17069	116	117	515	#
1102	3.17069	117	118	515	#
1103	3.17069	118	119	515	#
1104	3.17069	119	120	515	#
1105	3.17069	120	121	515	#
1106	3.17069	121	122	515	#
1107	3.17069	122	123	515	#
1108	3.17069	123	124	515	#
1109	3.17069	124	125	515	#
1110	3.17069	125	126	515	#
1111	3.17069	126	127	515	#
1112	3.17069	127	128	515	#
1113	3.17069	128	129	515	#
1114	3.17069	129	130	515	#
1115	3.17069	130	131	515	#
1116	3.17069	131	132	515	#
1117	3.17069	132	133	515	#
1118	3.17069	133	134	515	#
1119	3.17069	134	135	515	#
1120	3.17069	135	136	515	#
1121	3.17069	136	137	515	#
1122	3.17069	137	138	515	#
1123	3.17069	138	139	515	#
1124	3.17069	139	140	515	#
1125	3.17069	140	141	515	#
1126	3.17069	141	142	515	#
1127	3.17069	142	143	515	#
1128	3.17069	143	144	515	#
1129	3.17069	144	145	515	#
1130	3.17069	145	146	515	#
1131	3.17069	146	147	515	#
1132	3.17069	147	148	515	#
1133	3.17069	148	149	515	#
1134	3.17069	149	150	515	#
1135	3.17069	150	151	515	#
1136	3.17069	151	152	515	#
1137	3.17069	152	153	515	#
1138	3.17069	153	154	515	#
1139	3.17069	154	155	515	#
1140	3.17069	155	156	515	#
1141	3.17069	156	157	515	#
1142	3.17069	157	158	515	#
1143	3.17069	158	159	515	#
1144	3.17069	159	160	515	#
1145	3.17069	160	161	515	#
1146	3.17069	161	162	515	#
1147	3.17069	162	163	515	#
1148	3.17069	163	164	515	#
1149	3.17069	164	165	515	#
1150	3.17069	165	166	515	#
1151	3.17069	166	167	515	#
1152	3.17069	167	168	515	#
1153	3.17069	168	169	515	#
1154	3.17069	169	170	515	#
1155	3.17069	170	171	515	#
1156	3.17069	171	172	515	#
1157	3.17069	172	173	515	#
1158	3.17069	173	174	515	#
1159	3.17069	174	175	515	#
1160	3.17069	175	176	515	#
1161	3.17069	176	177	515	#
1162	3.17069	177	178	515	#
1163	3.17069	178	179	515	#
1164	3.17069	179	180	515	#
1165	3.17069	180	181	515	#
1166	3.17069	181	182	515	#
1167	3.17069	182	183	515	#
1168	3.17069	183	184	515	#
1169	3.17069	184	185	515	#
1170	3.17069	185	186	515	#
1171	3.17069	186	187	515	#
1172	3.17069	187	188	515	#
1173	3.17069	188	189	515	#
1174	3.17069	189	190	515	#
1175	3.17069	190	191	515	#
1176	3.17069	191	192	515	#
1177	3.17069	192	193	515	#
1178	3.17069	193	194	515	#
1179	3.17069	194	195	515	#
1180	3.17069	195	196	515	#
1181	3.17069	196	197	515	#
1182	3.17069	197	198	515	#
1183	1.56168	198	199	515	#
1184	1.56168	199	200	515	#
1185	1.56168	200	201	515	#
1186	1.56168	201	202	515	#
1187	1.56168	202	203	515	#
1188	1.56168	203	204	515	#
1189	1.56168	204	205	515	#
1190	1.56168	205	206	515	#
1191	1.56168	206	207	515	#
1192	1.56168	207	208	515	#
1193	1.56168	208	209	515	#
1194	1.56168	209	210	515	#
1195	1.56168	210	211	515	#
1196	1.56168	211	212	515	#
1197	1.56168	212	213	515	#
1198	1.56168	213	214	515	#
1199	1.56168	214	215	515	#
1200	1.56168	215	216	515	#
1201	1.56168	216	217	515	#
1202	1.56168	217	218	515	#
1203	1.56168	218	219	515	#
1204	1.56168	219	220	515	#
1205	1.56168	220	221	515	#
1206	1.56168	221	222	515	#
1207	1.56168	222	223	515	#
1208	1.56168	223	224	515	#
1209	1.56168	224	225	515	#
1210	1.56168	225	226	515	#
1211	1.56168	226	227	515	#
1212	1.56168	227	228	515	#
1213	1.56168	228	229	515	#
1214	1.56168	229	230	515	#
1215	1.56168	230	231	515	#
1216	1.56168	231	232	515	#
1217	1.56168	232	233	515	#
1218	1.56168	233	234	515	#
1219	1.56168	234	235	515	#
1220	1.56168	235	236	515	#
1221	1.56168	236	237	515	#
1222	1.56168	237	238	515	#
1223	1.56168	238	239	515	#
1224	1.56168	239	240	515	#
1225	1.56168	240	241	515	#
1226	1.56168	241	242	515	#
1227	1.56168	242	243	515	#
1228	1.56168	243	244	515	#
1229	1.56168	244	245	515	#
1230	1.56168	245	246	515	#
1231	1.56168	246	247	515	#
1232	1.56168	247	248	515	#
1233	1.56168	248	249	515	#
1234	1.56168	249	250	515	#
1235	1.56168	250	251	515	#
1236	1.56168	251	252	515	#
1237	1.56168	252	253	515	#
1238	1.56168	253	254	515	#
1239	1.56168	254	255	515	#
1240	1.56168	255	256	515	#
1241	1.56168	256	257	515	#
1242	1.56168	257	258	515	#
1243	1.56168	258	259	515	#
1244	1.56168	259	260	515	#
1245	1.56168	260	261	515	#
1246	1.56168	261	262	515	#
1247	1.56168	262	263	515	#
1248	1.56168	263	264	515	#
1249	1.56168	264	265	515	#
1250	1.56168	265	266	515	#
1251	1.56168	266	267	515	#
1252	1.56168	267	268	515	#
1253	1.56168	268	269	515	#
1254	1.56168	269	270	515	#
1255	1.56168	270	271	515	#
1256	1.56168	271	272	515	#
1257	1.56168	272	273	515	#
1258	1.56168	273	274	515	#
1259	1.56168	274	275	515	#
1260	1.56168	275	276	515	#
1261	1.56168	276	277	515	#
1262	1.56168	277	278	515	#
1263	1.56168	278	279	515	#
1264	1.56168	279	280	515	#
1265	1.56168	280	281	515	#
1266	1.56168	281	282	515	#
1267	1.56168	282	283	515	#
1268	1.56168	283	284	515	#
1269	1.56168	284	285	515	#
1270	1.56168	285	286	515	#
1271	1.56168	286	287	515	#
1272	1.56168	287	288	515	#
1273	1.56168	288	289	515	#
1274	1.56168	289	290	515	#
1275	1.56168	290	291	515	#
1276	1.56168	291	292	515	#
1277	1.56168	292	293	515	#
1278	1.56168	293	294	515	#
1279	1.56168	294	295	515	#
1280	1.56168	295	296	515	#
1281	1.56168	296	297	515	#
1282	1.56168	297	298	515	#
1283	1.56168	298	299	515	#
1284	1.56168	299	300	515	#
1285	1.56168	300	301	515	#
1286	1.56168	301	302	515	#
1287	1.56168	302	303	515	#
1288	1.56168	303	304	515	#
1289	1.56168	304	305	515	#
1290	1.56168	305	306	515	#
1291	1.56168	306	307	515	#
1292	1.56168	307	308	515	#
1293	1.56168	308	309	515	#
1294	1.56168	309	310	515	#
1295	1.56168	310	311	515	#
1296	1.56168	311	312	515	#
1297	1.56168	312	313	515	#
1298	1.56168	313	314	515	#
1299	1.56168	314	315	515	#
1300	1.56168	315	316	515	#
1301	1.56168	316	317	515	#
1302	1.56168	317	318	515	#
1303	1.56168	318	319	515	#
1304	1.56168	319	320	515	#
1305	1.56168	320	321	515	#
1306	1.56168	321	322	515	#
1307	1.56168	322	323	515	#
1308	1.56168	323	324	515	#
1309	1.56168	324	325	515	#
1310	1.56168	325	326	515	#
1311	1.56168	326	327	515	#
1312	1.56168	327	328	515	#
1313	1.56168	328	329	515	#
1314	1.56168	329	330	515	#
1315	1.56168	330	331	515	#
1316	1.56168	331	332	515	#
1317	1.56168	332	333	515	#
1318	1.56168	333	334	515	#
1319	1.56168	334	335	515	#
1320	1.56168	335	336	515	#
1321	1.56168	336	337	515	#
1322	1.56168	337	338	515	#
1323	1.56168	338	339	515	#
1324	1.56168	339	340	515	#
1325	1.56168	340	341	515	#
1326	1.56168	341	342	515	#
1327	1.56168	342	343	515	#
1328	1.56168	343	344	515	#
1329	1.56168	344	345	515	#
1330	1.56168	345	346	515	#
1331	1.56168	346	347	515	#
1332	1.56168	347	348	515	#
1333	1.56168	348	349	515	#
1334	1.56168	349	350	515	#
1335	1.56168	350	351	515	#
1336	1.56168	351	352	515	#
1337	1.56168	352	353	515	#
1338	1.56168	353	354	515	#
1339	1.56168	354	355	515	#
1340	1.56168	355	356	515	#
1341	1.56168	356	357	515	#
1342	1.56168	357	358	515	#
1343	1.56168	358	359	515	#
1344	1.56168	359	360	515	#
1345	1.56168	360	361	515	#
1346	1.56168	361	362	515	#
1347	1.56168	362	363	515	#
1348	1.56168	363	364	515	#
1349	1.56168	364	365	515	#
1350	1.56168	365	366	515	#
1351	1.56168	366	367	515	#
1352	1.56168	367	368	515	#
1353	1.56168	368	369	515	#
1354	1.56168	369	370	515	#
1355	1.56168	370	371	515	#
1356	1.56168	371	372	515	#
1357	1.56168	372	373	515	#
1358	1.56168	373	374	515	#
1359	1.56168	374	375	515	#
1360	1.56168	375	376	515	#
1361	1.56168	376	377	515	#
1362	1.56168	377	378	515	#
1363	1.56168	378	379	515	#
1364	1.56168	379	380	515	#
1365	1.56168	380	381	515	#
1366	1.56168	381	382	515	#
1367	1.56168	382	383	515	#
1368	1.56168	383	384	515	#
1369	1.56168	384	385	515	#
1370	1.56168	385	386	515	#
1371	1.56168	386	387	515	#
1372	1.56168	387	388	515	#
1373	1.56168	388	389	515	#
1374	1.56168	389	390	515	#
1375	1.56168	390	391	515	#
1376	1.56168	391	392	515	#
1377	1.56168	392	393	515	#
1378	1.56168	393	394	515	#
1379	1.56168	394	395	515	#
1380	1.56168	395	396	515	#
1381	1.56168	396	397	515	#
1382	1.56168	397	398	515	#
1383	1.56168	398	399	515	#
1384	1.56168	399	400	515	#
1385	1.56168	400	401	515	#
1386	1.56168	401	402	515	#
1387	0.766485	0	516	#
1388	0.766485	1	516	#
1389	0.766485	2	516	#
1390	0.766485	3	516	#
1391	0.766485	4	516	#
1392	0.766485	5	516	#
1393	0.766485	6	516	#
1394	0.766485	7	516	#
1395	0.766485	8	516	#
1396	0.766485	9	516	#
1397	0.766485	10	516	#
1398	0.766485	11	516	#
1399	0.766485	12	516	#
1400	0.766485	13	516	#
1401	0.766485	14	516	#
1402	0.766485	15	516	#
1403	0.766485	16	516	#
1404	0.766485	17	516	#
1405	0.766485	18	516	#
1406	0.766485	19	516	#
1407	0.766485	20	516	#
1408	0.766485	21	516	#
1409	0.766485	22	516	#
1410	0.766485	23	516	#
1411	0.766485	24	516	#
1412	0.766485	25	516	#
1413	0.766485	26	516	#
1414	0.766485	27	516	#
1415	0.766485	28	516	#
1416	0.766485	29	516	#
1417	0.766485	30	516	#
1418	0.766485	31	516	#
1419	0.766485	32	516	#
1420	0.766485	33	516	#
1421	0.766485	34	516	#
1422	0.766485	35	516	#
1423	0.766485	36	516	#
1424	0.766485	37	516	#
1425	0.766485	38	516	#
1426	0.766485	39	516	#
1427	0.766485	40	516	#
1428	0.766485	41	516	#
1429	0.766485	42	516	#
1430	0.766485	43	516	#
1431	0.766485	44	516	#
1432	0.766485	45	516	#
1433	0.766485	46	516	#
1434	0.766485	47	516	#
1435	0.766485	48	516	#
1436	0.766485	49	516	#
1437	0.766485	50	516	#
1438	0.766485	51	516	#
1439	0.766485	52	516	#
1440	0.766485	53	516	#
1441	0.766485	54	516	#
1442	0.766485	55	516	#
1443	0.766485	56	516	#
1444	0.766485	57	516	#
1445	0.766485	58	516	#
1446	0.766485	59	516	#
1447	0.766485	60	516	#
1448	0.766485	61	516	#
1449	0.766485	62	516	#
1450	0.766485	63	516	#
1451	0.766485	64	516	#
1452	0.766485	65	516	#
1453	0.766485	66	516	#
1454	0.766485	67	516	#
1455	0.766485	68	516	#
1456	0.766485	69	516	#
1457	0.766485	70	516	#
1458	0.766485	71	516	#
1459	0.766485	72	516	#
1460	0.766485	73	516	#
1461	0.766485	74	516	#
1462	0.766485	75	516	#
1463	0.766485	76	516	#
1464	0.766485	77	516	#
1465	0.766485	78	516	#
1466	0.766485	79	516	#
1467	0.766485	80	516	#
1468	0.766485	81	516	#
1469	0.766485	82	516	#
1470	0.766485	83	516	#
1471	0.766485	84	516	#
1472	0.766485	85	516	#
1473	0.766485	86	516	#
1474	0.766485	87	516	#
1475	0.766485	88	516	#
1476	0.766485	89	516	#
1477	0.766485	90	516	#
1478	0.766485	91	516	#
1479	0.766485	92	516	#
1480	0.766485	93	516	#
1481	0.766485	94	516	#
1482	0.766485	95	516	#
1483	0.766485	96	516	#
1484	0.766485	97	516	#
1485	0.766485	98	516	#
1486	0.766485	99	516	#
1487	0.766485	100	516	#
1488	0.766485	101	516	#
1489	0.766485	102	516	#
1490	0.766485	103	516	#
1491	0.766485	104	516	#
1492	0.766485	105	516	#
1493	0.766485	106	516	#
1494	0.766485	107	516	#
1495	0.766485	108	516	#
1496	0.766485	109	516	#
1497	0.766485	110	516	#
1498	0.766485	111	516	#
1499	0.766485	112	516	#
1500	0.766485	113	516	#
1501	0.766485	114	516	#
1502	0.766485	115	516	#
1503	0.766485	116	516	#
1504	0.766485	117	516	#
1505	0.766485	118	516	#
1506	0.766485	119	516	#
1507	0.766485	120	516	#
1508	0.766485	121	516	#
1509	0.766485	122	516	#
1510	0.766485	123	516	#
1511	0.766485	124	516	#
1512	0.766485	125	516	#
1513	0.766485	126	516	#
1514	0.766485	127	516	#
1515	0.766485	128	516	#
1516	0.766485	129	516	#
1517	0.766485	130	516	#
1518	0.766485	131	516	#
1519	0.766485	132	516	#
1520	0.766485	133	516	#
1521	0.766485	134	516	#
1522	0.766485	135	516	#
1523	0.766485	136	516	#
1524	0.766485	137	516	#
1525	0.766485	138	516	#
1526	0.766485	139	516	#
1527	0.766485	140	516	#
1528	0.766485	141	516	#
1529	0.766485	142	516	#
1530	0.766485	143	516	#
1531	0.766485	144	516	#
1532	0.766485	145	516	#
1533	0.766485	146	516	#
1534	0.766485	147	516	#
1535	0.766485	148	516	#
1536	0.766485	149	516	#
1537	0.766485	150	516	#
1538	0.766485	151	516	#
1539	0.766485	152	516	#
1540	0.766485	153	516	#
1541	0.766485	154	516	#
1542	0.766485	155	516	#
1543	0.766485	156	516	#
1544	0.766485	157	516	#
1545	0.766485	158	516	#
1546	0.766485	159	516	#
1547	0.766485	160	516	#
1548	0.766485	161	516	#
1549	0.766485	162	516	#
1550	0.766485	163	516	#
1551	0.766485	164	516	#
1552	0.766485	165	516	#
1553	0.766485	166	516	#
1554	0.766485	167	516	#
1555	0.766485	168	516	#
1556	0.766485	169	516	#
1557	0.766485	170	516	#
1558	0.766485	171	516	#
1559	0.766485	172	516	#
1560	0.766485	173	516	#
1561	0.766485	174	516	#
1562	0.766485	175	516	#
1563	0.766485	176	516	#
1564	0.766485	177	516	#
1565	0.766485	178	516	#
1566	0.766485	179	516	#
1567	0.766485	180	516	#
1568	0.766485	181	516	#
1569	0.766485	182	516	#
1570	0.766485	183	516	#
1571	0.766485	184	516	#
1572	0.766485	185	516	#
1573	0.766485	186	516	#
1574	0.766485	187	516	#
1575	0.766485	188	516	#
1576	0.766485	189	516	#
1577	0.766485	190	516	#
1578	0.766485	191	516	#
1579	0.766485	192	516	#
1580	0.766485	193	516	#
1581	0.766485	194	516	#
1582	0.766485	195	516	#
1583	0.766485	196	516	#
1584	0.766485	197	516	#
1585	0.766485	198	516	#
1586	0.766485	199	516	#
1587	0.766485	200	516	#
1588	0.766485	201	516	#
1589	0.766485	202	516	#
1590	0.766485	203	516	#
1591	0.766485	204	516	#
1592	0.766485	205	516	#
1593	0.766485	206	516	#
1594	0.766485	207	516	#
1595	0.766485	208	516	#
1596	0.766485	209	516	#
1597	0.766485	210	516	#
1598	0.766485	211	516	#
1599	0.766485	212	516	#
1600	0.766485	213	516	#
1601	0.766485	214	516	#
1602	0.766485	215	516	#
1603	0.766485	216	516	#
1604	0.766485	217	516	#
1605	0.766485	218	516	#
1606	0.766485	219	516	#
1607	0.766485	220	516	#
1608	0.766485	221	516	#
1609	0.766485	222	516	#
1610	0.766485	223	516	#
1611	0.766485	224	516	#
1612	0.766485	225	516	#
1613	0.766485	226	516	#
1614	0.766485	227	516	#
1615	0.766485	228	516	#
1616	0.766485	229	516	#
1617	0.766485	230	516	#
1618	0.766485	231	516	#
1619	0.766485	232	516	#
1620	0.766485	233	516	#
1621	0.766485	234	516	#
1622	0.766485	235	516	#
1623	0.766485	236	516	#
1624	0.766485	237	516	#
1625	0.766485	238	516	#
1626	0.766485	239	516	#
1627	0.766485	240	516	#
1628	0.766485	241	516	#
1629	0.766485	242	516	#
1630	0.766485	243	516	#
1631	0.766485	244	516	#
1632	0.766485	245	516	#
1633	0.766485	246	516	#
1634	0.766485	247	516	#
1635	0.766485	248	516	#
1636	0.766485	249	516	#
1637	0.766485	250	516	#
1638	0.766485	251	516	#
1639	0.766485	252	516	#
1640	0.766485	253	516	#
1641	0.766485	254	516	#
1642	0.766485	255	516	#
1643	0.766485	256	516	#
1644	0.766485	257	516	#
1645	0.766485	258	516	#
1646	0.766485	259	516	#
1647	0.766485	260	516	#
1648	0.766485	261	516	#
1649	0.766485	262	516	#
1650	0.766485	263	516	#
1651	0.766485	264	516	#
1652	0.766485	265	516	#
1653	0.766485	266	516	#
1654	0.766485	267	516	#
1655	0.766485	268	516	#
1656	0.766485	269	516	#
1657	0.766485	270	516	#
1658	0.766485	271	516	#
1659	0.766485	272	516	#
1660	0.766485	273	516	#
1661	0.766485	274	516	#
1662	0.766485	275	516	#
1663	0.766485	276	516	#
1664	0.766485	277	516	#
1665	0.766485	278	516	#
1666	0.766485	279	516	#
1667	0.766485	280	516	#
1668	0.766485	281	516	#
1669	0.766485	282	516	#
1670	0.766485	283	516	#
1671	0.766485	284	516	#
1672	0.766485	285	516	#
1673	0.766485	286	516	#
1674	0.766485	287	516	#
1675	0.766485	288	516	#
1676	0.766485	289	516	#
1677	0.766485	290	516	#
1678	0.766485	291	516	#
1679	0.766485	292	516	#
1680	0.766485	293	516	#
1681	0.766485	294	516	#
1682	0.766485	295	516	#
1683	0.766485	296	516	#
1684	0.766485	297	516	#
1685	0.766485	298	516	#
1686	0.766485	299	516	#
1687	0.766485	300	516	#
1688	0.766485	301	516	#
1689	0.766485	302	516	#
1690	0.766485	303	516	#
1691	0.766485	304	516	#
1692	0.766485	305	516	#
1693	0.766485	306	516	#
1694	0.766485	307	516	#
1695	0.766485	308	516	#
1696	0.766485	309	516	#
1697	0.766485	310	516	#
1698	0.766485	311	516	#
1699	0.766485	312	516	#
1700	0.766485	313	516	#
1701	0.766485	314	516	#
1702	0.766485	315	516	#
1703	0.766485	316	516	#
1704	0.766485	317	516	#
1705	0.766485	318	516	#
1706	0.766485	319	516	#
1707	0.766485	320	516	#
1708	0.766485	321	516	#
1709	0.766485	322	516	#
1710	0.766485	323	516	#
1711	0.766485	324	516	#
1712	0.766485	325	516	#
1713	0.766485	326	516	#
1714	0.766485	327	516	#
1715	0.766485	328	516	#
1716	0.766485	329	516	#
1717	0.766485	330	516	#
1718	0.766485	331	516	#
1719	0.766485	332	516	#
1720	0.766485	333	516	#
1721	0.766485	334	516	#
1722	0.766485	335	516	#
1723	0.766485	336	516	#
1724	0.766485	337	516	#
1725	0.766485	338	516	#
1726	0.766485	339	516	#
1727	0.766485	340	516	#
1728	0.766485	341	516	#
1729	0.766485	342	516	#
1730	0.766485	343	516	#
1731	0.766485	344	516	#
1732	0.766485	345	516	#
1733	0.766485	346	516	#
1734	0.766485	347	516	#
1735	0.766485	348	516	#
1736	0.766485	349	516	#
1737	0.766485	350	516	#
1738	0.766485	351	516	#
1739	0.766485	352	516	#
1740	0.766485	353	516	#
1741	0.766485	354	516	#
1742	0.766485	355	516	#
1743	0.766485	356	516	#
1744	0.766485	357	516	#
1745	0.766485	358	516	#
1746	0.766485	359	516	#
1747	0.766485	360	516	#
1748	0.766485	361	516	#
1749	0.766485	362	516	#
1750	0.766485	363	516	#
1751	0.766485	364	516	#
1752	0.766485	365	516	#
1753	0.766485	366	516	#
1754	0.766485	367	516	#
1755	0.766485	368	516	#
1756	0.635285	369	516	#
1757	0.635285	370	516	#
1758	0.635285	371	516	#
1759	0.635285	372	516	#
1760	0.635285	373	516	#
1761	0.635285	374	516	#
1762	0.635285	375	516	#
1763	0.635285	376	516	#
1764	0.635285	377	516	#
1765	0.635285	378	516	#
1766	0.635285	379	516	#
1767	0.635285	380	516	#
1768	0.635285	381	516	#
1769	0.635285	382	516	#
1770	0.635285	383	516	#
1771	0.635285	384	516	#
1772	0.635285	385	516	#
1773	0.635285	386	516	#
1774	0.635285	387	516	#
1775	0.635285	388	516	#
1776	0.635285	389	516	#
1777	0.635285	390	516	#
1778	0.635285	391	516	#
1779	0.635285	392	516	#
1780	0.635285	393	516	#
1781	0.635285	394	516	#
1782	0.635285	395	516	#
1783	0.635285	396	516	#
1784	0.635285	397	516	#
1785	0.635285	398	516	#
1786	0.635285	399	516	#
1787	0.635285	400	516	#
1788	0.635285	401	516	#
1789	0.635285	402	516	#
1790	0.635285	403	516	#
1791	0.635285	404	516	#
1792	0.635285	405	516	#
1793	0.635285	406	516	#
1794	0.635285	407	516	#
1795	0.635285	408	516	#
1796	0.635285	409	516	#
1797	0.635285	410	516	#
1798	0.635285	411	516	#
1799	0.635285	412	516	#
1800	0.635285	413	516	#
1801	0.635285	414	516	#
1802	0.635285	415	516	#
1803	0.635285	416	516	#
1804	0.635285	417	516	#
1805	0.635285	418	516	#
1806	0.635285	419	516	#
1807	0.635285	420	516	#
1808	0.635285	421	516	#
1809	0.635285	422	516	#
1810	0.635285	423	516	#
1811	0.635285	424	516	#
1812	0.635285	425	516	#
1813	0.635285	426	516	#
1814	0.635285	427	516	#
1815	0.635285	428	516	#
1816	0.635285	429	516	#
1817	0.635285	430	516	#
1818	0.635285	431	516	#
1819	0.635285	432	516	#
1820	0.635285	433	516	#
1821	0.635285	434	516	#
1822	0.635285	435	516	#
1823	0.635285	436	516	#
1824	0.635285	437	516	#
1825	0.635285	438	516	#
1826	0.635285	439	516	#
1827	0.635285	440	516	#
1828	0.635285	441	516	#
1829	0.635285	442	516	#
1830	0.635285	443	516	#
1831	0.635285	444	516	#
1832	0.578005	445	516	#
1833	0.578005	446	516	#
1834	0.578005	447	516	#
1835	0.578005	448	516	#
1836	0.578005	449	516	#
1837	0.578005	450	516	#
1838	0.578005	451	516	#
1839	0.578005	452	516	#
1840	0.578005	453	516	#
1841	0.578005	454	516	#
1842	0.578005	455	516	#
1843	0.578005	456	516	#
1844	0.578005	457	516	#
1845	0.578005	458	516	#
1846	0.578005	459	516	#
1847	0.578005	460	516	#
1848	0.578005	461	516	#
1849	0.578005	462	516	#
1850	0.578005	463	516	#
1851	0.578005	464	516	#
1852	0.578005	465	516	#
1853	0.578005	466	516	#
1854	0.578005	467	516	#
1855	0.578005	468	516	#
1856	0.578005	469	516	#
1857	0.578005	470	516	#
1858	0.578005	471	516	#
1859	0.578005	472	516	#
1860	0.578005	473	516	#
1861	0.578005	474	516	#
1862	0.578005	475	516	#
1863	0.578005	476	516	#
1864	0.578005	477	516	#
1865	0.578005	478	516	#
1866	0.578005	479	516	#
1867	0.578005	480	516	#
1868	0.578005	481	516	#
1869	0.578005	482	516	#
1870	0.578005	483	516	#
1871	0.578005	484	516	#
1872	0.578005	485	516	#
1873	0.578005	486	516	#
1874	0.578005	487	516	#
1875	0.578005	488	516	#
1876	0.573306	489	516	#
1877	0.573306	490	516	#
1878	0.573306	491	516	#
1879	0.573306	492	516	#
1880	0.564133	493	516	#
1881	0.564133	494	516	#
1882	0.564133	495	516	#
1883	0.564133	496	516	#
1884	0.564133	497	516	#
1885	0.564133	498	516	#
1886	0.564133	499	516	#
1887	0.564133	500	516	#
1888	0.559656	501	516	#
1889	0.559656	502	516	#
1890	0.559656	503	516	#
1891	0.559656	504	516	#
1892	0.554158	505	516	#
1893	0.554158	506	516	#
1894	0.554158	507	516	#
1895	0.554158	508	516	#
1896	0.554158	509	516	#
1897	0.553072	510	516	#
1898	10.4568	0	1	2	3	4	5	6	7	517	#
1899	10.4568	1	2	3	4	5	6	7	8	517	#
1900	10.4568	2	3	4	5	6	7	8	9	517	#
1901	10.4568	3	4	5	6	7	8	9	10	517	#
1902	10.4568	4	5	6	7	8	9	10	11	517	#
1903	10.4568	5	6	7	8	9	10	11	12	517	#
1904	10.4568	6	7	8	9	10	11	12	13	517	#
1905	10.4568	7	8	9	10	11	12	13	14	517	#
1906	10.4568	8	9	10	11	12	13	14	15	517	#
1907	10.4568	9	10	11	12	13	14	15	16	517	#
1908	10.4568	10	11	12	13	14	15	16	17	517	#
1909	10.4568	11	12	13	14	15	16	17	18	517	#
1910	10.4568	12	13	14	15	16	17	18	19	517	#
1911	10.4568	13	14	15	16	17	18	19	20	517	#
1912	10.4568	14	15	16	17	18	19	20	21	517	#
1913	10.4568	15	16	17	18	19	20	21	22	517	#
1914	10.4568	16	17	18	19	20	21	22	23	517	#
1915	10.4568	17	18	19	20	21	22	23	24	517	#
1916	10.4568	18	19	20	21	22	23	24	25	517	#
1917	10.4568	19	20	21	22	23	24	25	26	517	#
1918	10.4568	20	21	22	23	24	25	26	27	517	#
1919	10.4568	21	22	23	24	25	26	27	28	517	#
1920	10.4568	22	23	24	25	26	27	28	29	517	#
