1909	929.918	78	129	368	#
1910	862.912	196	257	312	#
1911	184.027	260	339	484	#
1912	594.875	133	152	454	#
1913	483.446	139	256	406	#
1914	494.633	26	373	437	#
1915	281.906	7	444	468	#
1916	144.085	156	193	432	#
1917	205.613	121	205	392	#
1918	659.675	363	376	448	#
1919	287.835	302	337	456	#
1920	502.333	33	135	236	#
1921	860.879	126	344	441	#
1922	789.836	8	102	493	#
1923	859.257	118	432	476	#
1924	699.898	106	180	263	#
1925	683.38	245	423	495	#
1926	25.8863	82	109	461	#
1927	574.857	57	400	407	#
1928	326.994	60	374	417	#
1929	662.472	68	117	272	#
1930	400.774	88	199	275	#
1931	452.208	10	225	236	#
1932	998.383	271	401	490	#
1933	555.153	222	394	456	#
1934	801.462	107	337	370	#
1935	873.91	127	338	495	#
1936	684.505	75	187	279	#
1937	301.128	192	206	507	#
1938	197.671	32	59	487	#
1939	223.026	92	216	286	#
1940	22.3991	111	297	417	#
1941	766.307	50	242	342	#
1942	875.804	130	189	460	#
1943	778.588	185	292	456	#
1944	969.712	232	365	410	#
1945	990.514	162	493	508	#
1946	666.352	59	120	342	#
1947	671.952	232	479	489	#
1948	415.061	185	310	317	#
1949	365.185	144	184	221	#
1950	403.039	18	23	115	#
1951	954.787	98	279	464	#
1952	608.035	342	401	477	#
1953	416.845	114	187	351	#
1954	102.002	213	224	332	#
1955	79.4858	146	183	225	#
1956	522.128	35	387	444	#
1957	122.14	72	161	259	#
1958	599.291	22	227	355	#
1959	342.759	26	305	414	#
1960	513.867	377	397	401	#
1961	930.197	56	59	212	#
1962	634.95	134	231	316	#
1963	93.2175	112	420	490	#
1964	891.428	95	190	439	#
1965	918.118	167	231	253	#
1966	621.987	133	162	417	#
1967	753.704	144	199	361	#
1968	256.017	46	93	219	#
1969	755.353	57	123	455	#
1970	588.489	125	243	266	#
1971	959.174	166	214	491	#
1972	729.302	65	226	348	#
1973	402.772	85	121	498	#
1974	31.1868	305	354	458	#
1975	360.887	154	275	350	#
1976	430.171	128	176	508	#
1977	722.181	145	354	493	#
1978	668.726	154	381	475	#
1979	897.707	15	26	379	#
1980	814.096	73	118	160	#
1981	422.099	6	332	499	#
1982	332.951	23	418	478	#
1983	585.288	43	87	388	#
1984	738.395	235	364	399	#
1985	15.5422	53	277	491	#
1986	486.462	95	122	434	#
1987	123.911	23	141	329	#
1988	366.663	107	217	301	#
1989	715.622	359	379	501	#
1990	104.737	62	214	476	#
1991	875.786	15	195	283	#
1992	275.66	162	370	379	#
1993	444.73	54	102	408	#
1994	911.105	279	285	399	#
1995	12.5649	133	376	387	#
1996	377.922	29	156	503	#
1997	383.087	90	145	327	#
1998	202.829	321	433	499	#
1999	883.872	9	82	160	#
