1364	4.17663	422	423	424	425	426	427	428	429	502	#
1365	4.17663	423	424	425	426	427	428	429	430	502	#
1366	4.17663	424	425	426	427	428	429	430	431	502	#
1367	4.17663	425	426	427	428	429	430	431	432	502	#
1368	4.17663	426	427	428	429	430	431	432	433	502	#
1369	4.17663	427	428	429	430	431	432	433	434	502	#
1370	4.17663	428	429	430	431	432	433	434	435	502	#
1371	4.17663	429	430	431	432	433	434	435	436	502	#
1372	4.17663	430	431	432	433	434	435	436	437	502	#
1373	4.17663	431	432	433	434	435	436	437	438	502	#
1374	4.17663	432	433	434	435	436	437	438	439	502	#
1375	4.17663	433	434	435	436	437	438	439	440	502	#
1376	4.17663	434	435	436	437	438	439	440	441	502	#
1377	4.17663	435	436	437	438	439	440	441	442	502	#
1378	4.17663	436	437	438	439	440	441	442	443	502	#
1379	4.17663	437	438	439	440	441	442	443	444	502	#
1380	4.17663	438	439	440	441	442	443	444	445	502	#
1381	4.17663	439	440	441	442	443	444	445	446	502	#
1382	4.17663	440	441	442	443	444	445	446	447	502	#
1383	4.17663	441	442	443	444	445	446	447	448	502	#
1384	4.17663	442	443	444	445	446	447	448	449	502	#
1385	4.17663	443	444	445	446	447	448	449	450	502	#
1386	4.17663	444	445	446	447	448	449	450	451	502	#
1387	4.17663	445	446	447	448	449	450	451	452	502	#
1388	4.17663	446	447	448	449	450	451	452	453	502	#
1389	4.17663	447	448	449	450	451	452	453	454	502	#
1390	4.17663	448	449	450	451	452	453	454	455	502	#
1391	4.17663	449	450	451	452	453	454	455	456	502	#
1392	4.17663	450	451	452	453	454	455	456	457	502	#
1393	4.17663	451	452	453	454	455	456	457	458	502	#
1394	4.17663	452	453	454	455	456	457	458	459	502	#
1395	4.17663	453	454	455	456	457	458	459	460	502	#
1396	4.17663	454	455	456	457	458	459	460	461	502	#
1397	4.17663	455	456	457	458	459	460	461	462	502	#
1398	4.17663	456	457	458	459	460	461	462	463	502	#
1399	4.17663	457	458	459	460	461	462	463	464	502	#
1400	4.09716	458	459	460	461	462	463	464	465	502	#
1401	4.09716	459	460	461	462	463	464	465	466	502	#
1402	4.09716	460	461	462	463	464	465	466	467	502	#
1403	4.09716	461	462	463	464	465	466	467	468	502	#
1404	4.09716	462	463	464	465	466	467	468	469	502	#
1405	4.09716	463	464	465	466	467	468	469	470	502	#
1406	4.09716	464	465	466	467	468	469	470	471	502	#
1407	4.09716	465	466	467	468	469	470	471	472	502	#
1408	4.09716	466	467	468	469	470	471	472	473	502	#
1409	3.98756	467	468	469	470	471	472	473	474	502	#
1410	3.98756	468	469	470	471	472	473	474	475	502	#
1411	3.98756	469	470	471	472	473	474	475	476	502	#
1412	3.98756	470	471	472	473	474	475	476	477	502	#
1413	3.98756	471	472	473	474	475	476	477	478	502	#
1414	3.98756	472	473	474	475	476	477	478	479	502	#
1415	3.98756	473	474	475	476	477	478	479	480	502	#
1416	3.98756	474	475	476	477	478	479	480	481	502	#
1417	3.98756	475	476	477	478	479	480	481	482	502	#
1418	3.98756	476	477	478	479	480	481	482	483	502	#
1419	3.98756	477	478	479	480	481	482	483	484	502	#
1420	3.98756	478	479	480	481	482	483	484	485	502	#
1421	3.98756	479	480	481	482	483	484	485	486	502	#
1422	3.93095	480	481	482	483	484	485	486	487	502	#
1423	3.93095	481	482	483	484	485	486	487	488	502	#
1424	3.93095	482	483	484	485	486	487	488	489	502	#
1425	3.93095	483	484	485	486	487	488	489	490	502	#
1426	3.93095	484	485	486	487	488	489	490	491	502	#
1427	3.93095	485	486	487	488	489	490	491	492	502	#
1428	3.93095	486	487	488	489	490	491	492	493	502	#
